date,open,high,low,close,volume,average,barCount
2024-02-09 04:55:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:55:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:55:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:55:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:55:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:55:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:55:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:55:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:55:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:55:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:55:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:56:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:57:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:58:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 04:59:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:00:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:01:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:02:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:03:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:04:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:05:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:06:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:07:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:08:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:09:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:10:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:11:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:35-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:40-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:45-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:50-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:12:55-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:13:00-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:13:05-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:13:10-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:13:15-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:13:20-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:13:25-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
2024-02-09 05:13:30-05:00,2.78,2.78,2.78,2.78,0.0,2.78,0
