date,open,high,low,close,volume,average,barCount
2024-01-03 04:45:25-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:45:30-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:45:35-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:45:40-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:45:45-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:45:50-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:45:55-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:00-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:05-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:10-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:15-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:20-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:25-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:30-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:35-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:40-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:45-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:50-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:46:55-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:00-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:05-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:10-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:15-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:20-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:25-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:30-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:35-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:40-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:45-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:50-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:47:55-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:00-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:05-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:10-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:15-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:20-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:25-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:30-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:35-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:40-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:45-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:50-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:48:55-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:00-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:05-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:10-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:15-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:20-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:25-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:30-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:35-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:40-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:45-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:50-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:49:55-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:50:00-05:00,2.74,2.74,2.74,2.74,0.0,2.74,0
2024-01-03 04:50:05-05:00,2.64,2.65,2.64,2.65,343.0,2.64708,2
2024-01-03 04:50:10-05:00,2.65,2.65,2.65,2.65,0.0,2.65,0
2024-01-03 04:50:15-05:00,2.65,2.65,2.65,2.65,0.0,2.65,0
2024-01-03 04:50:20-05:00,2.65,2.65,2.65,2.65,0.0,2.65,0
2024-01-03 04:50:25-05:00,2.65,2.65,2.65,2.65,0.0,2.65,0
2024-01-03 04:50:30-05:00,2.83,2.83,2.83,2.83,100.0,2.83,1
2024-01-03 04:50:35-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 04:50:40-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 04:50:45-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 04:50:50-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 04:50:55-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 04:51:00-05:00,3.29,3.31,3.29,3.31,1067.0,3.30562,4
2024-01-03 04:51:05-05:00,3.3,3.3,3.3,3.3,137.0,3.3,1
2024-01-03 04:51:10-05:00,3.3,3.3,3.3,3.3,0.0,3.3,0
2024-01-03 04:51:15-05:00,3.3,3.3,3.3,3.3,0.0,3.3,0
2024-01-03 04:51:20-05:00,3.3,3.3,3.3,3.3,0.0,3.3,0
2024-01-03 04:51:25-05:00,3.3,3.3,3.3,3.3,0.0,3.3,0
2024-01-03 04:51:30-05:00,3.3,3.3,3.3,3.3,0.0,3.3,0
2024-01-03 04:51:35-05:00,3.3,3.3,3.3,3.3,0.0,3.3,0
2024-01-03 04:51:40-05:00,3.3,3.3,3.3,3.3,283.0,3.3,1
2024-01-03 04:51:45-05:00,3.3,3.3,3.3,3.3,0.0,3.3,0
2024-01-03 04:51:50-05:00,3.28,3.28,3.28,3.28,337.0,3.28,1
2024-01-03 04:51:55-05:00,3.25,3.28,3.25,3.28,200.0,3.265,2
2024-01-03 04:52:00-05:00,3.28,3.28,3.28,3.28,0.0,3.28,0
2024-01-03 04:52:05-05:00,3.28,3.28,3.28,3.28,0.0,3.28,0
2024-01-03 04:52:10-05:00,3.28,3.28,3.28,3.28,0.0,3.28,0
2024-01-03 04:52:15-05:00,3.28,3.28,3.28,3.28,0.0,3.28,0
2024-01-03 04:52:20-05:00,3.28,3.28,3.28,3.28,0.0,3.28,0
2024-01-03 04:52:25-05:00,3.05,3.05,2.81,2.81,315.0,2.90397,3
2024-01-03 04:52:30-05:00,2.81,2.81,2.81,2.81,0.0,2.81,0
2024-01-03 04:52:35-05:00,2.8,2.81,2.52,2.81,503.0,2.74632,3
2024-01-03 04:52:40-05:00,2.81,2.81,2.81,2.81,0.0,2.81,0
2024-01-03 04:52:45-05:00,2.81,2.81,2.81,2.81,0.0,2.81,0
2024-01-03 04:52:50-05:00,2.78,2.79,2.77,2.79,1500.0,2.78667,4
2024-01-03 04:52:55-05:00,3.0,3.0,3.0,3.0,100.0,3.0,1
2024-01-03 04:53:00-05:00,3.0,3.0,3.0,3.0,0.0,3.0,0
2024-01-03 04:53:05-05:00,3.0,3.0,3.0,3.0,0.0,3.0,0
2024-01-03 04:53:10-05:00,3.0,3.0,3.0,3.0,0.0,3.0,0
2024-01-03 04:53:15-05:00,3.0,3.0,3.0,3.0,0.0,3.0,0
2024-01-03 04:53:20-05:00,3.0,3.0,3.0,3.0,0.0,3.0,0
2024-01-03 04:53:25-05:00,3.08,3.08,3.08,3.08,290.0,3.08,1
2024-01-03 04:53:30-05:00,3.08,3.08,3.08,3.08,0.0,3.08,0
2024-01-03 04:53:35-05:00,3.08,3.08,3.08,3.08,0.0,3.08,0
2024-01-03 04:53:40-05:00,3.07,3.07,3.07,3.07,461.0,3.07,1
2024-01-03 04:53:45-05:00,3.07,3.07,3.07,3.07,0.0,3.07,0
2024-01-03 04:53:50-05:00,3.07,3.07,3.07,3.07,0.0,3.07,0
2024-01-03 04:53:55-05:00,3.07,3.07,3.07,3.07,0.0,3.07,0
2024-01-03 04:54:00-05:00,3.07,3.07,3.07,3.07,0.0,3.07,0
2024-01-03 04:54:05-05:00,3.07,3.07,3.07,3.07,261.0,3.07,2
2024-01-03 04:54:10-05:00,3.07,3.07,3.07,3.07,0.0,3.07,0
2024-01-03 04:54:15-05:00,3.07,3.07,3.07,3.07,0.0,3.07,0
2024-01-03 04:54:20-05:00,3.07,3.07,3.07,3.07,0.0,3.07,0
2024-01-03 04:54:25-05:00,3.07,3.07,3.07,3.07,0.0,3.07,0
2024-01-03 04:54:30-05:00,3.0,3.08,3.0,3.08,1305.0,3.04947,2
2024-01-03 04:54:35-05:00,3.08,3.08,3.08,3.08,0.0,3.08,0
2024-01-03 04:54:40-05:00,3.05,3.05,3.05,3.05,159.0,3.05,1
2024-01-03 04:54:45-05:00,3.05,3.05,3.0,3.0,300.0,3.01667,2
2024-01-03 04:54:50-05:00,3.0,3.0,3.0,3.0,0.0,3.0,0
2024-01-03 04:54:55-05:00,3.0,3.0,3.0,3.0,100.0,3.0,1
2024-01-03 04:55:00-05:00,3.0,3.0,3.0,3.0,100.0,3.0,1
2024-01-03 04:55:05-05:00,3.0,3.0,3.0,3.0,0.0,3.0,0
2024-01-03 04:55:10-05:00,3.0,3.0,3.0,3.0,0.0,3.0,0
2024-01-03 04:55:15-05:00,2.98,2.98,2.98,2.98,100.0,2.98,1
2024-01-03 04:55:20-05:00,2.98,2.98,2.98,2.98,0.0,2.98,0
2024-01-03 04:55:25-05:00,2.98,2.98,2.98,2.98,0.0,2.98,0
2024-01-03 04:55:30-05:00,2.98,2.98,2.98,2.98,0.0,2.98,0
2024-01-03 04:55:35-05:00,2.98,2.98,2.98,2.98,0.0,2.98,0
2024-01-03 04:55:40-05:00,2.98,2.98,2.98,2.98,0.0,2.98,0
2024-01-03 04:55:45-05:00,2.98,2.98,2.98,2.98,0.0,2.98,0
2024-01-03 04:55:50-05:00,2.98,2.98,2.98,2.98,0.0,2.98,0
2024-01-03 04:55:55-05:00,2.98,2.98,2.98,2.98,0.0,2.98,0
2024-01-03 04:56:00-05:00,2.98,2.98,2.98,2.98,0.0,2.98,0
2024-01-03 04:56:05-05:00,2.81,2.81,2.81,2.81,137.0,2.81,1
2024-01-03 04:56:10-05:00,2.81,2.81,2.81,2.81,0.0,2.81,0
2024-01-03 04:56:15-05:00,2.81,2.81,2.81,2.81,0.0,2.81,0
2024-01-03 04:56:20-05:00,2.81,2.81,2.81,2.81,0.0,2.81,0
2024-01-03 04:56:25-05:00,2.81,2.81,2.81,2.81,0.0,2.81,0
2024-01-03 04:56:30-05:00,2.81,2.81,2.81,2.81,0.0,2.81,0
2024-01-03 04:56:35-05:00,2.81,2.81,2.81,2.81,0.0,2.81,0
2024-01-03 04:56:40-05:00,2.81,2.81,2.81,2.81,0.0,2.81,0
2024-01-03 04:56:45-05:00,2.89,2.89,2.89,2.89,100.0,2.89,1
2024-01-03 04:56:50-05:00,2.89,2.89,2.89,2.89,0.0,2.89,0
2024-01-03 04:56:55-05:00,2.89,2.89,2.89,2.89,0.0,2.89,0
2024-01-03 04:57:00-05:00,2.89,2.89,2.89,2.89,0.0,2.89,0
2024-01-03 04:57:05-05:00,2.89,2.89,2.89,2.89,0.0,2.89,0
2024-01-03 04:57:10-05:00,2.89,2.89,2.89,2.89,0.0,2.89,0
2024-01-03 04:57:15-05:00,2.89,2.89,2.89,2.89,0.0,2.89,0
2024-01-03 04:57:20-05:00,2.89,2.89,2.89,2.89,0.0,2.89,0
2024-01-03 04:57:25-05:00,2.89,2.89,2.89,2.89,0.0,2.89,0
2024-01-03 04:57:30-05:00,2.89,2.89,2.89,2.89,0.0,2.89,0
2024-01-03 04:57:35-05:00,2.88,2.88,2.88,2.88,151.0,2.88,1
2024-01-03 04:57:40-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:57:45-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:57:50-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:57:55-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:58:00-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:58:05-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:58:10-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:58:15-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:58:20-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:58:25-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:58:30-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:58:35-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:58:40-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:58:45-05:00,2.88,2.88,2.88,2.88,0.0,2.88,0
2024-01-03 04:58:50-05:00,2.83,2.83,2.83,2.83,109.0,2.83,1
2024-01-03 04:58:55-05:00,2.87,2.87,2.87,2.87,100.0,2.87,1
2024-01-03 04:59:00-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 04:59:05-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 04:59:10-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 04:59:15-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 04:59:20-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 04:59:25-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 04:59:30-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 04:59:35-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 04:59:40-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 04:59:45-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 04:59:50-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 04:59:55-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:00-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:05-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:10-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:15-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:20-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:25-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:30-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:35-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:40-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:45-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:50-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:00:55-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:01:00-05:00,2.87,2.87,2.87,2.87,0.0,2.87,0
2024-01-03 05:01:05-05:00,2.85,2.85,2.85,2.85,172.0,2.85,1
2024-01-03 05:01:10-05:00,2.85,2.85,2.85,2.85,0.0,2.85,0
2024-01-03 05:01:15-05:00,2.85,2.85,2.85,2.85,0.0,2.85,0
2024-01-03 05:01:20-05:00,2.83,2.83,2.83,2.83,100.0,2.83,1
2024-01-03 05:01:25-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 05:01:30-05:00,2.83,2.83,2.83,2.83,132.0,2.83,1
2024-01-03 05:01:35-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 05:01:40-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 05:01:45-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 05:01:50-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 05:01:55-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 05:02:00-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 05:02:05-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 05:02:10-05:00,2.83,2.83,2.83,2.83,0.0,2.83,0
2024-01-03 05:02:15-05:00,3.0,3.0,3.0,3.0,133.0,3.0,1
2024-01-03 05:02:20-05:00,3.0,3.0,3.0,3.0,0.0,3.0,0
2024-01-03 05:02:25-05:00,3.0,3.0,3.0,3.0,0.0,3.0,0
2024-01-03 05:02:30-05:00,3.0,3.0,3.0,3.0,0.0,3.0,0
2024-01-03 05:02:35-05:00,2.99,2.99,2.99,2.99,109.0,2.99,1
2024-01-03 05:02:40-05:00,3.05,3.05,3.05,3.05,109.0,3.05,1
2024-01-03 05:02:45-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:02:50-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:02:55-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:03:00-05:00,3.05,3.05,3.05,3.05,142.0,3.05,1
2024-01-03 05:03:05-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:03:10-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:03:15-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:03:20-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:03:25-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:03:30-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:03:35-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:03:40-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:03:45-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:03:50-05:00,3.05,3.05,3.05,3.05,244.0,3.05,1
2024-01-03 05:03:55-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:04:00-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:04:05-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:04:10-05:00,3.08,3.08,3.08,3.08,100.0,3.08,1
2024-01-03 05:04:15-05:00,3.08,3.08,3.08,3.08,0.0,3.08,0
2024-01-03 05:04:20-05:00,3.08,3.08,3.08,3.08,0.0,3.08,0
2024-01-03 05:04:25-05:00,3.08,3.08,3.08,3.08,0.0,3.08,0
2024-01-03 05:04:30-05:00,3.08,3.08,3.08,3.08,0.0,3.08,0
2024-01-03 05:04:35-05:00,3.08,3.08,3.08,3.08,0.0,3.08,0
2024-01-03 05:04:40-05:00,3.08,3.08,3.08,3.08,0.0,3.08,0
2024-01-03 05:04:45-05:00,3.08,3.08,3.08,3.08,0.0,3.08,0
2024-01-03 05:04:50-05:00,3.05,3.05,3.05,3.05,252.0,3.05,1
2024-01-03 05:04:55-05:00,3.05,3.05,3.05,3.05,100.0,3.05,1
2024-01-03 05:05:00-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:05:05-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:05:10-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:05:15-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:05:20-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:05:25-05:00,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-01-03 05:05:30-05:00,3.02,3.02,3.02,3.02,100.0,3.02,1
2024-01-03 05:05:35-05:00,3.02,3.02,3.02,3.02,0.0,3.02,0
2024-01-03 05:05:40-05:00,3.02,3.02,3.02,3.02,0.0,3.02,0
2024-01-03 05:05:45-05:00,3.02,3.02,3.02,3.02,0.0,3.02,0
2024-01-03 05:05:50-05:00,3.01,3.01,3.01,3.01,100.0,3.01,1
2024-01-03 05:05:55-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:00-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:05-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:10-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:15-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:20-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:25-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:30-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:35-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:40-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:45-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:50-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:06:55-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-01-03 05:07:00-05:00,3.01,3.01,3.01,3.01,0.0,3.01,0
