date,open,high,low,close,volume,average,barCount
2024-02-20 04:10:40-05:00,9.61,9.67,9.61,9.67,906.0,9.628,5
2024-02-20 04:10:45-05:00,9.59,9.59,9.59,9.59,395.0,9.59,1
2024-02-20 04:10:50-05:00,9.59,9.59,9.59,9.59,100.0,9.59,1
2024-02-20 04:10:55-05:00,9.59,9.59,9.59,9.59,0.0,9.59,0
2024-02-20 04:11:00-05:00,9.53,9.53,9.39,9.39,685.0,9.505,5
2024-02-20 04:11:05-05:00,9.39,9.39,9.25,9.25,200.0,9.32,2
2024-02-20 04:11:10-05:00,9.21,9.23,9.2,9.2,1398.0,9.213,9
2024-02-20 04:11:15-05:00,9.2,9.2,9.02,9.02,640.0,9.151,5
2024-02-20 04:11:20-05:00,9.06,9.15,9.06,9.09,974.0,9.1,7
2024-02-20 04:11:25-05:00,9.09,9.2,9.09,9.2,1472.0,9.133,10
2024-02-20 04:11:30-05:00,9.06,9.11,9.06,9.11,300.0,9.09,3
2024-02-20 04:11:35-05:00,9.03,9.05,9.0,9.05,2334.0,9.047,9
2024-02-20 04:11:40-05:00,9.05,9.07,9.05,9.05,770.0,9.053,5
2024-02-20 04:11:45-05:00,9.05,9.05,9.05,9.05,0.0,9.05,0
2024-02-20 04:11:50-05:00,9.07,9.07,9.07,9.07,100.0,9.07,1
2024-02-20 04:11:55-05:00,9.23,9.23,9.23,9.23,162.0,9.23,1
2024-02-20 04:12:00-05:00,9.21,9.21,9.21,9.21,100.0,9.21,1
2024-02-20 04:12:05-05:00,9.21,9.21,9.21,9.21,0.0,9.21,0
2024-02-20 04:12:10-05:00,9.24,9.24,9.24,9.24,403.0,9.24,3
2024-02-20 04:12:15-05:00,9.24,9.24,9.24,9.24,0.0,9.24,0
2024-02-20 04:12:20-05:00,9.24,9.24,9.24,9.24,0.0,9.24,0
2024-02-20 04:12:25-05:00,9.45,9.45,9.45,9.45,148.0,9.45,1
2024-02-20 04:12:30-05:00,9.45,9.45,9.45,9.45,0.0,9.45,0
2024-02-20 04:12:35-05:00,9.45,9.45,9.45,9.45,0.0,9.45,0
2024-02-20 04:12:40-05:00,9.28,9.39,9.28,9.39,483.0,9.303,4
2024-02-20 04:12:45-05:00,9.39,9.39,9.39,9.39,0.0,9.39,0
2024-02-20 04:12:50-05:00,9.39,9.39,9.39,9.39,0.0,9.39,0
2024-02-20 04:12:55-05:00,9.38,9.4,9.37,9.37,321.0,9.384,3
2024-02-20 04:13:00-05:00,9.37,9.37,9.37,9.37,0.0,9.37,0
2024-02-20 04:13:05-05:00,9.37,9.37,9.37,9.37,0.0,9.37,0
2024-02-20 04:13:10-05:00,9.37,9.37,9.37,9.37,123.0,9.37,1
2024-02-20 04:13:15-05:00,9.37,9.37,9.37,9.37,532.0,9.37,3
2024-02-20 04:13:20-05:00,9.32,9.32,9.3,9.3,216.0,9.309,2
2024-02-20 04:13:25-05:00,9.23,9.23,9.17,9.21,300.0,9.203,3
2024-02-20 04:13:30-05:00,9.1,9.1,9.1,9.1,200.0,9.1,2
2024-02-20 04:13:35-05:00,9.1,9.1,9.1,9.1,0.0,9.1,0
2024-02-20 04:13:40-05:00,9.19,9.19,9.19,9.19,126.0,9.19,1
2024-02-20 04:13:45-05:00,9.19,9.19,9.19,9.19,0.0,9.19,0
2024-02-20 04:13:50-05:00,9.3,9.3,9.3,9.3,153.0,9.3,1
2024-02-20 04:13:55-05:00,9.45,9.45,9.18,9.19,492.0,9.342,3
2024-02-20 04:14:00-05:00,9.18,9.19,9.18,9.19,403.0,9.184,3
2024-02-20 04:14:05-05:00,9.19,9.19,9.19,9.19,0.0,9.19,0
2024-02-20 04:14:10-05:00,9.19,9.19,9.19,9.19,0.0,9.19,0
2024-02-20 04:14:15-05:00,9.19,9.19,9.19,9.19,0.0,9.19,0
2024-02-20 04:14:20-05:00,9.19,9.19,9.19,9.19,0.0,9.19,0
2024-02-20 04:14:25-05:00,9.19,9.19,9.19,9.19,0.0,9.19,0
2024-02-20 04:14:30-05:00,9.19,9.19,9.19,9.19,0.0,9.19,0
2024-02-20 04:14:35-05:00,9.19,9.19,9.19,9.19,0.0,9.19,0
2024-02-20 04:14:40-05:00,9.1,9.1,9.1,9.1,133.0,9.1,1
2024-02-20 04:14:45-05:00,9.1,9.19,9.1,9.1,339.0,9.127,3
2024-02-20 04:14:50-05:00,9.1,9.1,9.1,9.1,0.0,9.1,0
2024-02-20 04:14:55-05:00,9.1,9.1,9.1,9.1,0.0,9.1,0
2024-02-20 04:15:00-05:00,9.13,9.13,9.1,9.1,379.0,9.111,3
2024-02-20 04:15:05-05:00,9.1,9.1,9.06,9.1,867.0,9.08,6
2024-02-20 04:15:10-05:00,9.1,9.1,9.1,9.1,0.0,9.1,0
2024-02-20 04:15:15-05:00,9.1,9.1,9.1,9.1,100.0,9.1,1
2024-02-20 04:15:20-05:00,9.1,9.1,9.1,9.1,0.0,9.1,0
2024-02-20 04:15:25-05:00,9.14,9.15,9.14,9.15,504.0,9.144,3
2024-02-20 04:15:30-05:00,9.15,9.23,9.14,9.23,545.0,9.186,4
2024-02-20 04:15:35-05:00,9.23,9.23,9.23,9.23,0.0,9.23,0
2024-02-20 04:15:40-05:00,9.23,9.23,9.23,9.23,0.0,9.23,0
2024-02-20 04:15:45-05:00,9.11,9.11,9.03,9.03,1145.0,9.077,7
2024-02-20 04:15:50-05:00,8.92,8.92,8.9,8.91,352.0,8.91,3
2024-02-20 04:15:55-05:00,8.91,8.91,8.91,8.91,0.0,8.91,0
2024-02-20 04:16:00-05:00,8.91,8.91,8.91,8.91,0.0,8.91,0
2024-02-20 04:16:05-05:00,8.97,8.97,8.97,8.97,362.0,8.97,1
2024-02-20 04:16:10-05:00,8.99,8.99,8.99,8.99,100.0,8.99,1
2024-02-20 04:16:15-05:00,8.99,8.99,8.99,8.99,0.0,8.99,0
2024-02-20 04:16:20-05:00,8.99,8.99,8.99,8.99,0.0,8.99,0
2024-02-20 04:16:25-05:00,8.99,8.99,8.99,8.99,0.0,8.99,0
2024-02-20 04:16:30-05:00,8.99,8.99,8.99,8.99,0.0,8.99,0
2024-02-20 04:16:35-05:00,8.78,8.78,8.78,8.78,242.0,8.78,2
2024-02-20 04:16:40-05:00,8.77,8.77,8.76,8.77,639.0,8.768,4
2024-02-20 04:16:45-05:00,8.77,8.8,8.72,8.72,1235.0,8.744,6
2024-02-20 04:16:50-05:00,8.71,8.71,8.7,8.7,440.0,8.705,4
2024-02-20 04:16:55-05:00,8.7,8.73,8.7,8.71,431.0,8.711,3
2024-02-20 04:17:00-05:00,8.7,8.79,8.7,8.79,250.0,8.736,2
2024-02-20 04:17:05-05:00,8.71,8.95,8.71,8.95,806.0,8.838,6
2024-02-20 04:17:10-05:00,8.95,8.95,8.95,8.95,0.0,8.95,0
2024-02-20 04:17:15-05:00,8.94,8.94,8.94,8.94,100.0,8.94,1
2024-02-20 04:17:20-05:00,8.94,8.94,8.94,8.94,0.0,8.94,0
2024-02-20 04:17:25-05:00,8.94,8.94,8.94,8.94,150.0,8.94,1
2024-02-20 04:17:30-05:00,8.94,8.94,8.94,8.94,0.0,8.94,0
2024-02-20 04:17:35-05:00,8.94,8.94,8.94,8.94,0.0,8.94,0
2024-02-20 04:17:40-05:00,8.9,8.9,8.9,8.9,152.0,8.9,1
2024-02-20 04:17:45-05:00,8.96,9.0,8.95,9.0,1029.0,8.99,5
2024-02-20 04:17:50-05:00,9.14,9.19,9.14,9.19,616.0,9.157,4
2024-02-20 04:17:55-05:00,9.17,9.17,9.17,9.17,152.0,9.17,1
2024-02-20 04:18:00-05:00,9.2,9.24,9.07,9.07,941.0,9.212,5
2024-02-20 04:18:05-05:00,9.0,9.08,9.0,9.08,1175.0,9.049,5
2024-02-20 04:18:10-05:00,9.07,9.07,9.07,9.07,252.0,9.07,2
2024-02-20 04:18:15-05:00,9.06,9.08,9.04,9.04,718.0,9.065,3
2024-02-20 04:18:20-05:00,9.04,9.04,9.04,9.04,0.0,9.04,0
2024-02-20 04:18:25-05:00,9.04,9.04,9.04,9.04,0.0,9.04,0
2024-02-20 04:18:30-05:00,9.09,9.09,9.09,9.09,152.0,9.09,1
2024-02-20 04:18:35-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-20 04:18:40-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-20 04:18:45-05:00,9.09,9.09,9.09,9.09,0.0,9.09,0
2024-02-20 04:18:50-05:00,9.0,9.0,9.0,9.0,320.0,9.0,1
2024-02-20 04:18:55-05:00,9.0,9.0,9.0,9.0,0.0,9.0,0
2024-02-20 04:19:00-05:00,8.85,8.87,8.85,8.87,200.0,8.86,2
2024-02-20 04:19:05-05:00,8.8,8.8,8.8,8.8,130.0,8.8,1
2024-02-20 04:19:10-05:00,8.8,8.8,8.8,8.8,0.0,8.8,0
2024-02-20 04:19:15-05:00,8.73,8.75,8.71,8.75,739.0,8.739,5
2024-02-20 04:19:20-05:00,8.74,8.77,8.74,8.77,500.0,8.754,4
2024-02-20 04:19:25-05:00,8.77,8.77,8.77,8.77,0.0,8.77,0
2024-02-20 04:19:30-05:00,8.83,8.87,8.8,8.87,900.0,8.837,7
2024-02-20 04:19:35-05:00,8.86,8.86,8.85,8.85,200.0,8.855,2
2024-02-20 04:19:40-05:00,8.8,8.87,8.8,8.86,1406.0,8.828,9
2024-02-20 04:19:45-05:00,8.8,8.8,8.69,8.71,800.0,8.725,6
2024-02-20 04:19:50-05:00,8.62,8.62,8.5,8.6,2176.0,8.568,12
2024-02-20 04:19:55-05:00,8.39,8.43,8.32,8.43,982.0,8.379,8
2024-02-20 04:20:00-05:00,8.4,8.48,8.31,8.48,955.0,8.39,6
2024-02-20 04:20:05-05:00,8.49,8.5,8.48,8.5,1752.0,8.492,11
2024-02-20 04:20:10-05:00,8.5,8.5,8.5,8.5,0.0,8.5,0
2024-02-20 04:20:15-05:00,8.5,8.5,8.5,8.5,0.0,8.5,0
2024-02-20 04:20:20-05:00,8.61,8.61,8.61,8.61,100.0,8.61,1
2024-02-20 04:20:25-05:00,8.61,8.68,8.51,8.51,913.0,8.553,6
2024-02-20 04:20:30-05:00,8.5,8.5,8.4,8.41,882.0,8.42,4
2024-02-20 04:20:35-05:00,8.35,8.52,8.34,8.52,764.0,8.376,7
2024-02-20 04:20:40-05:00,8.52,8.52,8.52,8.52,0.0,8.52,0
2024-02-20 04:20:45-05:00,8.47,8.47,8.47,8.47,151.0,8.47,1
2024-02-20 04:20:50-05:00,8.47,8.47,8.47,8.47,0.0,8.47,0
2024-02-20 04:20:55-05:00,8.48,8.48,8.48,8.48,107.0,8.48,1
2024-02-20 04:21:00-05:00,8.48,8.48,8.48,8.48,0.0,8.48,0
2024-02-20 04:21:05-05:00,8.51,8.51,8.51,8.51,116.0,8.51,1
2024-02-20 04:21:10-05:00,8.51,8.58,8.51,8.58,352.0,8.55,3
2024-02-20 04:21:15-05:00,8.59,8.59,8.58,8.58,228.0,8.586,2
2024-02-20 04:21:20-05:00,8.58,8.58,8.58,8.58,0.0,8.58,0
2024-02-20 04:21:25-05:00,8.65,8.65,8.64,8.65,501.0,8.646,3
2024-02-20 04:21:30-05:00,8.54,8.54,8.5,8.5,300.0,8.527,3
2024-02-20 04:21:35-05:00,8.5,8.5,8.5,8.5,0.0,8.5,0
2024-02-20 04:21:40-05:00,8.5,8.5,8.42,8.42,1332.0,8.451,6
2024-02-20 04:21:45-05:00,8.42,8.42,8.42,8.42,0.0,8.42,0
2024-02-20 04:21:50-05:00,8.52,8.53,8.51,8.53,452.0,8.521,3
2024-02-20 04:21:55-05:00,8.51,8.51,8.51,8.51,100.0,8.51,1
2024-02-20 04:22:00-05:00,8.51,8.89,8.51,8.89,1424.0,8.804,7
2024-02-20 04:22:05-05:00,8.89,8.89,8.89,8.89,0.0,8.89,0
2024-02-20 04:22:10-05:00,8.89,8.89,8.89,8.89,0.0,8.89,0
2024-02-20 04:22:15-05:00,8.89,8.89,8.89,8.89,0.0,8.89,0
2024-02-20 04:22:20-05:00,8.8,8.8,8.78,8.78,200.0,8.79,2
2024-02-20 04:22:25-05:00,8.78,8.78,8.78,8.78,0.0,8.78,0
2024-02-20 04:22:30-05:00,8.72,8.72,8.7,8.7,414.0,8.711,3
2024-02-20 04:22:35-05:00,8.7,8.7,8.66,8.66,600.0,8.68,6
2024-02-20 04:22:40-05:00,8.66,8.66,8.66,8.66,0.0,8.66,0
2024-02-20 04:22:45-05:00,8.66,8.66,8.66,8.66,0.0,8.66,0
2024-02-20 04:22:50-05:00,8.66,8.66,8.66,8.66,0.0,8.66,0
2024-02-20 04:22:55-05:00,8.66,8.66,8.66,8.66,0.0,8.66,0
2024-02-20 04:23:00-05:00,8.66,8.66,8.66,8.66,0.0,8.66,0
2024-02-20 04:23:05-05:00,8.66,8.66,8.66,8.66,0.0,8.66,0
2024-02-20 04:23:10-05:00,8.62,8.62,8.62,8.62,135.0,8.62,1
2024-02-20 04:23:15-05:00,8.62,8.62,8.62,8.62,0.0,8.62,0
2024-02-20 04:23:20-05:00,8.64,8.64,8.64,8.64,240.0,8.64,2
2024-02-20 04:23:25-05:00,8.7,8.72,8.7,8.71,585.0,8.712,4
2024-02-20 04:23:30-05:00,8.71,8.71,8.71,8.71,0.0,8.71,0
2024-02-20 04:23:35-05:00,8.71,8.71,8.71,8.71,334.0,8.71,3
2024-02-20 04:23:40-05:00,8.71,8.71,8.71,8.71,0.0,8.71,0
2024-02-20 04:23:45-05:00,8.71,8.71,8.71,8.71,0.0,8.71,0
2024-02-20 04:23:50-05:00,8.65,8.65,8.65,8.65,200.0,8.65,1
2024-02-20 04:23:55-05:00,8.65,8.65,8.65,8.65,0.0,8.65,0
2024-02-20 04:24:00-05:00,8.65,8.65,8.65,8.65,123.0,8.65,1
2024-02-20 04:24:05-05:00,8.64,8.64,8.64,8.64,100.0,8.64,1
2024-02-20 04:24:10-05:00,8.64,8.64,8.64,8.64,0.0,8.64,0
2024-02-20 04:24:15-05:00,8.7,8.7,8.7,8.7,100.0,8.7,1
2024-02-20 04:24:20-05:00,8.7,8.7,8.7,8.7,0.0,8.7,0
2024-02-20 04:24:25-05:00,8.7,8.7,8.7,8.7,0.0,8.7,0
2024-02-20 04:24:30-05:00,8.84,8.84,8.84,8.84,150.0,8.84,1
2024-02-20 04:24:35-05:00,8.84,8.84,8.84,8.84,0.0,8.84,0
2024-02-20 04:24:40-05:00,8.85,8.85,8.85,8.85,144.0,8.85,1
2024-02-20 04:24:45-05:00,8.85,8.85,8.85,8.85,1100.0,8.85,5
2024-02-20 04:24:50-05:00,8.9,8.9,8.9,8.9,100.0,8.9,1
2024-02-20 04:24:55-05:00,8.9,8.9,8.9,8.9,0.0,8.9,0
2024-02-20 04:25:00-05:00,8.9,8.9,8.9,8.9,0.0,8.9,0
2024-02-20 04:25:05-05:00,8.99,8.99,8.99,8.99,175.0,8.99,1
2024-02-20 04:25:10-05:00,9.0,9.05,9.0,9.05,450.0,9.039,2
2024-02-20 04:25:15-05:00,8.96,8.96,8.96,8.96,100.0,8.96,1
2024-02-20 04:25:20-05:00,8.96,8.96,8.96,8.96,0.0,8.96,0
2024-02-20 04:25:25-05:00,8.86,9.01,8.86,9.01,808.0,8.96,4
2024-02-20 04:25:30-05:00,9.01,9.01,9.01,9.01,0.0,9.01,0
2024-02-20 04:25:35-05:00,8.91,8.91,8.87,8.87,200.0,8.89,2
2024-02-20 04:25:40-05:00,8.91,8.91,8.88,8.88,200.0,8.895,2
2024-02-20 04:25:45-05:00,8.88,8.88,8.88,8.88,0.0,8.88,0
2024-02-20 04:25:50-05:00,8.89,9.0,8.8,8.8,1497.0,8.96,8
2024-02-20 04:25:55-05:00,8.8,8.8,8.8,8.8,0.0,8.8,0
2024-02-20 04:26:00-05:00,8.8,8.8,8.8,8.8,0.0,8.8,0
2024-02-20 04:26:05-05:00,8.8,8.8,8.8,8.8,0.0,8.8,0
2024-02-20 04:26:10-05:00,8.8,8.8,8.8,8.8,0.0,8.8,0
2024-02-20 04:26:15-05:00,8.8,8.8,8.8,8.8,0.0,8.8,0
2024-02-20 04:26:20-05:00,8.8,8.8,8.8,8.8,0.0,8.8,0
2024-02-20 04:26:25-05:00,8.76,8.89,8.76,8.89,786.0,8.832,6
2024-02-20 04:26:30-05:00,8.91,8.91,8.91,8.91,100.0,8.91,1
2024-02-20 04:26:35-05:00,8.91,8.91,8.91,8.91,0.0,8.91,0
2024-02-20 04:26:40-05:00,8.91,8.91,8.91,8.91,0.0,8.91,0
2024-02-20 04:26:45-05:00,8.91,8.91,8.91,8.91,0.0,8.91,0
2024-02-20 04:26:50-05:00,8.91,8.91,8.91,8.91,0.0,8.91,0
