date,open,high,low,close,volume,average,barCount
2024-04-03 04:14:40-04:00,5.0,5.0,5.0,5.0,300.0,5.0,1
2024-04-03 04:14:45-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:14:50-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:14:55-04:00,5.0,5.0,5.0,5.0,155.0,5.0,1
2024-04-03 04:15:00-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:15:05-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:15:10-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:15:15-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:15:20-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:15:25-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:15:30-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:15:35-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:15:40-04:00,4.96,4.96,4.96,4.96,198.0,4.96,1
2024-04-03 04:15:45-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:15:50-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:15:55-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:16:00-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:16:05-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:16:10-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:16:15-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:16:20-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:16:25-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:16:30-04:00,4.97,5.0,4.97,5.0,1261.0,4.99121,6
2024-04-03 04:16:35-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:16:40-04:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-04-03 04:16:45-04:00,4.95,4.95,4.94,4.94,500.0,4.946,4
2024-04-03 04:16:50-04:00,4.94,4.94,4.94,4.94,0.0,4.94,0
2024-04-03 04:16:55-04:00,4.95,4.95,4.95,4.95,100.0,4.95,1
2024-04-03 04:17:00-04:00,4.95,4.95,4.95,4.95,100.0,4.95,1
2024-04-03 04:17:05-04:00,4.95,4.95,4.95,4.95,200.0,4.95,1
2024-04-03 04:17:10-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:17:15-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:17:20-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:17:25-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:17:30-04:00,4.92,5.0,4.92,5.0,4753.0,4.99696,6
2024-04-03 04:17:35-04:00,4.97,4.97,4.97,4.97,200.0,4.97,2
2024-04-03 04:17:40-04:00,4.97,4.97,4.97,4.97,0.0,4.97,0
2024-04-03 04:17:45-04:00,4.98,4.98,4.98,4.98,400.0,4.98,1
2024-04-03 04:17:50-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:17:55-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:18:00-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:18:05-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:18:10-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:18:15-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:18:20-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:18:25-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:18:30-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:18:35-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:18:40-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:18:45-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:18:50-04:00,4.94,4.94,4.93,4.93,203.0,4.93493,2
2024-04-03 04:18:55-04:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-04-03 04:19:00-04:00,4.92,4.93,4.92,4.92,5615.0,4.92053,9
2024-04-03 04:19:05-04:00,4.92,4.92,4.9,4.9,4000.0,4.9195,23
2024-04-03 04:19:10-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:19:15-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:19:20-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:19:25-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:19:30-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:19:35-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:19:40-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:19:45-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:19:50-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:19:55-04:00,4.93,4.93,4.93,4.93,685.0,4.93,3
2024-04-03 04:20:00-04:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-04-03 04:20:05-04:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-04-03 04:20:10-04:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-04-03 04:20:15-04:00,4.88,4.88,4.88,4.88,100.0,4.88,1
2024-04-03 04:20:20-04:00,4.87,4.87,4.87,4.87,200.0,4.87,1
2024-04-03 04:20:25-04:00,4.87,4.87,4.87,4.87,100.0,4.87,1
2024-04-03 04:20:30-04:00,4.87,4.87,4.87,4.87,0.0,4.87,0
2024-04-03 04:20:35-04:00,4.87,4.87,4.87,4.87,0.0,4.87,0
2024-04-03 04:20:40-04:00,4.87,4.87,4.87,4.87,0.0,4.87,0
2024-04-03 04:20:45-04:00,4.85,4.86,4.85,4.86,250.0,4.854,2
2024-04-03 04:20:50-04:00,4.85,4.9,4.85,4.9,3426.0,4.88205,19
2024-04-03 04:20:55-04:00,4.89,4.9,4.89,4.9,1329.0,4.89925,3
2024-04-03 04:21:00-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:21:05-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:21:10-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:21:15-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:21:20-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:21:25-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:21:30-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:21:35-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:21:40-04:00,4.9,4.9,4.9,4.9,0.0,4.9,0
2024-04-03 04:21:45-04:00,4.96,4.98,4.96,4.98,800.0,4.9625,3
2024-04-03 04:21:50-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:21:55-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:22:00-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:22:05-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:22:10-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:22:15-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:22:20-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:22:25-04:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-04-03 04:22:30-04:00,4.99,4.99,4.99,4.99,300.0,4.99,1
2024-04-03 04:22:35-04:00,4.95,4.95,4.95,4.95,472.0,4.95,1
2024-04-03 04:22:40-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:22:45-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:22:50-04:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-04-03 04:22:55-04:00,4.96,4.96,4.96,4.96,483.0,4.96,1
2024-04-03 04:23:00-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:23:05-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:23:10-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:23:15-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:23:20-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:23:25-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:23:30-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:23:35-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:23:40-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:23:45-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:23:50-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:23:55-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:00-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:05-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:10-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:15-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:20-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:25-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:30-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:35-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:40-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:45-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:50-04:00,4.96,4.96,4.96,4.96,0.0,4.96,0
2024-04-03 04:24:55-04:00,5.05,5.05,5.05,5.05,100.0,5.05,1
2024-04-03 04:25:00-04:00,5.05,5.05,5.05,5.05,0.0,5.05,0
2024-04-03 04:25:05-04:00,5.05,5.05,5.05,5.05,0.0,5.05,0
2024-04-03 04:25:10-04:00,5.05,5.05,5.05,5.05,0.0,5.05,0
2024-04-03 04:25:15-04:00,5.05,5.05,5.05,5.05,0.0,5.05,0
2024-04-03 04:25:20-04:00,5.05,5.05,5.05,5.05,100.0,5.05,1
2024-04-03 04:25:25-04:00,5.05,5.05,5.05,5.05,0.0,5.05,0
2024-04-03 04:25:30-04:00,5.08,5.08,5.08,5.08,150.0,5.08,1
2024-04-03 04:25:35-04:00,5.09,5.09,5.09,5.09,300.0,5.09,1
2024-04-03 04:25:40-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:25:45-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:25:50-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:25:55-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:26:00-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:26:05-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:26:10-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:26:15-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:26:20-04:00,5.09,5.09,5.09,5.09,0.0,5.09,0
2024-04-03 04:26:25-04:00,5.02,5.02,5.02,5.02,200.0,5.02,1
2024-04-03 04:26:30-04:00,5.02,5.02,5.02,5.02,0.0,5.02,0
2024-04-03 04:26:35-04:00,5.02,5.02,5.02,5.02,0.0,5.02,0
2024-04-03 04:26:40-04:00,5.02,5.02,5.02,5.02,0.0,5.02,0
2024-04-03 04:26:45-04:00,5.02,5.02,5.02,5.02,0.0,5.02,0
2024-04-03 04:26:50-04:00,5.02,5.02,5.02,5.02,0.0,5.02,0
