date,open,high,low,close,volume,average,barCount
2024-04-03 05:03:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:03:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:03:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:03:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:03:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:03:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:03:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:03:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:04:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:05:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:06:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:07:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:08:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:09:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:10:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:11:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:12:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:13:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:14:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:15:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:16:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:17:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:18:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:19:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:20:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:21:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:22:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:23:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:24:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:40-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:45-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:50-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:25:55-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:26:00-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:26:05-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:26:10-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:26:15-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:26:20-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:26:25-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:26:30-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
2024-04-03 05:26:35-04:00,9.62,9.62,9.62,9.62,0.0,9.62,0
