date,open,high,low,close,volume,average,barCount
2024-04-09 07:29:10-04:00,1.84,1.85,1.81,1.83,3144.0,1.83128,12
2024-04-09 07:29:15-04:00,1.81,1.83,1.81,1.83,1860.0,1.82355,8
2024-04-09 07:29:20-04:00,1.83,1.85,1.83,1.85,2100.0,1.84238,7
2024-04-09 07:29:25-04:00,1.85,1.85,1.84,1.84,3463.0,1.84693,8
2024-04-09 07:29:30-04:00,1.84,1.84,1.84,1.84,1500.0,1.84,11
2024-04-09 07:29:35-04:00,1.85,1.86,1.81,1.82,1122.0,1.82799,7
2024-04-09 07:29:40-04:00,1.83,1.83,1.78,1.78,4534.0,1.80287,20
2024-04-09 07:29:45-04:00,1.78,1.78,1.77,1.77,4008.0,1.77829,10
2024-04-09 07:29:50-04:00,1.78,1.8,1.77,1.8,1039.0,1.77904,6
2024-04-09 07:29:55-04:00,1.8,1.87,1.8,1.86,9670.0,1.84933,20
2024-04-09 07:30:00-04:00,1.85,1.85,1.85,1.85,681.0,1.85,4
2024-04-09 07:30:05-04:00,1.85,1.85,1.84,1.84,487.0,1.84384,3
2024-04-09 07:30:10-04:00,1.84,1.89,1.82,1.88,12352.0,1.86546,26
2024-04-09 07:30:15-04:00,1.88,2.15,1.88,2.03,16930.0,1.98424,55
2024-04-09 07:30:20-04:00,2.12,2.15,2.09,2.09,14474.0,2.10016,48
2024-04-09 07:30:25-04:00,2.09,2.11,2.09,2.11,17738.0,2.09732,71
2024-04-09 07:30:30-04:00,2.09,2.27,2.09,2.2,13574.0,2.17609,66
2024-04-09 07:30:35-04:00,2.24,2.36,2.21,2.321,17174.0,2.27832,69
2024-04-09 07:30:40-04:00,2.321,2.46,2.32,2.4,21592.0,2.38834,74
2024-04-09 07:30:45-04:00,2.41,2.42,2.32,2.32,18851.0,2.35052,67
2024-04-09 07:30:50-04:00,2.32,2.32,2.25,2.25,18955.0,2.2755,53
2024-04-09 07:30:55-04:00,2.25,2.329,2.23,2.329,11695.0,2.27031,47
2024-04-09 07:31:00-04:00,2.32,2.34,2.24,2.29,25224.0,2.31706,83
2024-04-09 07:31:05-04:00,2.27,2.29,2.23,2.24,12374.0,2.26709,43
2024-04-09 07:31:10-04:00,2.24,2.27,2.21,2.26,14655.0,2.25301,36
2024-04-09 07:31:15-04:00,2.27,2.39,2.26,2.34,26983.0,2.30039,57
2024-04-09 07:31:20-04:00,2.33,2.4,2.33,2.37,20982.0,2.3558,49
2024-04-09 07:31:25-04:00,2.36,2.37,2.34,2.36,5031.0,2.35865,16
2024-04-09 07:31:30-04:00,2.36,2.36,2.18,2.25,39473.0,2.27558,87
2024-04-09 07:31:35-04:00,2.23,2.25,2.16,2.16,27271.0,2.19919,93
2024-04-09 07:31:40-04:00,2.16,2.2,2.15,2.17,11191.0,2.1815,52
2024-04-09 07:31:45-04:00,2.18,2.19,2.15,2.19,1412.0,2.18002,11
2024-04-09 07:31:50-04:00,2.19,2.25,2.19,2.25,21961.0,2.20971,57
2024-04-09 07:31:55-04:00,2.2,2.259,2.2,2.25,2904.0,2.23992,13
2024-04-09 07:32:00-04:00,2.23,2.26,2.23,2.26,5286.0,2.25439,27
2024-04-09 07:32:05-04:00,2.27,2.34,2.2,2.31,24464.0,2.25923,60
2024-04-09 07:32:10-04:00,2.33,2.36,2.29,2.29,14315.0,2.32057,58
2024-04-09 07:32:15-04:00,2.29,2.32,2.24,2.25,12768.0,2.26249,40
2024-04-09 07:32:20-04:00,2.26,2.3,2.2,2.2,7045.0,2.23936,27
2024-04-09 07:32:25-04:00,2.21,2.3,2.2,2.25,8572.0,2.25849,37
2024-04-09 07:32:30-04:00,2.28,2.28,2.2,2.2,6964.0,2.21733,22
2024-04-09 07:32:35-04:00,2.21,2.24,2.19,2.19,9487.0,2.20415,40
2024-04-09 07:32:40-04:00,2.19,2.23,2.19,2.22,7228.0,2.19646,20
2024-04-09 07:32:45-04:00,2.19,2.19,2.17,2.18,3502.0,2.18023,15
2024-04-09 07:32:50-04:00,2.18,2.2,2.16,2.2,4207.0,2.18439,16
2024-04-09 07:32:55-04:00,2.18,2.22,2.18,2.2,4595.0,2.19312,15
2024-04-09 07:33:00-04:00,2.2,2.21,2.18,2.18,3196.0,2.19017,22
2024-04-09 07:33:05-04:00,2.18,2.23,2.1,2.2,21612.0,2.17668,73
2024-04-09 07:33:10-04:00,2.17,2.17,2.15,2.17,5113.0,2.16003,10
2024-04-09 07:33:15-04:00,2.17,2.2,2.14,2.2,12306.0,2.17976,26
2024-04-09 07:33:20-04:00,2.2,2.28,2.2,2.23,14665.0,2.22203,37
2024-04-09 07:33:25-04:00,2.22,2.3,2.2,2.3,25706.0,2.26865,60
2024-04-09 07:33:30-04:00,2.29,2.3,2.26,2.26,15033.0,2.28681,53
2024-04-09 07:33:35-04:00,2.26,2.43,2.25,2.38,45949.0,2.33528,166
2024-04-09 07:33:40-04:00,2.42,2.48,2.36,2.39,34559.0,2.43424,117
2024-04-09 07:33:45-04:00,2.38,2.4,2.3,2.39,18749.0,2.34514,64
2024-04-09 07:33:50-04:00,2.39,2.39,2.35,2.35,7512.0,2.36567,29
2024-04-09 07:33:55-04:00,2.35,2.37,2.3,2.32,11088.0,2.34742,31
2024-04-09 07:34:00-04:00,2.33,2.4,2.31,2.35,7838.0,2.35739,25
2024-04-09 07:34:05-04:00,2.34,2.35,2.28,2.31,16985.0,2.31937,58
2024-04-09 07:34:10-04:00,2.33,2.33,2.31,2.33,12384.0,2.32471,27
2024-04-09 07:34:15-04:00,2.31,2.32,2.27,2.31,7524.0,2.30612,21
2024-04-09 07:34:20-04:00,2.31,2.32,2.29,2.29,6969.0,2.29867,23
2024-04-09 07:34:25-04:00,2.29,2.29,2.21,2.26,17867.0,2.25418,44
2024-04-09 07:34:30-04:00,2.26,2.28,2.17,2.19,13568.0,2.22528,40
2024-04-09 07:34:35-04:00,2.18,2.26,2.17,2.24,7328.0,2.19378,25
2024-04-09 07:34:40-04:00,2.21,2.25,2.21,2.25,1840.0,2.2394,7
2024-04-09 07:34:45-04:00,2.24,2.24,2.21,2.21,8283.0,2.22456,19
2024-04-09 07:34:50-04:00,2.22,2.22,2.18,2.21,17089.0,2.20426,26
2024-04-09 07:34:55-04:00,2.18,2.19,2.18,2.19,834.0,2.186,5
2024-04-09 07:35:00-04:00,2.2,2.2,2.19,2.19,1152.0,2.19087,4
2024-04-09 07:35:05-04:00,2.21,2.249,2.17,2.23,17302.0,2.2133,64
2024-04-09 07:35:10-04:00,2.21,2.25,2.19,2.24,8700.0,2.22728,25
2024-04-09 07:35:15-04:00,2.25,2.27,2.24,2.25,8576.0,2.25398,39
2024-04-09 07:35:20-04:00,2.24,2.27,2.24,2.27,1060.0,2.25992,8
2024-04-09 07:35:25-04:00,2.27,2.27,2.22,2.22,8065.0,2.25053,35
2024-04-09 07:35:30-04:00,2.22,2.24,2.22,2.22,2528.0,2.22237,10
2024-04-09 07:35:35-04:00,2.24,2.24,2.22,2.22,847.0,2.22708,3
2024-04-09 07:35:40-04:00,2.24,2.24,2.21,2.21,2704.0,2.22018,10
2024-04-09 07:35:45-04:00,2.21,2.21,2.19,2.2,3617.0,2.20451,14
2024-04-09 07:35:50-04:00,2.2,2.2,2.15,2.17,10325.0,2.18359,37
2024-04-09 07:35:55-04:00,2.16,2.16,2.12,2.12,12038.0,2.14456,33
2024-04-09 07:36:00-04:00,2.11,2.16,2.1,2.13,9638.0,2.12342,31
2024-04-09 07:36:05-04:00,2.13,2.14,2.11,2.13,4404.0,2.12259,20
2024-04-09 07:36:10-04:00,2.13,2.13,2.1,2.1,11518.0,2.10951,36
2024-04-09 07:36:15-04:00,2.1,2.11,2.07,2.1,13675.0,2.09723,40
2024-04-09 07:36:20-04:00,2.09,2.1,2.05,2.1,12596.0,2.08693,40
2024-04-09 07:36:25-04:00,2.12,2.14,2.119,2.13,2233.0,2.12719,15
2024-04-09 07:36:30-04:00,2.13,2.14,2.12,2.13,5828.0,2.13424,20
2024-04-09 07:36:35-04:00,2.13,2.14,2.1,2.1,9058.0,2.12301,18
2024-04-09 07:36:40-04:00,2.105,2.12,2.08,2.08,8951.0,2.10136,43
2024-04-09 07:36:45-04:00,2.09,2.09,2.04,2.05,14089.0,2.04894,41
2024-04-09 07:36:50-04:00,2.04,2.045,2.01,2.03,13056.0,2.02224,38
2024-04-09 07:36:55-04:00,2.02,2.02,1.97,1.98,19836.0,1.99438,60
2024-04-09 07:37:00-04:00,1.985,2.0,1.97,1.98,17555.0,1.98482,50
2024-04-09 07:37:05-04:00,1.99,2.04,1.98,2.01,14290.0,1.99668,38
2024-04-09 07:37:10-04:00,2.0,2.02,1.995,2.0,5887.0,2.00754,13
2024-04-09 07:37:15-04:00,2.01,2.03,2.01,2.025,6746.0,2.01649,21
2024-04-09 07:37:20-04:00,2.02,2.03,2.02,2.02,5707.0,2.02442,17
2024-04-09 07:37:25-04:00,2.02,2.02,1.97,1.97,15253.0,1.99489,48
2024-04-09 07:37:30-04:00,1.97,1.989,1.94,1.94,15395.0,1.95907,43
2024-04-09 07:37:35-04:00,1.95,1.96,1.94,1.96,6012.0,1.95358,23
2024-04-09 07:37:40-04:00,1.96,1.99,1.96,1.98,10182.0,1.97333,38
2024-04-09 07:37:45-04:00,1.98,1.99,1.96,1.965,2083.0,1.97012,12
2024-04-09 07:37:50-04:00,1.96,1.97,1.93,1.93,13877.0,1.94914,33
2024-04-09 07:37:55-04:00,1.95,1.95,1.92,1.93,3549.0,1.92981,14
2024-04-09 07:38:00-04:00,1.93,1.93,1.92,1.92,3644.0,1.9237,11
2024-04-09 07:38:05-04:00,1.92,1.93,1.91,1.91,14496.0,1.91301,48
2024-04-09 07:38:10-04:00,1.91,1.93,1.9,1.91,12999.0,1.90756,39
2024-04-09 07:38:15-04:00,1.915,1.96,1.91,1.95,17033.0,1.93592,57
2024-04-09 07:38:20-04:00,1.95,1.98,1.95,1.95,6056.0,1.96602,23
2024-04-09 07:38:25-04:00,1.96,1.96,1.96,1.96,2000.0,1.96,6
2024-04-09 07:38:30-04:00,1.96,1.97,1.96,1.97,5092.0,1.96503,20
2024-04-09 07:38:35-04:00,1.975,1.98,1.96,1.98,5509.0,1.9672,25
2024-04-09 07:38:40-04:00,1.96,1.97,1.96,1.97,3966.0,1.96252,9
2024-04-09 07:38:45-04:00,1.97,1.99,1.97,1.99,12353.0,1.9825,28
2024-04-09 07:38:50-04:00,1.98,1.99,1.98,1.99,6113.0,1.98935,22
2024-04-09 07:38:55-04:00,2.01,2.02,2.0,2.0,2333.0,2.00945,10
2024-04-09 07:39:00-04:00,2.001,2.001,1.99,2.0,3834.0,1.9996,13
2024-04-09 07:39:05-04:00,1.99,1.99,1.95,1.95,7840.0,1.9657,28
2024-04-09 07:39:10-04:00,1.97,1.98,1.95,1.98,3229.0,1.96943,14
2024-04-09 07:39:15-04:00,1.97,1.97,1.97,1.97,100.0,1.97,1
2024-04-09 07:39:20-04:00,1.97,1.97,1.97,1.97,0.0,1.97,0
2024-04-09 07:39:25-04:00,1.97,1.97,1.97,1.97,0.0,1.97,0
2024-04-09 07:39:30-04:00,1.98,1.98,1.97,1.97,1684.0,1.97852,5
2024-04-09 07:39:35-04:00,1.99,2.02,1.971,2.02,7449.0,1.99677,17
2024-04-09 07:39:40-04:00,2.01,2.04,2.0,2.03,3775.0,2.02641,17
2024-04-09 07:39:45-04:00,2.02,2.04,2.01,2.01,7482.0,2.0229,16
2024-04-09 07:39:50-04:00,2.01,2.03,1.99,2.03,9937.0,2.00191,27
2024-04-09 07:39:55-04:00,2.02,2.03,2.019,2.03,2874.0,2.02037,9
2024-04-09 07:40:00-04:00,2.03,2.03,2.01,2.03,2749.0,2.02744,14
2024-04-09 07:40:05-04:00,2.02,2.02,2.0,2.01,2273.0,2.01177,10
2024-04-09 07:40:10-04:00,2.02,2.04,2.01,2.04,4100.0,2.0305,18
2024-04-09 07:40:15-04:00,2.03,2.04,2.03,2.04,2993.0,2.03508,4
2024-04-09 07:40:20-04:00,2.04,2.04,2.04,2.04,1965.0,2.04,4
2024-04-09 07:40:25-04:00,2.02,2.06,2.02,2.06,6453.0,2.04605,18
2024-04-09 07:40:30-04:00,2.06,2.08,2.06,2.07,6186.0,2.06392,24
2024-04-09 07:40:35-04:00,2.08,2.08,2.05,2.05,17234.0,2.06911,56
2024-04-09 07:40:40-04:00,2.05,2.07,2.05,2.07,6642.0,2.06475,14
2024-04-09 07:40:45-04:00,2.07,2.12,2.07,2.11,10963.0,2.09067,40
2024-04-09 07:40:50-04:00,2.1,2.12,2.05,2.1,12236.0,2.09749,42
2024-04-09 07:40:55-04:00,2.05,2.09,2.03,2.07,8316.0,2.05033,34
2024-04-09 07:41:00-04:00,2.071,2.08,2.07,2.08,6558.0,2.07212,20
2024-04-09 07:41:05-04:00,2.08,2.1,2.07,2.08,6828.0,2.08655,27
2024-04-09 07:41:10-04:00,2.08,2.08,2.05,2.05,13286.0,2.06693,34
2024-04-09 07:41:15-04:00,2.05,2.05,2.03,2.031,1547.0,2.03458,8
2024-04-09 07:41:20-04:00,2.05,2.05,2.011,2.021,13126.0,2.04044,30
2024-04-09 07:41:25-04:00,2.02,2.05,2.02,2.05,1280.0,2.03453,6
2024-04-09 07:41:30-04:00,2.05,2.05,2.05,2.05,0.0,2.05,0
2024-04-09 07:41:35-04:00,2.02,2.05,2.02,2.02,1881.0,2.03539,6
2024-04-09 07:41:40-04:00,2.05,2.05,2.04,2.04,1015.0,2.04246,6
2024-04-09 07:41:45-04:00,2.04,2.08,2.04,2.08,3305.0,2.05357,13
2024-04-09 07:41:50-04:00,2.06,2.06,2.06,2.06,320.0,2.06,2
2024-04-09 07:41:55-04:00,2.05,2.07,2.03,2.031,5764.0,2.05596,19
2024-04-09 07:42:00-04:00,2.07,2.07,2.07,2.07,1923.0,2.07,3
2024-04-09 07:42:05-04:00,2.069,2.07,2.04,2.07,3033.0,2.06694,11
2024-04-09 07:42:10-04:00,2.05,2.07,2.04,2.04,9857.0,2.05765,15
2024-04-09 07:42:15-04:00,2.04,2.04,2.01,2.01,4595.0,2.01963,16
2024-04-09 07:42:20-04:00,2.02,2.02,2.02,2.02,174.0,2.02,1
2024-04-09 07:42:25-04:00,2.029,2.03,2.0,2.0,6211.0,2.01063,18
2024-04-09 07:42:30-04:00,2.011,2.02,2.011,2.02,2038.0,2.01912,4
2024-04-09 07:42:35-04:00,2.03,2.03,2.03,2.03,200.0,2.03,1
2024-04-09 07:42:40-04:00,2.02,2.02,2.02,2.02,146.0,2.02,1
2024-04-09 07:42:45-04:00,2.03,2.04,2.03,2.04,2249.0,2.03736,9
2024-04-09 07:42:50-04:00,2.05,2.07,2.04,2.04,3963.0,2.0566,8
2024-04-09 07:42:55-04:00,2.06,2.06,2.05,2.05,1215.0,2.05658,2
2024-04-09 07:43:00-04:00,2.049,2.05,2.031,2.05,2536.0,2.0481,7
2024-04-09 07:43:05-04:00,2.06,2.06,2.05,2.06,898.0,2.0586,7
2024-04-09 07:43:10-04:00,2.06,2.1,2.06,2.1,15596.0,2.07381,31
2024-04-09 07:43:15-04:00,2.1,2.15,2.1,2.13,9164.0,2.12283,38
2024-04-09 07:43:20-04:00,2.13,2.18,2.13,2.13,10730.0,2.14471,45
2024-04-09 07:43:25-04:00,2.13,2.13,2.12,2.12,3375.0,2.12126,15
2024-04-09 07:43:30-04:00,2.12,2.13,2.1,2.1,8315.0,2.11935,25
2024-04-09 07:43:35-04:00,2.1,2.12,2.1,2.1,7573.0,2.10485,22
2024-04-09 07:43:40-04:00,2.12,2.12,2.1,2.11,4220.0,2.11668,11
2024-04-09 07:43:45-04:00,2.12,2.12,2.1,2.12,1761.0,2.10511,10
2024-04-09 07:43:50-04:00,2.1,2.11,2.1,2.1,3337.0,2.10036,16
2024-04-09 07:43:55-04:00,2.1,2.1,2.1,2.1,122.0,2.1,1
2024-04-09 07:44:00-04:00,2.1,2.1,2.1,2.1,0.0,2.1,0
2024-04-09 07:44:05-04:00,2.1,2.159,2.09,2.159,19693.0,2.13746,48
2024-04-09 07:44:10-04:00,2.159,2.24,2.14,2.21,31142.0,2.18922,113
2024-04-09 07:44:15-04:00,2.22,2.24,2.2,2.2,3225.0,2.21514,19
2024-04-09 07:44:20-04:00,2.2,2.21,2.19,2.2,6363.0,2.19844,32
2024-04-09 07:44:25-04:00,2.199,2.2,2.18,2.19,1285.0,2.1878,9
2024-04-09 07:44:30-04:00,2.19,2.22,2.17,2.17,8879.0,2.19673,31
2024-04-09 07:44:35-04:00,2.2,2.2,2.18,2.18,10615.0,2.19743,22
2024-04-09 07:44:40-04:00,2.19,2.19,2.17,2.17,1494.0,2.18585,5
2024-04-09 07:44:45-04:00,2.17,2.24,2.17,2.22,29002.0,2.20587,61
2024-04-09 07:44:50-04:00,2.22,2.24,2.211,2.23,16083.0,2.22817,56
2024-04-09 07:44:55-04:00,2.211,2.229,2.21,2.21,2406.0,2.21129,11
2024-04-09 07:45:00-04:00,2.22,2.24,2.21,2.24,12787.0,2.23113,60
2024-04-09 07:45:05-04:00,2.24,2.28,2.24,2.27,15453.0,2.25521,59
2024-04-09 07:45:10-04:00,2.27,2.27,2.25,2.251,22318.0,2.25749,72
2024-04-09 07:45:15-04:00,2.26,2.3,2.25,2.27,18401.0,2.27934,57
2024-04-09 07:45:20-04:00,2.3,2.32,2.28,2.31,14316.0,2.30314,51
2024-04-09 07:45:25-04:00,2.33,2.33,2.271,2.28,7537.0,2.29381,28
2024-04-09 07:45:30-04:00,2.27,2.29,2.23,2.23,20332.0,2.25544,54
2024-04-09 07:45:35-04:00,2.23,2.26,2.22,2.26,6107.0,2.2366,35
2024-04-09 07:45:40-04:00,2.24,2.24,2.23,2.24,5034.0,2.23446,24
2024-04-09 07:45:45-04:00,2.23,2.24,2.23,2.24,3582.0,2.23581,14
2024-04-09 07:45:50-04:00,2.23,2.26,2.23,2.26,6757.0,2.24511,21
2024-04-09 07:45:55-04:00,2.25,2.27,2.24,2.26,3251.0,2.26458,12
2024-04-09 07:46:00-04:00,2.26,2.34,2.26,2.32,14908.0,2.28746,49
2024-04-09 07:46:05-04:00,2.33,2.35,2.3,2.33,14059.0,2.33437,54
2024-04-09 07:46:10-04:00,2.33,2.36,2.31,2.34,7677.0,2.33443,38
2024-04-09 07:46:15-04:00,2.34,2.38,2.3,2.32,18263.0,2.33649,71
2024-04-09 07:46:20-04:00,2.32,2.33,2.3,2.33,7624.0,2.32326,22
2024-04-09 07:46:25-04:00,2.33,2.34,2.27,2.3,20561.0,2.30921,51
2024-04-09 07:46:30-04:00,2.27,2.31,2.27,2.3,7861.0,2.27649,34
2024-04-09 07:46:35-04:00,2.3,2.319,2.28,2.31,4208.0,2.30095,20
2024-04-09 07:46:40-04:00,2.31,2.31,2.28,2.28,9206.0,2.29255,27
2024-04-09 07:46:45-04:00,2.27,2.28,2.26,2.28,7270.0,2.27232,29
2024-04-09 07:46:50-04:00,2.28,2.319,2.28,2.319,6764.0,2.29876,17
2024-04-09 07:46:55-04:00,2.3,2.32,2.29,2.29,1982.0,2.29808,10
2024-04-09 07:47:00-04:00,2.32,2.32,2.3,2.3,3305.0,2.31367,10
2024-04-09 07:47:05-04:00,2.31,2.31,2.28,2.3,7345.0,2.29243,28
2024-04-09 07:47:10-04:00,2.31,2.31,2.3,2.3,2400.0,2.30542,4
2024-04-09 07:47:15-04:00,2.3,2.32,2.3,2.31,3480.0,2.30658,17
2024-04-09 07:47:20-04:00,2.3,2.3,2.3,2.3,287.0,2.3,2
2024-04-09 07:47:25-04:00,2.31,2.33,2.31,2.33,3001.0,2.32168,10
2024-04-09 07:47:30-04:00,2.32,2.34,2.32,2.32,8442.0,2.33436,32
2024-04-09 07:47:35-04:00,2.32,2.32,2.29,2.3,6489.0,2.30146,21
2024-04-09 07:47:40-04:00,2.3,2.3,2.26,2.26,15610.0,2.28431,32
2024-04-09 07:47:45-04:00,2.26,2.26,2.22,2.26,11275.0,2.24577,45
2024-04-09 07:47:50-04:00,2.25,2.3,2.25,2.29,12611.0,2.2814,35
2024-04-09 07:47:55-04:00,2.28,2.28,2.28,2.28,786.0,2.28,2
2024-04-09 07:48:00-04:00,2.28,2.29,2.25,2.28,5489.0,2.27985,20
2024-04-09 07:48:05-04:00,2.29,2.29,2.27,2.28,3043.0,2.28338,11
2024-04-09 07:48:10-04:00,2.28,2.29,2.25,2.28,2728.0,2.27623,12
2024-04-09 07:48:15-04:00,2.28,2.28,2.26,2.26,6954.0,2.27066,29
2024-04-09 07:48:20-04:00,2.26,2.29,2.26,2.26,2942.0,2.27047,7
2024-04-09 07:48:25-04:00,2.26,2.27,2.24,2.249,7164.0,2.25301,25
2024-04-09 07:48:30-04:00,2.25,2.29,2.24,2.24,11947.0,2.26054,28
2024-04-09 07:48:35-04:00,2.27,2.29,2.26,2.26,3050.0,2.27525,10
2024-04-09 07:48:40-04:00,2.28,2.28,2.25,2.26,1169.0,2.26171,7
2024-04-09 07:48:45-04:00,2.28,2.28,2.279,2.28,602.0,2.27967,5
2024-04-09 07:48:50-04:00,2.27,2.28,2.27,2.27,715.0,2.27372,4
2024-04-09 07:48:55-04:00,2.27,2.28,2.27,2.28,1173.0,2.27256,5
2024-04-09 07:49:00-04:00,2.28,2.28,2.24,2.27,21645.0,2.25155,45
2024-04-09 07:49:05-04:00,2.28,2.35,2.28,2.33,31682.0,2.31687,106
2024-04-09 07:49:10-04:00,2.28,2.33,2.28,2.33,3472.0,2.32353,21
2024-04-09 07:49:15-04:00,2.34,2.35,2.31,2.33,14475.0,2.33831,52
2024-04-09 07:49:20-04:00,2.34,2.35,2.33,2.33,7782.0,2.33699,21
2024-04-09 07:49:25-04:00,2.33,2.33,2.29,2.3,13494.0,2.30878,45
2024-04-09 07:49:30-04:00,2.31,2.32,2.3,2.32,2894.0,2.30672,12
2024-04-09 07:49:35-04:00,2.32,2.35,2.3,2.34,15581.0,2.33477,52
2024-04-09 07:49:40-04:00,2.35,2.35,2.32,2.34,9088.0,2.33898,30
2024-04-09 07:49:45-04:00,2.31,2.33,2.31,2.33,4632.0,2.32408,19
2024-04-09 07:49:50-04:00,2.34,2.36,2.34,2.35,16745.0,2.34822,50
2024-04-09 07:49:55-04:00,2.35,2.38,2.26,2.27,34943.0,2.31553,123
2024-04-09 07:50:00-04:00,2.26,2.32,2.26,2.32,10565.0,2.2873,34
2024-04-09 07:50:05-04:00,2.261,2.34,2.22,2.28,12224.0,2.26136,47
2024-04-09 07:50:10-04:00,2.261,2.31,2.261,2.28,8378.0,2.28756,21
2024-04-09 07:50:15-04:00,2.26,2.28,2.16,2.17,111194.0,2.23856,122
2024-04-09 07:50:20-04:00,2.16,2.18,2.03,2.03,32959.0,2.12359,84
2024-04-09 07:50:25-04:00,2.13,2.14,2.11,2.13,8723.0,2.1262,42
2024-04-09 07:50:30-04:00,2.13,2.15,2.12,2.14,7502.0,2.13361,37
2024-04-09 07:50:35-04:00,2.15,2.18,2.14,2.18,10188.0,2.15633,35
2024-04-09 07:50:40-04:00,2.18,2.18,2.16,2.18,5392.0,2.17709,24
2024-04-09 07:50:45-04:00,2.18,2.2,2.17,2.19,3860.0,2.18618,14
2024-04-09 07:50:50-04:00,2.19,2.19,2.18,2.18,4957.0,2.18879,14
2024-04-09 07:50:55-04:00,2.19,2.19,2.18,2.18,2187.0,2.18119,11
2024-04-09 07:51:00-04:00,2.18,2.19,2.16,2.19,10726.0,2.17543,41
2024-04-09 07:51:05-04:00,2.18,2.19,2.16,2.16,797.0,2.17807,4
2024-04-09 07:51:10-04:00,2.17,2.18,2.17,2.17,1848.0,2.17086,4
2024-04-09 07:51:15-04:00,2.17,2.18,2.17,2.18,3828.0,2.17453,8
2024-04-09 07:51:20-04:00,2.18,2.21,2.16,2.21,7207.0,2.1849,21
2024-04-09 07:51:25-04:00,2.21,2.21,2.2,2.2,2630.0,2.20458,11
2024-04-09 07:51:30-04:00,2.19,2.21,2.18,2.21,2919.0,2.19824,16
2024-04-09 07:51:35-04:00,2.21,2.23,2.21,2.23,3083.0,2.21704,15
2024-04-09 07:51:40-04:00,2.21,2.24,2.2,2.24,5114.0,2.22276,17
2024-04-09 07:51:45-04:00,2.22,2.23,2.22,2.23,432.0,2.22769,4
2024-04-09 07:51:50-04:00,2.23,2.23,2.2,2.2,3266.0,2.21024,20
2024-04-09 07:51:55-04:00,2.19,2.2,2.19,2.2,400.0,2.1975,3
2024-04-09 07:52:00-04:00,2.2,2.2,2.2,2.2,304.0,2.2,1
2024-04-09 07:52:05-04:00,2.2,2.2,2.2,2.2,218.0,2.2,2
2024-04-09 07:52:10-04:00,2.201,2.21,2.2,2.2,3700.0,2.20408,14
2024-04-09 07:52:15-04:00,2.191,2.2,2.19,2.2,1211.0,2.19108,8
2024-04-09 07:52:20-04:00,2.19,2.191,2.15,2.16,14267.0,2.17646,48
2024-04-09 07:52:25-04:00,2.15,2.16,2.13,2.15,7772.0,2.15106,21
2024-04-09 07:52:30-04:00,2.15,2.16,2.13,2.16,10108.0,2.1501,24
2024-04-09 07:52:35-04:00,2.15,2.17,2.15,2.17,3042.0,2.163,24
2024-04-09 07:52:40-04:00,2.17,2.17,2.16,2.17,1429.0,2.1686,11
2024-04-09 07:52:45-04:00,2.16,2.16,2.16,2.16,602.0,2.16,6
2024-04-09 07:52:50-04:00,2.16,2.16,2.15,2.15,1670.0,2.15641,8
