date,open,high,low,close,volume,average,barCount
2024-04-09 07:13:20-04:00,9.02,9.02,9.02,9.02,200.0,9.02,2
2024-04-09 07:13:25-04:00,9.01,9.01,9.01,9.01,453.0,9.01,2
2024-04-09 07:13:30-04:00,9.01,9.01,8.9,8.9,5751.0,8.998,14
2024-04-09 07:13:35-04:00,8.89,8.89,8.88,8.88,1697.0,8.888,10
2024-04-09 07:13:40-04:00,8.89,8.89,8.88,8.89,745.0,8.886,5
2024-04-09 07:13:45-04:00,8.89,8.99,8.89,8.99,285.0,8.928,2
2024-04-09 07:13:50-04:00,8.99,8.99,8.99,8.99,0.0,8.99,0
2024-04-09 07:13:55-04:00,8.92,8.92,8.92,8.92,100.0,8.92,1
2024-04-09 07:14:00-04:00,8.92,8.92,8.92,8.92,0.0,8.92,0
2024-04-09 07:14:05-04:00,8.92,8.92,8.92,8.92,0.0,8.92,0
2024-04-09 07:14:10-04:00,8.92,8.92,8.92,8.92,0.0,8.92,0
2024-04-09 07:14:15-04:00,8.9,8.9,8.88,8.88,1287.0,8.895,6
2024-04-09 07:14:20-04:00,8.88,8.89,8.88,8.89,1488.0,8.888,8
2024-04-09 07:14:25-04:00,8.89,8.91,8.89,8.91,2588.0,8.898,15
2024-04-09 07:14:30-04:00,8.9,8.91,8.9,8.91,660.0,8.905,5
2024-04-09 07:14:35-04:00,8.91,8.92,8.91,8.91,1144.0,8.913,10
2024-04-09 07:14:40-04:00,8.91,8.91,8.91,8.91,0.0,8.91,0
2024-04-09 07:14:45-04:00,8.91,8.91,8.91,8.91,0.0,8.91,0
2024-04-09 07:14:50-04:00,8.91,8.91,8.91,8.91,0.0,8.91,0
2024-04-09 07:14:55-04:00,8.99,9.0,8.99,9.0,300.0,8.993,3
2024-04-09 07:15:00-04:00,9.0,9.0,9.0,9.0,0.0,9.0,0
2024-04-09 07:15:05-04:00,9.0,9.0,9.0,9.0,0.0,9.0,0
2024-04-09 07:15:10-04:00,8.99,8.99,8.99,8.99,100.0,8.99,1
2024-04-09 07:15:15-04:00,8.99,8.99,8.99,8.99,100.0,8.99,1
2024-04-09 07:15:20-04:00,8.99,8.99,8.99,8.99,0.0,8.99,0
2024-04-09 07:15:25-04:00,8.94,8.94,8.88,8.88,1713.0,8.891,7
2024-04-09 07:15:30-04:00,8.88,8.88,8.87,8.87,2581.0,8.879,10
2024-04-09 07:15:35-04:00,8.84,8.84,8.83,8.83,881.0,8.836,5
2024-04-09 07:15:40-04:00,8.83,8.83,8.82,8.82,1621.0,8.825,9
2024-04-09 07:15:45-04:00,8.89,8.89,8.83,8.83,689.0,8.839,5
2024-04-09 07:15:50-04:00,8.83,8.83,8.83,8.83,200.0,8.83,2
2024-04-09 07:15:55-04:00,8.82,8.83,8.82,8.83,2716.0,8.821,8
2024-04-09 07:16:00-04:00,8.83,8.83,8.8,8.8,2008.0,8.825,9
2024-04-09 07:16:05-04:00,8.79,8.79,8.76,8.76,1850.0,8.768,12
2024-04-09 07:16:10-04:00,8.75,8.75,8.73,8.73,1458.0,8.738,7
2024-04-09 07:16:15-04:00,8.72,8.74,8.71,8.71,3460.0,8.718,21
2024-04-09 07:16:20-04:00,8.75,8.83,8.7,8.7,8582.0,8.745,44
2024-04-09 07:16:25-04:00,8.74,8.78,8.74,8.78,600.0,8.763,5
2024-04-09 07:16:30-04:00,8.78,8.78,8.76,8.76,300.0,8.767,3
2024-04-09 07:16:35-04:00,8.76,8.76,8.7,8.7,2641.0,8.725,12
2024-04-09 07:16:40-04:00,8.7,8.7,8.62,8.62,1912.0,8.659,13
2024-04-09 07:16:45-04:00,8.67,8.67,8.63,8.63,338.0,8.655,3
2024-04-09 07:16:50-04:00,8.66,8.67,8.65,8.65,1847.0,8.653,10
2024-04-09 07:16:55-04:00,8.65,8.69,8.65,8.69,3675.0,8.67,20
2024-04-09 07:17:00-04:00,8.68,8.73,8.68,8.73,3190.0,8.715,15
2024-04-09 07:17:05-04:00,8.73,8.75,8.73,8.75,835.0,8.734,6
2024-04-09 07:17:10-04:00,8.74,8.74,8.73,8.74,1006.0,8.739,5
2024-04-09 07:17:15-04:00,8.74,8.74,8.74,8.74,0.0,8.74,0
2024-04-09 07:17:20-04:00,8.73,8.73,8.71,8.72,1670.0,8.717,11
2024-04-09 07:17:25-04:00,8.71,8.72,8.71,8.72,200.0,8.715,2
2024-04-09 07:17:30-04:00,8.72,8.72,8.72,8.72,100.0,8.72,1
2024-04-09 07:17:35-04:00,8.72,8.73,8.72,8.73,350.0,8.727,2
2024-04-09 07:17:40-04:00,8.73,8.73,8.73,8.73,200.0,8.73,2
2024-04-09 07:17:45-04:00,8.73,8.77,8.72,8.77,695.0,8.736,6
2024-04-09 07:17:50-04:00,8.78,8.78,8.78,8.78,100.0,8.78,1
2024-04-09 07:17:55-04:00,8.78,8.78,8.78,8.78,0.0,8.78,0
2024-04-09 07:18:00-04:00,8.75,8.75,8.75,8.75,650.0,8.75,4
2024-04-09 07:18:05-04:00,8.75,8.75,8.75,8.75,0.0,8.75,0
2024-04-09 07:18:10-04:00,8.75,8.75,8.75,8.75,179.0,8.75,1
2024-04-09 07:18:15-04:00,8.74,8.74,8.72,8.72,636.0,8.734,2
2024-04-09 07:18:20-04:00,8.72,8.73,8.7,8.7,2098.0,8.714,11
2024-04-09 07:18:25-04:00,8.7,8.7,8.7,8.7,0.0,8.7,0
2024-04-09 07:18:30-04:00,8.7,8.7,8.7,8.7,0.0,8.7,0
2024-04-09 07:18:35-04:00,8.65,8.65,8.65,8.65,400.0,8.65,1
2024-04-09 07:18:40-04:00,8.62,8.63,8.61,8.61,1723.0,8.62,11
2024-04-09 07:18:45-04:00,8.61,8.66,8.6,8.66,2710.0,8.619,10
2024-04-09 07:18:50-04:00,8.65,8.66,8.62,8.62,1006.0,8.635,6
2024-04-09 07:18:55-04:00,8.62,8.62,8.62,8.62,0.0,8.62,0
2024-04-09 07:19:00-04:00,8.65,8.68,8.65,8.68,947.0,8.66,8
2024-04-09 07:19:05-04:00,8.73,8.73,8.73,8.73,100.0,8.73,1
2024-04-09 07:19:10-04:00,8.73,8.74,8.72,8.74,316.0,8.729,3
2024-04-09 07:19:15-04:00,8.74,8.74,8.74,8.74,0.0,8.74,0
2024-04-09 07:19:20-04:00,8.73,8.73,8.73,8.73,100.0,8.73,1
2024-04-09 07:19:25-04:00,8.73,8.73,8.73,8.73,100.0,8.73,1
2024-04-09 07:19:30-04:00,8.73,8.74,8.73,8.74,800.0,8.735,6
2024-04-09 07:19:35-04:00,8.74,8.87,8.74,8.87,2870.0,8.823,17
2024-04-09 07:19:40-04:00,8.84,8.84,8.84,8.84,100.0,8.84,1
2024-04-09 07:19:45-04:00,8.85,8.87,8.85,8.87,400.0,8.856,2
2024-04-09 07:19:50-04:00,8.86,8.94,8.84,8.94,2405.0,8.862,12
2024-04-09 07:19:55-04:00,8.9,8.9,8.9,8.9,549.0,8.9,1
2024-04-09 07:20:00-04:00,8.86,8.87,8.86,8.86,468.0,8.86,3
2024-04-09 07:20:05-04:00,8.86,8.86,8.86,8.86,0.0,8.86,0
2024-04-09 07:20:10-04:00,8.86,8.86,8.86,8.86,0.0,8.86,0
2024-04-09 07:20:15-04:00,8.89,8.9,8.82,8.82,1026.0,8.862,9
2024-04-09 07:20:20-04:00,8.82,8.82,8.82,8.82,0.0,8.82,0
2024-04-09 07:20:25-04:00,8.82,8.82,8.82,8.82,0.0,8.82,0
2024-04-09 07:20:30-04:00,8.82,8.82,8.82,8.82,0.0,8.82,0
2024-04-09 07:20:35-04:00,8.82,8.82,8.82,8.82,0.0,8.82,0
2024-04-09 07:20:40-04:00,8.9,8.94,8.9,8.94,700.0,8.923,7
2024-04-09 07:20:45-04:00,8.94,8.98,8.94,8.98,2237.0,8.97,9
2024-04-09 07:20:50-04:00,8.98,8.98,8.98,8.98,100.0,8.98,1
2024-04-09 07:20:55-04:00,8.95,8.95,8.93,8.93,300.0,8.937,3
2024-04-09 07:21:00-04:00,8.93,8.93,8.93,8.93,0.0,8.93,0
2024-04-09 07:21:05-04:00,8.93,8.93,8.93,8.93,0.0,8.93,0
2024-04-09 07:21:10-04:00,8.96,8.96,8.95,8.95,578.0,8.953,4
2024-04-09 07:21:15-04:00,8.95,8.95,8.95,8.95,0.0,8.95,0
2024-04-09 07:21:20-04:00,8.95,8.95,8.95,8.95,0.0,8.95,0
2024-04-09 07:21:25-04:00,9.0,9.14,9.0,9.14,1205.0,9.024,9
2024-04-09 07:21:30-04:00,9.14,9.15,9.12,9.13,1353.0,9.128,6
2024-04-09 07:21:35-04:00,9.15,9.17,9.14,9.17,751.0,9.151,6
2024-04-09 07:21:40-04:00,9.15,9.19,9.15,9.18,794.0,9.178,6
2024-04-09 07:21:45-04:00,9.19,9.2,9.13,9.13,2365.0,9.155,11
2024-04-09 07:21:50-04:00,9.11,9.11,9.11,9.11,100.0,9.11,1
2024-04-09 07:21:55-04:00,9.12,9.15,9.12,9.15,1850.0,9.139,15
2024-04-09 07:22:00-04:00,9.15,9.27,9.15,9.26,3154.0,9.23,20
2024-04-09 07:22:05-04:00,9.24,9.24,9.19,9.23,5978.0,9.225,17
2024-04-09 07:22:10-04:00,9.22,9.23,9.21,9.22,1352.0,9.221,5
2024-04-09 07:22:15-04:00,9.22,9.3,9.21,9.3,3254.0,9.238,17
2024-04-09 07:22:20-04:00,9.29,9.29,9.22,9.22,325.0,9.245,3
2024-04-09 07:22:25-04:00,9.3,9.38,9.29,9.38,6949.0,9.331,31
2024-04-09 07:22:30-04:00,9.37,9.43,9.37,9.43,6324.0,9.402,29
2024-04-09 07:22:35-04:00,9.42,9.42,9.37,9.37,963.0,9.397,8
2024-04-09 07:22:40-04:00,9.36,9.38,9.34,9.37,1553.0,9.366,7
2024-04-09 07:22:45-04:00,9.39,9.5,9.39,9.5,7478.0,9.431,36
2024-04-09 07:22:50-04:00,9.5,9.59,9.49,9.59,5160.0,9.516,28
2024-04-09 07:22:55-04:00,9.59,9.6,9.57,9.59,2639.0,9.594,13
2024-04-09 07:23:00-04:00,9.6,9.6,9.5,9.53,1864.0,9.552,11
2024-04-09 07:23:05-04:00,9.52,9.54,9.46,9.48,1709.0,9.489,9
2024-04-09 07:23:10-04:00,9.45,9.45,9.44,9.44,300.0,9.443,3
2024-04-09 07:23:15-04:00,9.44,9.46,9.43,9.45,2912.0,9.449,18
2024-04-09 07:23:20-04:00,9.47,9.55,9.47,9.55,3254.0,9.501,11
2024-04-09 07:23:25-04:00,9.6,9.67,9.54,9.67,1785.0,9.612,11
2024-04-09 07:23:30-04:00,9.67,9.67,9.61,9.61,1208.0,9.652,8
2024-04-09 07:23:35-04:00,9.6,9.69,9.6,9.67,3017.0,9.651,20
2024-04-09 07:23:40-04:00,9.69,9.73,9.66,9.73,3109.0,9.695,17
2024-04-09 07:23:45-04:00,9.75,9.97,9.75,9.96,7692.0,9.812,41
2024-04-09 07:23:50-04:00,9.95,9.96,9.87,9.88,4896.0,9.921,26
2024-04-09 07:23:55-04:00,9.88,9.89,9.87,9.88,2270.0,9.877,12
2024-04-09 07:24:00-04:00,9.88,9.9,9.87,9.9,3346.0,9.884,17
2024-04-09 07:24:05-04:00,9.92,10.18,9.91,10.0,12274.0,10.016,58
2024-04-09 07:24:10-04:00,9.97,10.2,9.97,10.17,3908.0,10.131,21
2024-04-09 07:24:15-04:00,10.13,10.13,10.13,10.13,132.0,10.13,1
2024-04-09 07:24:20-04:00,10.12,10.43,10.12,10.43,4693.0,10.233,28
2024-04-09 07:24:25-04:00,10.33,10.39,10.2,10.22,3255.0,10.316,18
2024-04-09 07:24:30-04:00,10.23,10.27,10.18,10.19,6750.0,10.204,30
2024-04-09 07:24:35-04:00,10.19,10.3,10.18,10.26,4998.0,10.258,32
2024-04-09 07:24:40-04:00,10.27,10.27,10.2,10.22,4006.0,10.232,17
2024-04-09 07:24:45-04:00,10.25,10.28,10.2,10.2,5796.0,10.215,35
2024-04-09 07:24:50-04:00,10.2,10.2,10.11,10.14,2477.0,10.167,15
2024-04-09 07:24:55-04:00,10.11,10.3,10.1,10.3,14749.0,10.237,63
2024-04-09 07:25:00-04:00,10.35,10.35,10.27,10.28,3244.0,10.287,15
2024-04-09 07:25:05-04:00,10.26,10.3,10.26,10.3,2902.0,10.293,16
2024-04-09 07:25:10-04:00,10.29,10.3,10.1,10.24,8142.0,10.224,35
2024-04-09 07:25:15-04:00,10.15,10.3,10.15,10.26,5838.0,10.228,28
2024-04-09 07:25:20-04:00,10.22,10.24,10.22,10.22,500.0,10.224,5
2024-04-09 07:25:25-04:00,10.18,10.21,10.18,10.21,1135.0,10.199,3
2024-04-09 07:25:30-04:00,10.2,10.2,10.14,10.14,567.0,10.168,4
2024-04-09 07:25:35-04:00,10.11,10.11,10.11,10.11,225.0,10.11,1
2024-04-09 07:25:40-04:00,10.1,10.1,10.0,10.06,5114.0,10.039,32
2024-04-09 07:25:45-04:00,10.09,10.13,10.07,10.12,4264.0,10.101,22
2024-04-09 07:25:50-04:00,10.11,10.11,10.11,10.11,270.0,10.11,2
2024-04-09 07:25:55-04:00,10.12,10.12,10.01,10.02,4403.0,10.042,11
2024-04-09 07:26:00-04:00,10.0,10.0,9.87,9.87,3442.0,9.953,18
2024-04-09 07:26:05-04:00,9.87,9.91,9.83,9.87,3361.0,9.868,17
2024-04-09 07:26:10-04:00,9.96,10.0,9.96,10.0,3675.0,9.983,19
2024-04-09 07:26:15-04:00,9.99,10.02,9.97,9.97,3039.0,10.009,14
2024-04-09 07:26:20-04:00,9.98,10.02,9.98,10.02,3490.0,10.01,16
2024-04-09 07:26:25-04:00,10.01,10.08,10.01,10.08,4878.0,10.018,21
2024-04-09 07:26:30-04:00,10.08,10.27,10.08,10.23,7965.0,10.217,34
2024-04-09 07:26:35-04:00,10.22,10.29,10.22,10.22,2807.0,10.252,13
2024-04-09 07:26:40-04:00,10.23,10.23,10.22,10.23,1557.0,10.226,9
2024-04-09 07:26:45-04:00,10.22,10.22,10.01,10.07,3344.0,10.065,11
2024-04-09 07:26:50-04:00,10.03,10.03,10.03,10.03,579.0,10.03,4
2024-04-09 07:26:55-04:00,10.05,10.05,10.05,10.05,100.0,10.05,1
