date,open,high,low,close,volume,average,barCount
2024-03-08 07:06:55-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:00-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:05-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:10-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:15-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:20-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:25-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:30-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:35-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:40-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:50-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:07:55-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:00-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:05-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:10-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:15-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:20-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:25-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:30-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:35-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:40-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:50-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:08:55-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:00-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:05-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:10-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:15-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:20-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:25-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:30-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:35-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:40-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:50-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:09:55-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:00-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:05-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:10-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:15-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:20-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:25-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:30-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:35-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:40-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:50-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:10:55-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:00-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:05-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:10-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:15-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:20-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:25-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:30-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:35-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:40-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:50-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:11:55-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:00-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:05-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:10-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:15-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:20-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:25-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:30-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:35-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:40-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:50-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:12:55-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:00-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:05-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:10-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:15-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:20-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:25-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:30-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:35-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:40-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:50-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:13:55-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:00-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:05-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:10-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:15-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:20-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:25-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:30-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:35-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:40-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:45-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:50-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:14:55-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:15:00-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:15:05-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:15:10-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:15:15-05:00,14.15,14.15,14.15,14.15,0.0,14.15,0
2024-03-08 07:15:20-05:00,14.19,14.2,14.19,14.2,1956.0,14.196,3
2024-03-08 07:15:25-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:15:30-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:15:35-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:15:40-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:15:45-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:15:50-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:15:55-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:16:00-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:16:05-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:16:10-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:16:15-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:16:20-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:16:25-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:16:30-05:00,14.2,14.2,14.2,14.2,0.0,14.2,0
2024-03-08 07:16:35-05:00,14.55,14.85,14.54,14.85,2613.0,14.713,12
2024-03-08 07:16:40-05:00,15.0,15.11,14.86,15.0,9608.0,14.991,14
2024-03-08 07:16:45-05:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-08 07:16:50-05:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-08 07:16:55-05:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-08 07:17:00-05:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-08 07:17:05-05:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-08 07:17:10-05:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-08 07:17:15-05:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2024-03-08 07:17:20-05:00,14.77,14.78,14.77,14.78,595.0,14.772,3
2024-03-08 07:17:25-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:17:30-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:17:35-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:17:40-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:17:45-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:17:50-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:17:55-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:18:00-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:18:05-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:18:10-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:18:15-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:18:20-05:00,14.79,14.79,14.78,14.78,650.0,14.783,3
2024-03-08 07:18:25-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:18:30-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:18:35-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:18:40-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:18:45-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:18:50-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:18:55-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:00-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:05-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:10-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:15-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:20-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:25-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:30-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:35-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:40-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:45-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:50-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:19:55-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:20:00-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2024-03-08 07:20:05-05:00,14.79,14.79,14.79,14.79,800.0,14.79,4
2024-03-08 07:20:10-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:20:15-05:00,14.79,14.79,14.79,14.79,135.0,14.79,1
2024-03-08 07:20:20-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:20:25-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:20:30-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:20:35-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:20:40-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:20:45-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:20:50-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:20:55-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:00-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:05-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:10-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:15-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:20-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:25-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:30-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:35-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:40-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:45-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:50-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:21:55-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:22:00-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:22:05-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:22:10-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:22:15-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:22:20-05:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2024-03-08 07:22:25-05:00,14.94,14.99,14.94,14.99,570.0,14.965,4
2024-03-08 07:22:30-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:22:35-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:22:40-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:22:45-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:22:50-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:22:55-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:00-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:05-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:10-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:15-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:20-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:25-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:30-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:35-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:40-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:45-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:50-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:23:55-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:00-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:05-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:10-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:15-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:20-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:25-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:30-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:35-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:40-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:45-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:50-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:24:55-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:00-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:05-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:10-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:15-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:20-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:25-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:30-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:35-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:40-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:45-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:50-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:25:55-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:00-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:05-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:10-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:15-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:20-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:25-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:30-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:35-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:40-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:45-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:50-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:26:55-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:00-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:05-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:10-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:15-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:20-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:25-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:30-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:35-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:40-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:45-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:50-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:27:55-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:00-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:05-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:10-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:15-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:20-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:25-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:30-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:35-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:40-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:45-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:50-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:28:55-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:00-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:05-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:10-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:15-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:20-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:25-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:30-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:35-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:40-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:45-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:50-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:29:55-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:00-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:05-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:10-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:15-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:20-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:25-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:30-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:35-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:40-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:45-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:50-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:30:55-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:31:00-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:31:05-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:31:10-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:31:15-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:31:20-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:31:25-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:31:30-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
2024-03-08 07:31:35-05:00,14.99,14.99,14.99,14.99,0.0,14.99,0
