date,open,high,low,close,volume,average,barCount
2024-01-22 07:11:50-05:00,7.05,7.05,7.05,7.05,0.0,7.05,0
2024-01-22 07:11:55-05:00,7.05,7.05,7.05,7.05,0.0,7.05,0
2024-01-22 07:12:00-05:00,7.05,7.3,7.05,7.3,833.0,7.224,3
2024-01-22 07:12:05-05:00,7.3,7.3,7.3,7.3,448.0,7.3,2
2024-01-22 07:12:10-05:00,7.3,7.3,7.3,7.3,0.0,7.3,0
2024-01-22 07:12:15-05:00,7.3,7.3,7.3,7.3,0.0,7.3,0
2024-01-22 07:12:20-05:00,7.05,7.05,7.05,7.05,100.0,7.05,1
2024-01-22 07:12:25-05:00,7.05,7.05,7.05,7.05,0.0,7.05,0
2024-01-22 07:12:30-05:00,7.07,7.07,7.07,7.07,100.0,7.07,1
2024-01-22 07:12:35-05:00,7.07,7.07,7.07,7.07,0.0,7.07,0
2024-01-22 07:12:40-05:00,7.07,7.07,7.07,7.07,0.0,7.07,0
2024-01-22 07:12:45-05:00,7.07,7.07,7.07,7.07,0.0,7.07,0
2024-01-22 07:12:50-05:00,7.08,7.3,7.05,7.3,2600.0,7.194,18
2024-01-22 07:12:55-05:00,7.48,7.6,7.31,7.6,413.0,7.426,3
2024-01-22 07:13:00-05:00,7.6,7.6,7.6,7.6,0.0,7.6,0
2024-01-22 07:13:05-05:00,7.6,7.6,7.6,7.6,0.0,7.6,0
2024-01-22 07:13:10-05:00,7.6,7.6,7.6,7.6,0.0,7.6,0
2024-01-22 07:13:15-05:00,7.6,7.6,7.6,7.6,0.0,7.6,0
2024-01-22 07:13:20-05:00,7.6,7.6,7.6,7.6,0.0,7.6,0
2024-01-22 07:13:25-05:00,7.6,7.6,7.6,7.6,0.0,7.6,0
2024-01-22 07:13:30-05:00,7.56,7.56,7.3,7.3,1479.0,7.469,11
2024-01-22 07:13:35-05:00,7.3,7.3,7.3,7.3,0.0,7.3,0
2024-01-22 07:13:40-05:00,7.3,7.3,7.3,7.3,0.0,7.3,0
2024-01-22 07:13:45-05:00,7.4,7.5,7.35,7.35,4575.0,7.47,13
2024-01-22 07:13:50-05:00,7.44,7.54,7.2,7.2,3790.0,7.402,12
2024-01-22 07:13:55-05:00,7.2,7.4,7.06,7.06,1223.0,7.261,6
2024-01-22 07:14:00-05:00,7.05,7.22,7.05,7.05,660.0,7.079,6
2024-01-22 07:14:05-05:00,7.05,7.05,7.05,7.05,0.0,7.05,0
2024-01-22 07:14:10-05:00,7.05,7.05,7.05,7.05,0.0,7.05,0
2024-01-22 07:14:15-05:00,7.05,7.05,7.05,7.05,0.0,7.05,0
2024-01-22 07:14:20-05:00,7.05,7.05,7.05,7.05,0.0,7.05,0
2024-01-22 07:14:25-05:00,7.05,7.05,7.05,7.05,0.0,7.05,0
2024-01-22 07:14:30-05:00,7.34,7.47,7.3,7.47,1250.0,7.371,7
2024-01-22 07:14:35-05:00,7.47,7.47,7.47,7.47,0.0,7.47,0
2024-01-22 07:14:40-05:00,7.47,7.47,7.47,7.47,0.0,7.47,0
2024-01-22 07:14:45-05:00,7.44,7.49,7.44,7.49,458.0,7.458,3
2024-01-22 07:14:50-05:00,7.49,7.49,7.49,7.49,0.0,7.49,0
2024-01-22 07:14:55-05:00,7.49,7.49,7.49,7.49,0.0,7.49,0
2024-01-22 07:15:00-05:00,7.43,7.43,7.43,7.43,100.0,7.43,1
2024-01-22 07:15:05-05:00,7.43,7.5,7.2,7.2,4181.0,7.429,13
2024-01-22 07:15:10-05:00,7.2,7.2,7.2,7.2,0.0,7.2,0
2024-01-22 07:15:15-05:00,7.3,7.42,7.3,7.42,681.0,7.387,3
2024-01-22 07:15:20-05:00,7.42,7.42,7.42,7.42,0.0,7.42,0
2024-01-22 07:15:25-05:00,7.42,7.42,7.42,7.42,0.0,7.42,0
2024-01-22 07:15:30-05:00,7.42,7.42,7.42,7.42,0.0,7.42,0
2024-01-22 07:15:35-05:00,7.42,7.42,7.42,7.42,0.0,7.42,0
2024-01-22 07:15:40-05:00,7.24,7.24,7.24,7.24,100.0,7.24,1
2024-01-22 07:15:45-05:00,7.24,7.24,7.24,7.24,116.0,7.24,1
2024-01-22 07:15:50-05:00,7.21,7.21,7.21,7.21,200.0,7.21,2
2024-01-22 07:15:55-05:00,7.22,7.22,7.15,7.15,870.0,7.202,6
2024-01-22 07:16:00-05:00,7.06,7.06,6.82,6.82,1199.0,6.919,6
2024-01-22 07:16:05-05:00,6.86,6.86,6.86,6.86,247.0,6.86,1
2024-01-22 07:16:10-05:00,6.98,6.98,6.98,6.98,260.0,6.98,1
2024-01-22 07:16:15-05:00,7.19,7.19,7.19,7.19,200.0,7.19,1
2024-01-22 07:16:20-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:16:25-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:16:30-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:16:35-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:16:40-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:16:45-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:16:50-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:16:55-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:17:00-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:17:05-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:17:10-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:17:15-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:17:20-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:17:25-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:17:30-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:17:35-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:17:40-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:17:45-05:00,7.19,7.19,7.19,7.19,0.0,7.19,0
2024-01-22 07:17:50-05:00,7.05,7.05,6.95,6.96,1022.0,6.963,7
2024-01-22 07:17:55-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:00-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:05-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:10-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:15-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:20-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:25-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:30-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:35-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:40-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:45-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:50-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:18:55-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:00-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:05-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:10-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:15-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:20-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:25-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:30-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:35-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:40-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:45-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:50-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:19:55-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:00-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:05-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:10-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:15-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:20-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:25-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:30-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:35-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:40-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:45-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:50-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:20:55-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:00-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:05-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:10-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:15-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:20-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:25-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:30-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:35-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:40-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:45-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:50-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:21:55-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:22:00-05:00,6.96,6.96,6.96,6.96,0.0,6.96,0
2024-01-22 07:22:05-05:00,7.24,7.24,7.24,7.24,100.0,7.24,1
2024-01-22 07:22:10-05:00,7.24,7.25,7.24,7.24,400.0,7.243,4
2024-01-22 07:22:15-05:00,7.24,7.24,7.24,7.24,500.0,7.24,5
2024-01-22 07:22:20-05:00,7.24,7.24,7.24,7.24,0.0,7.24,0
2024-01-22 07:22:25-05:00,7.24,7.24,7.24,7.24,0.0,7.24,0
2024-01-22 07:22:30-05:00,7.24,7.24,7.24,7.24,0.0,7.24,0
2024-01-22 07:22:35-05:00,7.24,7.24,7.24,7.24,0.0,7.24,0
2024-01-22 07:22:40-05:00,7.24,7.24,7.24,7.24,0.0,7.24,0
2024-01-22 07:22:45-05:00,7.24,7.24,7.24,7.24,0.0,7.24,0
2024-01-22 07:22:50-05:00,7.24,7.24,7.24,7.24,0.0,7.24,0
2024-01-22 07:22:55-05:00,7.24,7.24,7.24,7.24,0.0,7.24,0
2024-01-22 07:23:00-05:00,7.24,7.24,7.24,7.24,0.0,7.24,0
2024-01-22 07:23:05-05:00,7.24,7.24,7.24,7.24,0.0,7.24,0
2024-01-22 07:23:10-05:00,7.2,7.2,7.2,7.2,1200.0,7.2,12
2024-01-22 07:23:15-05:00,7.21,7.21,7.21,7.21,200.0,7.21,2
2024-01-22 07:23:20-05:00,7.21,7.39,7.21,7.39,454.0,7.303,4
2024-01-22 07:23:25-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:23:30-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:23:35-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:23:40-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:23:45-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:23:50-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:23:55-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:00-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:05-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:10-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:15-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:20-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:25-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:30-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:35-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:40-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:45-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:50-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:24:55-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:00-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:05-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:10-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:15-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:20-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:25-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:30-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:35-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:40-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:45-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:50-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:25:55-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:26:00-05:00,7.39,7.39,7.39,7.39,0.0,7.39,0
2024-01-22 07:26:05-05:00,7.31,7.31,7.31,7.31,300.0,7.31,1
2024-01-22 07:26:10-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:26:15-05:00,7.31,7.31,7.31,7.31,600.0,7.31,3
2024-01-22 07:26:20-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:26:25-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:26:30-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:26:35-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:26:40-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:26:45-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:26:50-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:26:55-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:27:00-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:27:05-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:27:10-05:00,7.31,7.31,7.31,7.31,0.0,7.31,0
2024-01-22 07:27:15-05:00,7.4,7.4,7.4,7.4,100.0,7.4,1
2024-01-22 07:27:20-05:00,7.4,7.4,7.4,7.4,0.0,7.4,0
2024-01-22 07:27:25-05:00,7.4,7.4,7.4,7.4,0.0,7.4,0
2024-01-22 07:27:30-05:00,7.4,7.4,7.4,7.4,0.0,7.4,0
