date,open,high,low,close,volume,average,barCount
2024-03-21 04:02:40-04:00,1.74,1.74,1.74,1.74,139.0,1.74,1
2024-03-21 04:02:45-04:00,1.78,1.78,1.77,1.78,915.0,1.77891,4
2024-03-21 04:02:50-04:00,1.78,1.78,1.77,1.78,1742.0,1.77885,6
2024-03-21 04:02:55-04:00,1.78,1.8,1.78,1.8,5255.0,1.79639,16
2024-03-21 04:03:00-04:00,1.84,1.9,1.84,1.9,935.0,1.8746,4
2024-03-21 04:03:05-04:00,1.98,2.0,1.89,2.0,2147.0,1.97225,14
2024-03-21 04:03:10-04:00,1.96,1.98,1.91,1.98,700.0,1.92857,7
2024-03-21 04:03:15-04:00,1.97,2.0,1.92,1.98,3956.0,1.95749,15
2024-03-21 04:03:20-04:00,1.92,1.97,1.91,1.91,1158.0,1.93069,7
2024-03-21 04:03:25-04:00,1.91,1.97,1.91,1.97,4361.0,1.94435,23
2024-03-21 04:03:30-04:00,1.99,2.07,1.99,1.99,1641.0,2.00782,11
2024-03-21 04:03:35-04:00,2.01,2.01,1.92,1.97,4210.0,1.97798,17
2024-03-21 04:03:40-04:00,1.96,2.06,1.96,2.0,1426.0,2.00534,11
2024-03-21 04:03:45-04:00,2.0,2.0,1.92,1.92,4870.0,1.97262,24
2024-03-21 04:03:50-04:00,1.99,1.99,1.98,1.98,224.0,1.98446,2
2024-03-21 04:03:55-04:00,1.98,2.02,1.98,1.98,2171.0,2.00145,14
2024-03-21 04:04:00-04:00,1.98,1.99,1.98,1.99,7313.0,1.98294,48
2024-03-21 04:04:05-04:00,1.98,1.98,1.92,1.92,5501.0,1.95877,27
2024-03-21 04:04:10-04:00,1.925,1.95,1.92,1.935,2204.0,1.93218,14
2024-03-21 04:04:15-04:00,1.935,1.96,1.935,1.96,2931.0,1.95009,17
2024-03-21 04:04:20-04:00,1.965,1.99,1.965,1.99,2783.0,1.9813,15
2024-03-21 04:04:25-04:00,1.98,2.09,1.97,2.09,21251.0,1.99231,42
2024-03-21 04:04:30-04:00,2.07,2.07,2.02,2.05,4159.0,2.04828,27
2024-03-21 04:04:35-04:00,2.045,2.05,1.99,2.0,6412.0,2.01966,26
2024-03-21 04:04:40-04:00,2.01,2.03,1.99,2.03,3480.0,2.00219,19
2024-03-21 04:04:45-04:00,2.03,2.03,2.0,2.025,2068.0,2.01413,8
2024-03-21 04:04:50-04:00,2.0,2.04,2.0,2.02,1570.0,2.02535,9
2024-03-21 04:04:55-04:00,2.03,2.1,2.03,2.09,10708.0,2.07567,36
2024-03-21 04:05:00-04:00,2.08,2.12,2.08,2.12,3839.0,2.09617,20
2024-03-21 04:05:05-04:00,2.12,2.13,2.1,2.13,3961.0,2.12085,15
2024-03-21 04:05:10-04:00,2.14,2.14,2.09,2.11,8754.0,2.11259,27
2024-03-21 04:05:15-04:00,2.105,2.13,2.1,2.13,4484.0,2.11613,25
2024-03-21 04:05:20-04:00,2.135,2.18,2.135,2.18,5500.0,2.14993,20
2024-03-21 04:05:25-04:00,2.15,2.18,2.14,2.17,3979.0,2.15765,18
2024-03-21 04:05:30-04:00,2.17,2.17,2.11,2.13,9040.0,2.14482,38
2024-03-21 04:05:35-04:00,2.13,2.13,2.11,2.11,2867.0,2.12228,10
2024-03-21 04:05:40-04:00,2.11,2.14,2.11,2.14,2671.0,2.13015,15
2024-03-21 04:05:45-04:00,2.13,2.16,2.11,2.135,4333.0,2.13694,18
2024-03-21 04:05:50-04:00,2.14,2.19,2.135,2.19,10352.0,2.16912,28
2024-03-21 04:05:55-04:00,2.18,2.24,2.18,2.19,9145.0,2.20301,31
2024-03-21 04:06:00-04:00,2.21,2.24,2.16,2.21,7504.0,2.21149,31
2024-03-21 04:06:05-04:00,2.21,2.24,2.2,2.23,6776.0,2.21073,27
2024-03-21 04:06:10-04:00,2.2,2.25,2.2,2.24,11484.0,2.21831,43
2024-03-21 04:06:15-04:00,2.24,2.25,2.24,2.24,4723.0,2.24832,19
2024-03-21 04:06:20-04:00,2.24,2.25,2.22,2.24,9776.0,2.23785,26
2024-03-21 04:06:25-04:00,2.23,2.24,2.2,2.21,1826.0,2.22002,11
2024-03-21 04:06:30-04:00,2.2,2.2,2.15,2.16,6033.0,2.17058,26
2024-03-21 04:06:35-04:00,2.15,2.16,2.15,2.15,10186.0,2.15406,32
2024-03-21 04:06:40-04:00,2.16,2.16,2.15,2.15,7228.0,2.15489,23
2024-03-21 04:06:45-04:00,2.15,2.15,2.12,2.14,930.0,2.14288,5
2024-03-21 04:06:50-04:00,2.14,2.14,2.11,2.115,2914.0,2.125,14
2024-03-21 04:06:55-04:00,2.12,2.14,2.11,2.13,7491.0,2.12116,24
2024-03-21 04:07:00-04:00,2.13,2.14,2.13,2.13,1600.0,2.13296,8
2024-03-21 04:07:05-04:00,2.13,2.17,2.13,2.17,2827.0,2.1416,16
2024-03-21 04:07:10-04:00,2.15,2.16,2.15,2.15,871.0,2.15228,5
2024-03-21 04:07:15-04:00,2.17,2.19,2.15,2.19,1520.0,2.17361,5
2024-03-21 04:07:20-04:00,2.18,2.2,2.18,2.2,1145.0,2.19262,6
2024-03-21 04:07:25-04:00,2.2,2.25,2.2,2.25,3412.0,2.22727,17
2024-03-21 04:07:30-04:00,2.24,2.28,2.23,2.25,7318.0,2.26373,33
2024-03-21 04:07:35-04:00,2.26,2.37,2.25,2.29,13309.0,2.29547,43
2024-03-21 04:07:40-04:00,2.3,2.36,2.3,2.3,4898.0,2.31599,15
2024-03-21 04:07:45-04:00,2.35,2.37,2.3,2.32,6750.0,2.33367,27
2024-03-21 04:07:50-04:00,2.32,2.39,2.32,2.32,7441.0,2.33776,30
2024-03-21 04:07:55-04:00,2.32,2.34,2.3,2.33,3819.0,2.31842,16
2024-03-21 04:08:00-04:00,2.3,2.35,2.28,2.35,8951.0,2.30092,28
2024-03-21 04:08:05-04:00,2.35,2.4,2.35,2.36,6476.0,2.36367,22
2024-03-21 04:08:10-04:00,2.37,2.4,2.36,2.36,3411.0,2.38247,20
2024-03-21 04:08:15-04:00,2.4,2.4,2.35,2.37,4637.0,2.38161,20
2024-03-21 04:08:20-04:00,2.37,2.38,2.29,2.29,15313.0,2.33814,62
2024-03-21 04:08:25-04:00,2.28,2.28,2.25,2.28,4053.0,2.27768,13
2024-03-21 04:08:30-04:00,2.3,2.33,2.29,2.3,2483.0,2.30174,13
2024-03-21 04:08:35-04:00,2.32,2.32,2.23,2.24,5375.0,2.24984,20
2024-03-21 04:08:40-04:00,2.24,2.34,2.24,2.32,5907.0,2.29083,16
2024-03-21 04:08:45-04:00,2.32,2.34,2.3,2.3,8192.0,2.30713,26
2024-03-21 04:08:50-04:00,2.3,2.3,2.3,2.3,545.0,2.3,4
2024-03-21 04:08:55-04:00,2.26,2.3,2.23,2.26,4232.0,2.24917,13
2024-03-21 04:09:00-04:00,2.26,2.26,2.23,2.24,3642.0,2.24851,15
2024-03-21 04:09:05-04:00,2.23,2.25,2.23,2.23,3103.0,2.24226,9
2024-03-21 04:09:10-04:00,2.23,2.23,2.21,2.23,3514.0,2.21801,10
2024-03-21 04:09:15-04:00,2.23,2.23,2.21,2.21,767.0,2.22007,3
2024-03-21 04:09:20-04:00,2.22,2.22,2.2,2.21,4996.0,2.21095,21
2024-03-21 04:09:25-04:00,2.2,2.21,2.2,2.21,5520.0,2.20269,26
2024-03-21 04:09:30-04:00,2.21,2.21,2.2,2.21,4215.0,2.2081,19
2024-03-21 04:09:35-04:00,2.22,2.28,2.22,2.28,9611.0,2.24207,27
2024-03-21 04:09:40-04:00,2.28,2.28,2.25,2.27,1747.0,2.2685,10
2024-03-21 04:09:45-04:00,2.25,2.25,2.25,2.25,100.0,2.25,1
2024-03-21 04:09:50-04:00,2.225,2.24,2.225,2.235,2352.0,2.23057,12
2024-03-21 04:09:55-04:00,2.235,2.25,2.23,2.25,2970.0,2.23606,16
2024-03-21 04:10:00-04:00,2.26,2.26,2.25,2.25,891.0,2.258,5
2024-03-21 04:10:05-04:00,2.25,2.25,2.21,2.21,3466.0,2.2284,13
2024-03-21 04:10:10-04:00,2.21,2.21,2.21,2.21,639.0,2.21,3
2024-03-21 04:10:15-04:00,2.205,2.21,2.2,2.21,1221.0,2.20737,7
2024-03-21 04:10:20-04:00,2.21,2.21,2.17,2.17,6396.0,2.18916,33
2024-03-21 04:10:25-04:00,2.18,2.18,2.17,2.17,1790.0,2.17259,8
2024-03-21 04:10:30-04:00,2.17,2.17,2.16,2.16,2608.0,2.1677,13
2024-03-21 04:10:35-04:00,2.16,2.16,2.15,2.15,1874.0,2.15416,10
2024-03-21 04:10:40-04:00,2.14,2.16,2.12,2.12,9638.0,2.13971,46
2024-03-21 04:10:45-04:00,2.11,2.16,2.11,2.16,1181.0,2.14333,10
2024-03-21 04:10:50-04:00,2.16,2.16,2.15,2.16,3043.0,2.15829,13
2024-03-21 04:10:55-04:00,2.175,2.19,2.175,2.19,1368.0,2.18037,8
2024-03-21 04:11:00-04:00,2.18,2.18,2.175,2.18,2437.0,2.17962,14
2024-03-21 04:11:05-04:00,2.18,2.19,2.175,2.19,4372.0,2.18676,28
2024-03-21 04:11:10-04:00,2.19,2.19,2.17,2.19,4155.0,2.18447,25
2024-03-21 04:11:15-04:00,2.18,2.18,2.17,2.17,866.0,2.17385,4
2024-03-21 04:11:20-04:00,2.18,2.18,2.17,2.17,549.0,2.17454,3
2024-03-21 04:11:25-04:00,2.17,2.18,2.17,2.17,664.0,2.1757,6
2024-03-21 04:11:30-04:00,2.16,2.17,2.16,2.17,356.0,2.16719,3
2024-03-21 04:11:35-04:00,2.17,2.17,2.16,2.16,907.0,2.16441,7
2024-03-21 04:11:40-04:00,2.17,2.17,2.16,2.16,600.0,2.165,5
2024-03-21 04:11:45-04:00,2.16,2.18,2.15,2.18,3151.0,2.16045,17
2024-03-21 04:11:50-04:00,2.18,2.18,2.18,2.18,314.0,2.18,2
2024-03-21 04:11:55-04:00,2.18,2.18,2.17,2.17,1003.0,2.17701,6
2024-03-21 04:12:00-04:00,2.17,2.17,2.17,2.17,1549.0,2.17,7
2024-03-21 04:12:05-04:00,2.17,2.17,2.15,2.15,6765.0,2.15983,27
2024-03-21 04:12:10-04:00,2.15,2.15,2.15,2.15,1632.0,2.15,8
2024-03-21 04:12:15-04:00,2.15,2.15,2.15,2.15,980.0,2.15,4
2024-03-21 04:12:20-04:00,2.15,2.15,2.15,2.15,0.0,2.15,0
2024-03-21 04:12:25-04:00,2.15,2.18,2.14,2.18,13872.0,2.15131,24
2024-03-21 04:12:30-04:00,2.2,2.22,2.19,2.22,1856.0,2.19784,9
2024-03-21 04:12:35-04:00,2.2,2.24,2.2,2.23,1471.0,2.22029,10
2024-03-21 04:12:40-04:00,2.23,2.24,2.23,2.23,2908.0,2.23585,11
2024-03-21 04:12:45-04:00,2.24,2.26,2.23,2.26,7170.0,2.2457,23
2024-03-21 04:12:50-04:00,2.26,2.27,2.25,2.27,6748.0,2.26022,17
2024-03-21 04:12:55-04:00,2.27,2.28,2.27,2.28,3874.0,2.2741,15
2024-03-21 04:13:00-04:00,2.29,2.31,2.27,2.31,5950.0,2.28768,31
2024-03-21 04:13:05-04:00,2.29,2.31,2.22,2.28,7225.0,2.28266,30
2024-03-21 04:13:10-04:00,2.22,2.29,2.22,2.28,5247.0,2.27705,30
2024-03-21 04:13:15-04:00,2.28,2.29,2.28,2.29,2312.0,2.28532,14
2024-03-21 04:13:20-04:00,2.28,2.29,2.27,2.28,1277.0,2.2776,10
2024-03-21 04:13:25-04:00,2.27,2.28,2.26,2.26,2507.0,2.2651,14
2024-03-21 04:13:30-04:00,2.26,2.26,2.24,2.24,7582.0,2.25144,37
2024-03-21 04:13:35-04:00,2.24,2.25,2.24,2.25,931.0,2.2457,4
2024-03-21 04:13:40-04:00,2.24,2.26,2.24,2.24,4261.0,2.24711,17
2024-03-21 04:13:45-04:00,2.26,2.26,2.26,2.26,200.0,2.26,1
2024-03-21 04:13:50-04:00,2.26,2.26,2.26,2.26,589.0,2.26,3
2024-03-21 04:13:55-04:00,2.26,2.26,2.26,2.26,1083.0,2.26,5
2024-03-21 04:14:00-04:00,2.26,2.27,2.26,2.27,2354.0,2.26212,14
2024-03-21 04:14:05-04:00,2.28,2.28,2.28,2.28,110.0,2.28,1
2024-03-21 04:14:10-04:00,2.28,2.28,2.27,2.27,753.0,2.27867,4
2024-03-21 04:14:15-04:00,2.28,2.29,2.28,2.28,2408.0,2.28686,11
2024-03-21 04:14:20-04:00,2.29,2.32,2.29,2.32,4438.0,2.2985,16
2024-03-21 04:14:25-04:00,2.32,2.51,2.31,2.5,16239.0,2.40271,66
2024-03-21 04:14:30-04:00,2.5,2.51,2.38,2.45,10921.0,2.47426,43
2024-03-21 04:14:35-04:00,2.45,2.46,2.43,2.45,14595.0,2.44891,42
2024-03-21 04:14:40-04:00,2.45,2.45,2.4,2.42,12367.0,2.43881,41
2024-03-21 04:14:45-04:00,2.4,2.44,2.4,2.43,1487.0,2.43072,11
2024-03-21 04:14:50-04:00,2.43,2.44,2.41,2.44,3321.0,2.42362,14
2024-03-21 04:14:55-04:00,2.44,2.48,2.42,2.48,15457.0,2.44925,42
2024-03-21 04:15:00-04:00,2.47,2.48,2.45,2.48,4497.0,2.46827,21
2024-03-21 04:15:05-04:00,2.44,2.46,2.41,2.43,3578.0,2.43527,20
2024-03-21 04:15:10-04:00,2.43,2.44,2.41,2.41,1260.0,2.42777,9
2024-03-21 04:15:15-04:00,2.41,2.41,2.33,2.35,2921.0,2.35874,15
2024-03-21 04:15:20-04:00,2.35,2.43,2.35,2.36,2717.0,2.37897,14
2024-03-21 04:15:25-04:00,2.36,2.4,2.36,2.39,2206.0,2.37429,10
2024-03-21 04:15:30-04:00,2.39,2.39,2.38,2.38,1029.0,2.38805,8
2024-03-21 04:15:35-04:00,2.37,2.38,2.37,2.37,1393.0,2.372,5
2024-03-21 04:15:40-04:00,2.38,2.38,2.37,2.37,774.0,2.37607,6
2024-03-21 04:15:45-04:00,2.36,2.36,2.31,2.32,6079.0,2.33522,27
2024-03-21 04:15:50-04:00,2.34,2.34,2.33,2.34,2517.0,2.33132,10
2024-03-21 04:15:55-04:00,2.35,2.35,2.35,2.35,302.0,2.35,2
2024-03-21 04:16:00-04:00,2.34,2.34,2.33,2.33,850.0,2.33882,5
2024-03-21 04:16:05-04:00,2.33,2.33,2.32,2.32,2873.0,2.32597,13
2024-03-21 04:16:10-04:00,2.32,2.34,2.31,2.33,2570.0,2.32798,13
2024-03-21 04:16:15-04:00,2.34,2.35,2.34,2.34,1149.0,2.34202,8
2024-03-21 04:16:20-04:00,2.36,2.38,2.36,2.38,1743.0,2.36833,9
2024-03-21 04:16:25-04:00,2.37,2.45,2.37,2.45,2919.0,2.41311,24
2024-03-21 04:16:30-04:00,2.4,2.43,2.4,2.42,2812.0,2.41253,17
2024-03-21 04:16:35-04:00,2.42,2.43,2.4,2.41,2492.0,2.41516,11
2024-03-21 04:16:40-04:00,2.4,2.42,2.39,2.42,3331.0,2.40338,18
2024-03-21 04:16:45-04:00,2.42,2.42,2.4,2.42,2281.0,2.41156,9
2024-03-21 04:16:50-04:00,2.4,2.42,2.4,2.42,2403.0,2.40855,15
2024-03-21 04:16:55-04:00,2.41,2.42,2.41,2.41,944.0,2.41514,6
2024-03-21 04:17:00-04:00,2.41,2.42,2.41,2.41,430.0,2.41535,3
2024-03-21 04:17:05-04:00,2.41,2.44,2.41,2.44,2530.0,2.42382,13
2024-03-21 04:17:10-04:00,2.43,2.44,2.42,2.43,2776.0,2.43089,13
2024-03-21 04:17:15-04:00,2.44,2.45,2.43,2.43,1540.0,2.43888,10
2024-03-21 04:17:20-04:00,2.42,2.43,2.42,2.43,786.0,2.42607,6
2024-03-21 04:17:25-04:00,2.42,2.47,2.42,2.47,6726.0,2.44429,38
2024-03-21 04:17:30-04:00,2.47,2.52,2.47,2.51,11077.0,2.48769,41
2024-03-21 04:17:35-04:00,2.5,2.51,2.49,2.49,8338.0,2.50143,26
2024-03-21 04:17:40-04:00,2.48,2.48,2.44,2.46,4244.0,2.46518,20
2024-03-21 04:17:45-04:00,2.45,2.46,2.45,2.45,3054.0,2.45033,12
2024-03-21 04:17:50-04:00,2.46,2.49,2.46,2.46,3892.0,2.48534,19
2024-03-21 04:17:55-04:00,2.47,2.51,2.47,2.51,8040.0,2.4907,41
2024-03-21 04:18:00-04:00,2.51,2.55,2.5,2.53,4092.0,2.53461,25
2024-03-21 04:18:05-04:00,2.53,2.56,2.5,2.51,2966.0,2.52342,23
2024-03-21 04:18:10-04:00,2.52,2.53,2.51,2.51,3013.0,2.51709,16
2024-03-21 04:18:15-04:00,2.51,2.51,2.46,2.47,9505.0,2.49386,39
2024-03-21 04:18:20-04:00,2.46,2.46,2.4,2.46,8687.0,2.42625,36
2024-03-21 04:18:25-04:00,2.44,2.46,2.44,2.45,2165.0,2.44952,12
2024-03-21 04:18:30-04:00,2.45,2.47,2.43,2.47,2566.0,2.44317,14
2024-03-21 04:18:35-04:00,2.44,2.44,2.42,2.42,700.0,2.43286,6
2024-03-21 04:18:40-04:00,2.44,2.45,2.43,2.43,825.0,2.43493,6
2024-03-21 04:18:45-04:00,2.43,2.43,2.41,2.41,5292.0,2.41569,17
2024-03-21 04:18:50-04:00,2.4,2.41,2.36,2.38,4193.0,2.3785,20
2024-03-21 04:18:55-04:00,2.37,2.43,2.36,2.38,6089.0,2.38867,34
2024-03-21 04:19:00-04:00,2.38,2.4,2.38,2.39,2804.0,2.38981,16
2024-03-21 04:19:05-04:00,2.39,2.39,2.38,2.39,2883.0,2.38888,12
2024-03-21 04:19:10-04:00,2.4,2.4,2.4,2.4,1000.0,2.4,5
2024-03-21 04:19:15-04:00,2.42,2.42,2.42,2.42,2016.0,2.42,8
2024-03-21 04:19:20-04:00,2.42,2.43,2.42,2.43,864.0,2.42884,4
2024-03-21 04:19:25-04:00,2.43,2.43,2.42,2.42,915.0,2.42388,5
2024-03-21 04:19:30-04:00,2.41,2.42,2.4,2.4,1181.0,2.41351,5
2024-03-21 04:19:35-04:00,2.4,2.4,2.38,2.38,2114.0,2.39173,12
2024-03-21 04:19:40-04:00,2.38,2.39,2.38,2.38,3844.0,2.38152,21
2024-03-21 04:19:45-04:00,2.38,2.38,2.37,2.38,2104.0,2.37836,12
2024-03-21 04:19:50-04:00,2.37,2.37,2.37,2.37,651.0,2.37,5
2024-03-21 04:19:55-04:00,2.36,2.37,2.35,2.35,4491.0,2.35534,28
2024-03-21 04:20:00-04:00,2.35,2.35,2.33,2.34,3991.0,2.33775,15
2024-03-21 04:20:05-04:00,2.35,2.36,2.34,2.36,5284.0,2.34958,23
2024-03-21 04:20:10-04:00,2.37,2.38,2.37,2.38,1544.0,2.37583,8
2024-03-21 04:20:15-04:00,2.38,2.4,2.38,2.38,1931.0,2.3857,13
2024-03-21 04:20:20-04:00,2.38,2.38,2.37,2.38,1673.0,2.3788,9
2024-03-21 04:20:25-04:00,2.38,2.38,2.38,2.38,908.0,2.38,7
2024-03-21 04:20:30-04:00,2.39,2.4,2.38,2.39,1905.0,2.39288,17
2024-03-21 04:20:35-04:00,2.4,2.4,2.4,2.4,200.0,2.4,1
2024-03-21 04:20:40-04:00,2.39,2.4,2.39,2.4,2420.0,2.39775,18
2024-03-21 04:20:45-04:00,2.41,2.41,2.39,2.39,1930.0,2.40134,12
2024-03-21 04:20:50-04:00,2.39,2.4,2.39,2.4,1379.0,2.39855,12
2024-03-21 04:20:55-04:00,2.42,2.42,2.41,2.41,1885.0,2.41602,8
2024-03-21 04:21:00-04:00,2.41,2.45,2.41,2.45,6497.0,2.4259,18
2024-03-21 04:21:05-04:00,2.45,2.45,2.44,2.44,1509.0,2.44199,10
2024-03-21 04:21:10-04:00,2.45,2.45,2.44,2.44,3502.0,2.44663,26
2024-03-21 04:21:15-04:00,2.45,2.45,2.42,2.44,3369.0,2.43703,26
2024-03-21 04:21:20-04:00,2.42,2.44,2.42,2.42,1031.0,2.4221,9
2024-03-21 04:21:25-04:00,2.41,2.42,2.4,2.42,2163.0,2.40861,18
2024-03-21 04:21:30-04:00,2.4,2.42,2.4,2.41,1596.0,2.41112,11
2024-03-21 04:21:35-04:00,2.41,2.41,2.41,2.41,0.0,2.41,0
2024-03-21 04:21:40-04:00,2.42,2.42,2.41,2.41,1722.0,2.41232,7
2024-03-21 04:21:45-04:00,2.41,2.41,2.37,2.37,2628.0,2.38662,17
2024-03-21 04:21:50-04:00,2.38,2.38,2.37,2.37,799.0,2.37375,3
2024-03-21 04:21:55-04:00,2.37,2.37,2.34,2.34,8466.0,2.35382,30
2024-03-21 04:22:00-04:00,2.34,2.35,2.33,2.34,3526.0,2.34057,14
2024-03-21 04:22:05-04:00,2.34,2.34,2.3,2.3,5929.0,2.32208,34
2024-03-21 04:22:10-04:00,2.3,2.3,2.28,2.28,4181.0,2.29045,20
2024-03-21 04:22:15-04:00,2.27,2.28,2.27,2.28,2260.0,2.27545,14
2024-03-21 04:22:20-04:00,2.28,2.3,2.27,2.28,6702.0,2.28097,26
2024-03-21 04:22:25-04:00,2.29,2.31,2.29,2.31,5354.0,2.29711,21
2024-03-21 04:22:30-04:00,2.31,2.35,2.31,2.35,9236.0,2.33425,33
2024-03-21 04:22:35-04:00,2.34,2.35,2.34,2.35,2823.0,2.34165,16
2024-03-21 04:22:40-04:00,2.35,2.35,2.34,2.35,1298.0,2.34824,5
2024-03-21 04:22:45-04:00,2.35,2.36,2.34,2.34,3586.0,2.34727,15
2024-03-21 04:22:50-04:00,2.34,2.34,2.32,2.32,2132.0,2.32659,16
2024-03-21 04:22:55-04:00,2.31,2.32,2.31,2.32,1465.0,2.31932,9
2024-03-21 04:23:00-04:00,2.34,2.34,2.32,2.32,1813.0,2.32165,9
2024-03-21 04:23:05-04:00,2.32,2.33,2.32,2.32,1069.0,2.32626,5
2024-03-21 04:23:10-04:00,2.32,2.32,2.3,2.3,4352.0,2.30322,22
2024-03-21 04:23:15-04:00,2.3,2.3,2.3,2.3,686.0,2.3,5
2024-03-21 04:23:20-04:00,2.3,2.32,2.3,2.32,1896.0,2.30406,12
2024-03-21 04:23:25-04:00,2.32,2.33,2.31,2.33,1211.0,2.32339,7
2024-03-21 04:23:30-04:00,2.33,2.33,2.32,2.32,600.0,2.32833,2
2024-03-21 04:23:35-04:00,2.33,2.34,2.33,2.33,5626.0,2.33053,9
2024-03-21 04:23:40-04:00,2.32,2.32,2.32,2.32,700.0,2.32,4
2024-03-21 04:23:45-04:00,2.32,2.32,2.29,2.3,7169.0,2.30671,33
2024-03-21 04:23:50-04:00,2.3,2.3,2.3,2.3,540.0,2.3,3
2024-03-21 04:23:55-04:00,2.3,2.31,2.3,2.31,500.0,2.308,3
2024-03-21 04:24:00-04:00,2.31,2.31,2.31,2.31,0.0,2.31,0
2024-03-21 04:24:05-04:00,2.3,2.3,2.3,2.3,200.0,2.3,1
2024-03-21 04:24:10-04:00,2.31,2.31,2.27,2.27,1660.0,2.28765,13
2024-03-21 04:24:15-04:00,2.28,2.28,2.28,2.28,633.0,2.28,2
2024-03-21 04:24:20-04:00,2.27,2.28,2.25,2.28,8681.0,2.26206,46
2024-03-21 04:24:25-04:00,2.26,2.26,2.26,2.26,100.0,2.26,1
2024-03-21 04:24:30-04:00,2.27,2.28,2.27,2.27,700.0,2.27571,6
2024-03-21 04:24:35-04:00,2.27,2.28,2.27,2.27,400.0,2.2725,4
2024-03-21 04:24:40-04:00,2.28,2.28,2.28,2.28,1044.0,2.28,2
2024-03-21 04:24:45-04:00,2.28,2.3,2.28,2.3,1793.0,2.29057,12
2024-03-21 04:24:50-04:00,2.3,2.31,2.3,2.31,652.0,2.30153,4
2024-03-21 04:24:55-04:00,2.31,2.31,2.3,2.3,2890.0,2.30219,9
2024-03-21 04:25:00-04:00,2.29,2.3,2.29,2.29,700.0,2.29143,7
2024-03-21 04:25:05-04:00,2.3,2.3,2.28,2.28,330.0,2.28606,3
2024-03-21 04:25:10-04:00,2.28,2.28,2.27,2.27,1045.0,2.27351,6
2024-03-21 04:25:15-04:00,2.28,2.28,2.28,2.28,200.0,2.28,2
2024-03-21 04:25:20-04:00,2.28,2.28,2.28,2.28,300.0,2.28,3
2024-03-21 04:25:25-04:00,2.27,2.27,2.27,2.27,100.0,2.27,1
2024-03-21 04:25:30-04:00,2.27,2.27,2.27,2.27,550.0,2.27,3
2024-03-21 04:25:35-04:00,2.26,2.27,2.26,2.26,777.0,2.26345,6
2024-03-21 04:25:40-04:00,2.26,2.26,2.25,2.25,3406.0,2.25658,14
2024-03-21 04:25:45-04:00,2.26,2.26,2.25,2.25,3226.0,2.25629,15
2024-03-21 04:25:50-04:00,2.25,2.25,2.24,2.24,1055.0,2.24095,8
2024-03-21 04:25:55-04:00,2.24,2.24,2.24,2.24,2867.0,2.24,4
2024-03-21 04:26:00-04:00,2.24,2.25,2.24,2.25,679.0,2.24705,5
2024-03-21 04:26:05-04:00,2.25,2.28,2.25,2.28,9319.0,2.25462,33
2024-03-21 04:26:10-04:00,2.28,2.28,2.28,2.28,842.0,2.28,7
2024-03-21 04:26:15-04:00,2.28,2.28,2.28,2.28,318.0,2.28,1
2024-03-21 04:26:20-04:00,2.27,2.28,2.27,2.28,1381.0,2.27806,9
