date,open,high,low,close,volume,average,barCount
2024-02-01 08:21:45-05:00,5.33,5.33,5.22,5.22,9035.0,5.275,34
2024-02-01 08:21:50-05:00,5.3,5.33,5.23,5.32,3626.0,5.275,16
2024-02-01 08:21:55-05:00,5.28,5.31,5.25,5.25,1554.0,5.294,8
2024-02-01 08:22:00-05:00,5.3,5.34,5.3,5.33,4745.0,5.331,29
2024-02-01 08:22:05-05:00,5.34,5.44,5.34,5.44,6228.0,5.367,35
2024-02-01 08:22:10-05:00,5.44,5.6,5.44,5.5,28306.0,5.541,118
2024-02-01 08:22:15-05:00,5.55,5.64,5.55,5.64,15320.0,5.583,58
2024-02-01 08:22:20-05:00,5.6,5.62,5.54,5.55,18194.0,5.586,61
2024-02-01 08:22:25-05:00,5.54,5.56,5.47,5.49,6743.0,5.512,26
2024-02-01 08:22:30-05:00,5.5,5.56,5.48,5.52,4439.0,5.521,21
2024-02-01 08:22:35-05:00,5.51,5.54,5.48,5.51,7745.0,5.516,32
2024-02-01 08:22:40-05:00,5.51,5.52,5.42,5.44,13951.0,5.465,50
2024-02-01 08:22:45-05:00,5.45,5.45,5.4,5.4,3870.0,5.419,22
2024-02-01 08:22:50-05:00,5.41,5.42,5.31,5.31,14334.0,5.355,72
2024-02-01 08:22:55-05:00,5.31,5.32,5.05,5.05,17471.0,5.199,77
2024-02-01 08:23:00-05:00,5.05,5.17,5.03,5.16,17235.0,5.099,64
2024-02-01 08:23:05-05:00,5.18,5.18,5.08,5.08,7638.0,5.13,35
2024-02-01 08:23:10-05:00,5.08,5.12,5.06,5.08,6284.0,5.088,31
2024-02-01 08:23:15-05:00,5.08,5.13,5.08,5.13,5838.0,5.114,30
2024-02-01 08:23:20-05:00,5.11,5.12,5.1,5.12,4142.0,5.109,12
2024-02-01 08:23:25-05:00,5.11,5.15,5.1,5.14,5145.0,5.132,28
2024-02-01 08:23:30-05:00,5.13,5.14,5.1,5.11,1487.0,5.113,12
2024-02-01 08:23:35-05:00,5.1,5.11,5.09,5.11,2024.0,5.097,12
2024-02-01 08:23:40-05:00,5.09,5.14,5.09,5.14,2643.0,5.109,14
2024-02-01 08:23:45-05:00,5.11,5.15,5.11,5.15,586.0,5.141,3
2024-02-01 08:23:50-05:00,5.14,5.14,5.11,5.11,1800.0,5.117,8
2024-02-01 08:23:55-05:00,5.12,5.15,5.11,5.15,5190.0,5.135,18
2024-02-01 08:24:00-05:00,5.14,5.19,5.14,5.19,2042.0,5.182,10
2024-02-01 08:24:05-05:00,5.19,5.19,5.15,5.17,2970.0,5.159,13
2024-02-01 08:24:10-05:00,5.15,5.17,5.1,5.15,4928.0,5.13,24
2024-02-01 08:24:15-05:00,5.16,5.18,5.15,5.15,5846.0,5.162,13
2024-02-01 08:24:20-05:00,5.18,5.21,5.18,5.21,2119.0,5.196,10
2024-02-01 08:24:25-05:00,5.2,5.22,5.15,5.2,9467.0,5.183,26
2024-02-01 08:24:30-05:00,5.2,5.2,5.15,5.15,1227.0,5.166,8
2024-02-01 08:24:35-05:00,5.17,5.18,5.15,5.15,1200.0,5.164,4
2024-02-01 08:24:40-05:00,5.15,5.2,5.09,5.09,16116.0,5.133,33
2024-02-01 08:24:45-05:00,5.09,5.1,5.03,5.03,4775.0,5.079,20
2024-02-01 08:24:50-05:00,5.08,5.1,5.08,5.1,2799.0,5.09,13
2024-02-01 08:24:55-05:00,5.09,5.1,5.09,5.1,2242.0,5.094,10
2024-02-01 08:25:00-05:00,5.09,5.09,5.05,5.05,8557.0,5.072,25
2024-02-01 08:25:05-05:00,5.05,5.09,5.04,5.04,8337.0,5.052,32
2024-02-01 08:25:10-05:00,5.04,5.05,5.0,5.0,29867.0,5.008,62
2024-02-01 08:25:15-05:00,5.0,5.0,4.95,4.96,16510.0,4.969,55
2024-02-01 08:25:20-05:00,4.98,5.0,4.94,4.95,8929.0,4.968,31
2024-02-01 08:25:25-05:00,4.95,4.95,4.91,4.91,8777.0,4.924,38
2024-02-01 08:25:30-05:00,4.92,4.92,4.8,4.81,21466.0,4.873,81
2024-02-01 08:25:35-05:00,4.82,4.88,4.81,4.82,14683.0,4.839,57
2024-02-01 08:25:40-05:00,4.88,4.88,4.81,4.81,7641.0,4.817,49
2024-02-01 08:25:45-05:00,4.81,4.86,4.81,4.81,8428.0,4.822,38
2024-02-01 08:25:50-05:00,4.81,4.82,4.72,4.76,20213.0,4.759,72
2024-02-01 08:25:55-05:00,4.81,4.85,4.75,4.85,6045.0,4.817,29
2024-02-01 08:26:00-05:00,4.84,4.86,4.72,4.84,13117.0,4.817,36
2024-02-01 08:26:05-05:00,4.83,4.89,4.83,4.87,6769.0,4.859,28
2024-02-01 08:26:10-05:00,4.88,4.88,4.83,4.83,6756.0,4.856,29
2024-02-01 08:26:15-05:00,4.87,4.87,4.82,4.83,1933.0,4.847,9
2024-02-01 08:26:20-05:00,4.85,4.86,4.85,4.85,1974.0,4.852,6
2024-02-01 08:26:25-05:00,4.85,4.87,4.83,4.85,1738.0,4.845,10
2024-02-01 08:26:30-05:00,4.83,4.85,4.82,4.82,2225.0,4.84,6
2024-02-01 08:26:35-05:00,4.82,4.84,4.82,4.82,1556.0,4.822,8
2024-02-01 08:26:40-05:00,4.84,4.9,4.83,4.85,5666.0,4.884,20
2024-02-01 08:26:45-05:00,4.87,4.87,4.85,4.85,1964.0,4.851,3
2024-02-01 08:26:50-05:00,4.88,4.9,4.85,4.9,2296.0,4.878,8
2024-02-01 08:26:55-05:00,4.9,4.92,4.87,4.92,4900.0,4.901,20
2024-02-01 08:27:00-05:00,4.92,4.93,4.9,4.93,4134.0,4.918,16
2024-02-01 08:27:05-05:00,4.89,4.92,4.89,4.91,1800.0,4.902,14
2024-02-01 08:27:10-05:00,4.92,4.92,4.85,4.85,3314.0,4.895,16
2024-02-01 08:27:15-05:00,4.85,4.85,4.68,4.84,4917.0,4.771,15
2024-02-01 08:27:20-05:00,4.83,4.83,4.8,4.81,4648.0,4.817,20
2024-02-01 08:27:25-05:00,4.82,4.87,4.81,4.86,7837.0,4.837,31
