date,open,high,low,close,volume,average,barCount
2024-02-06 08:50:20-05:00,17.5,17.5,17.5,17.5,125.0,17.5,1
2024-02-06 08:50:25-05:00,17.54,17.68,17.39,17.68,1634.0,17.537,13
2024-02-06 08:50:30-05:00,17.52,17.86,17.5,17.85,1169.0,17.682,7
2024-02-06 08:50:35-05:00,17.89,18.22,17.85,18.14,3479.0,18.006,20
2024-02-06 08:50:40-05:00,18.15,18.15,17.8,18.0,308.0,17.984,3
2024-02-06 08:50:45-05:00,18.0,18.0,17.54,17.8,356.0,17.783,3
2024-02-06 08:50:50-05:00,18.0,18.0,18.0,18.0,109.0,18.0,1
2024-02-06 08:50:55-05:00,17.74,17.74,17.73,17.73,274.0,17.734,2
2024-02-06 08:51:00-05:00,17.73,17.73,17.73,17.73,0.0,17.73,0
2024-02-06 08:51:05-05:00,17.85,18.1,17.83,18.1,1107.0,17.896,7
2024-02-06 08:51:10-05:00,18.14,18.85,18.14,18.74,4002.0,18.412,26
2024-02-06 08:51:15-05:00,18.74,18.84,18.53,18.84,4236.0,18.735,24
2024-02-06 08:51:20-05:00,18.86,19.0,18.47,18.56,8355.0,18.86,44
2024-02-06 08:51:25-05:00,18.56,18.77,18.5,18.63,1790.0,18.598,12
2024-02-06 08:51:30-05:00,18.58,18.83,18.56,18.79,1663.0,18.702,8
2024-02-06 08:51:35-05:00,18.7,18.84,18.51,18.51,1885.0,18.609,12
2024-02-06 08:51:40-05:00,18.52,18.6,18.52,18.6,682.0,18.545,4
2024-02-06 08:51:45-05:00,18.5,18.68,18.47,18.47,2307.0,18.497,10
2024-02-06 08:51:50-05:00,18.47,18.5,18.45,18.45,2073.0,18.472,13
2024-02-06 08:51:55-05:00,18.45,18.45,18.17,18.19,2859.0,18.255,15
2024-02-06 08:52:00-05:00,18.27,18.31,18.02,18.02,1295.0,18.229,10
2024-02-06 08:52:05-05:00,18.01,18.01,17.95,17.95,431.0,17.98,4
2024-02-06 08:52:10-05:00,17.86,17.94,17.86,17.94,250.0,17.892,2
2024-02-06 08:52:15-05:00,17.77,17.94,17.77,17.94,341.0,17.864,3
2024-02-06 08:52:20-05:00,17.94,18.16,17.94,18.16,1474.0,18.054,8
2024-02-06 08:52:25-05:00,18.16,18.16,18.16,18.16,341.0,18.16,2
2024-02-06 08:52:30-05:00,18.15,18.15,18.15,18.15,675.0,18.15,3
2024-02-06 08:52:35-05:00,18.05,18.05,17.77,17.77,1707.0,17.891,11
2024-02-06 08:52:40-05:00,17.99,17.99,17.99,17.99,143.0,17.99,1
2024-02-06 08:52:45-05:00,18.04,18.44,18.04,18.44,2119.0,18.301,12
2024-02-06 08:52:50-05:00,18.42,18.45,18.23,18.23,1176.0,18.313,7
2024-02-06 08:52:55-05:00,18.39,18.39,18.39,18.39,302.0,18.39,1
2024-02-06 08:53:00-05:00,18.3,18.75,18.29,18.56,4475.0,18.555,18
2024-02-06 08:53:05-05:00,18.47,18.5,18.18,18.18,3304.0,18.423,16
2024-02-06 08:53:10-05:00,18.15,18.39,18.04,18.21,2187.0,18.115,7
2024-02-06 08:53:15-05:00,18.03,18.2,18.02,18.2,1403.0,18.102,10
2024-02-06 08:53:20-05:00,18.03,18.06,17.8,18.04,2510.0,17.892,10
2024-02-06 08:53:25-05:00,18.01,18.01,18.01,18.01,196.0,18.01,1
2024-02-06 08:53:30-05:00,18.2,18.25,18.1,18.25,674.0,18.19,6
2024-02-06 08:53:35-05:00,18.3,18.3,18.2,18.21,849.0,18.215,7
2024-02-06 08:53:40-05:00,18.2,18.2,17.82,17.82,1238.0,17.987,9
2024-02-06 08:53:45-05:00,18.0,18.02,18.0,18.01,457.0,18.012,3
2024-02-06 08:53:50-05:00,18.16,18.19,18.16,18.19,224.0,18.177,2
2024-02-06 08:53:55-05:00,18.28,18.28,18.28,18.28,100.0,18.28,1
2024-02-06 08:54:00-05:00,18.11,18.11,18.11,18.11,100.0,18.11,1
2024-02-06 08:54:05-05:00,18.18,18.25,17.94,17.94,1938.0,18.114,12
2024-02-06 08:54:10-05:00,17.86,17.86,17.7,17.7,2762.0,17.767,14
2024-02-06 08:54:15-05:00,17.99,18.2,17.65,17.99,2364.0,17.845,11
2024-02-06 08:54:20-05:00,17.99,17.99,17.73,17.73,895.0,17.787,4
2024-02-06 08:54:25-05:00,18.0,18.0,17.85,17.85,400.0,17.948,4
2024-02-06 08:54:30-05:00,17.8,17.81,17.8,17.8,1000.0,17.8,1
2024-02-06 08:54:35-05:00,17.8,17.81,17.8,17.8,0.0,17.8,0
2024-02-06 08:54:40-05:00,17.75,17.75,17.74,17.75,300.0,17.747,3
2024-02-06 08:54:45-05:00,17.74,17.74,17.47,17.47,1983.0,17.563,14
2024-02-06 08:54:50-05:00,17.46,17.46,17.4,17.45,926.0,17.431,6
2024-02-06 08:54:55-05:00,17.45,17.45,17.41,17.45,530.0,17.442,4
2024-02-06 08:55:00-05:00,17.39,17.39,17.15,17.15,5021.0,17.226,22
2024-02-06 08:55:05-05:00,17.16,17.18,17.15,17.18,904.0,17.174,4
2024-02-06 08:55:10-05:00,17.36,17.37,17.33,17.37,1448.0,17.35,8
2024-02-06 08:55:15-05:00,17.33,17.76,17.33,17.75,2001.0,17.514,9
2024-02-06 08:55:20-05:00,17.75,17.75,17.41,17.41,2175.0,17.59,9
2024-02-06 08:55:25-05:00,17.68,17.69,17.47,17.47,954.0,17.619,6
2024-02-06 08:55:30-05:00,17.69,17.7,17.69,17.7,1100.0,17.699,3
2024-02-06 08:55:35-05:00,17.7,17.7,17.7,17.7,216.0,17.7,1
2024-02-06 08:55:40-05:00,17.7,17.7,17.7,17.7,0.0,17.7,0
2024-02-06 08:55:45-05:00,17.7,17.7,17.7,17.7,106.0,17.7,1
2024-02-06 08:55:50-05:00,17.75,17.75,17.74,17.74,200.0,17.745,2
2024-02-06 08:55:55-05:00,17.67,17.67,17.66,17.66,200.0,17.665,2
2024-02-06 08:56:00-05:00,17.66,17.66,17.66,17.66,200.0,17.66,1
2024-02-06 08:56:05-05:00,17.66,17.66,17.66,17.66,150.0,17.66,1
2024-02-06 08:56:10-05:00,17.66,17.66,17.65,17.66,100.0,17.659,1
2024-02-06 08:56:15-05:00,17.66,17.66,17.65,17.66,0.0,17.66,0
2024-02-06 08:56:20-05:00,17.66,17.66,17.65,17.66,0.0,17.66,0
2024-02-06 08:56:25-05:00,17.66,17.89,17.66,17.89,900.0,17.794,7
2024-02-06 08:56:30-05:00,17.89,17.98,17.89,17.97,712.0,17.915,4
2024-02-06 08:56:35-05:00,17.99,18.19,17.8,18.19,2859.0,18.0,15
2024-02-06 08:56:40-05:00,18.16,18.16,18.1,18.1,1430.0,18.108,6
2024-02-06 08:56:45-05:00,18.11,18.11,18.08,18.08,811.0,18.096,5
