date,open,high,low,close,volume,average,barCount
2024-02-22 04:02:55-05:00,12.28,12.29,12.23,12.23,732.0,12.26163,4
2024-02-22 04:03:00-05:00,12.29,12.48,12.29,12.48,2763.0,12.35348,14
2024-02-22 04:03:05-05:00,12.48,12.48,12.48,12.48,300.0,12.48,3
2024-02-22 04:03:10-05:00,12.47,12.58,12.47,12.56,4086.0,12.50992,22
2024-02-22 04:03:15-05:00,12.5,12.6,12.41,12.6,5435.0,12.56788,30
2024-02-22 04:03:20-05:00,12.6,12.72,12.6,12.7,666.0,12.65554,6
2024-02-22 04:03:25-05:00,12.72,12.72,12.54,12.55,1024.0,12.6023,9
2024-02-22 04:03:30-05:00,12.6,12.6,12.36,12.36,514.0,12.45934,3
2024-02-22 04:03:35-05:00,12.36,12.36,12.36,12.36,100.0,12.36,1
2024-02-22 04:03:40-05:00,12.51,12.64,12.5,12.64,946.0,12.53896,5
2024-02-22 04:03:45-05:00,12.69,12.69,12.6,12.69,659.0,12.66822,5
2024-02-22 04:03:50-05:00,12.68,12.77,12.68,12.73,2711.0,12.7234,17
2024-02-22 04:03:55-05:00,12.79,12.84,12.7,12.735,2341.0,12.72223,14
2024-02-22 04:04:00-05:00,12.74,12.9,12.74,12.89,3657.0,12.84409,9
2024-02-22 04:04:05-05:00,12.77,12.89,12.77,12.78,2078.0,12.83512,12
2024-02-22 04:04:10-05:00,12.86,12.9,12.79,12.9,2642.0,12.86947,16
2024-02-22 04:04:15-05:00,12.94,13.11,12.94,13.02,1235.0,13.04004,12
2024-02-22 04:04:20-05:00,13.02,13.21,13.0,13.09,2902.0,13.1459,18
2024-02-22 04:04:25-05:00,13.1,13.17,13.1,13.12,1614.0,13.12589,7
2024-02-22 04:04:30-05:00,13.19,13.4,13.19,13.39,4866.0,13.3419,22
2024-02-22 04:04:35-05:00,13.42,13.43,13.29,13.41,4607.0,13.40994,21
2024-02-22 04:04:40-05:00,13.31,13.48,13.31,13.48,3811.0,13.43061,20
2024-02-22 04:04:45-05:00,13.44,13.45,13.05,13.05,11110.0,13.28351,48
2024-02-22 04:04:50-05:00,13.0,13.04,12.93,13.03,3528.0,12.98627,26
2024-02-22 04:04:55-05:00,13.03,13.17,13.01,13.01,1785.0,13.06969,11
2024-02-22 04:05:00-05:00,13.16,13.19,13.1,13.1,2652.0,13.15632,19
2024-02-22 04:05:05-05:00,13.1,13.12,13.05,13.05,6206.0,13.10048,23
2024-02-22 04:05:10-05:00,13.06,13.06,13.015,13.015,1100.0,13.055,4
2024-02-22 04:05:15-05:00,13.01,13.05,12.86,12.86,4089.0,12.98465,25
2024-02-22 04:05:20-05:00,12.86,12.88,12.84,12.85,3666.0,12.85553,9
2024-02-22 04:05:25-05:00,12.84,12.84,12.71,12.71,953.0,12.78642,6
2024-02-22 04:05:30-05:00,12.7,12.7,12.665,12.665,438.0,12.69201,4
2024-02-22 04:05:35-05:00,12.69,12.7,12.67,12.67,2464.0,12.68914,18
2024-02-22 04:05:40-05:00,12.67,12.69,12.67,12.69,429.0,12.68534,3
2024-02-22 04:05:45-05:00,12.66,12.7,12.66,12.68,1377.0,12.67608,7
2024-02-22 04:05:50-05:00,12.69,12.7,12.62,12.7,413.0,12.67789,4
2024-02-22 04:05:55-05:00,12.71,12.95,12.65,12.95,1264.0,12.83396,7
2024-02-22 04:06:00-05:00,12.79,12.79,12.76,12.76,300.0,12.77,2
2024-02-22 04:06:05-05:00,12.75,12.88,12.65,12.88,1034.0,12.75158,6
2024-02-22 04:06:10-05:00,12.71,12.71,12.68,12.68,859.0,12.68466,4
2024-02-22 04:06:15-05:00,12.78,12.79,12.78,12.79,400.0,12.7875,4
2024-02-22 04:06:20-05:00,12.82,12.82,12.72,12.72,869.0,12.77528,4
2024-02-22 04:06:25-05:00,12.7,12.7,12.7,12.7,1061.0,12.7,5
2024-02-22 04:06:30-05:00,12.73,12.8,12.73,12.8,1437.0,12.76747,7
2024-02-22 04:06:35-05:00,12.85,12.87,12.85,12.87,391.0,12.85997,2
2024-02-22 04:06:40-05:00,12.86,12.86,12.84,12.84,200.0,12.85,2
2024-02-22 04:06:45-05:00,12.88,12.88,12.81,12.86,454.0,12.84414,4
2024-02-22 04:06:50-05:00,12.85,12.87,12.84,12.84,611.0,12.85,6
2024-02-22 04:06:55-05:00,12.81,12.81,12.76,12.76,9622.0,12.79973,35
2024-02-22 04:07:00-05:00,12.71,12.71,12.71,12.71,200.0,12.71,1
2024-02-22 04:07:05-05:00,12.7,12.71,12.7,12.71,969.0,12.7056,5
2024-02-22 04:07:10-05:00,12.71,12.71,12.71,12.71,0.0,12.71,0
2024-02-22 04:07:15-05:00,12.74,12.74,12.69,12.69,500.0,12.706,4
2024-02-22 04:07:20-05:00,12.705,12.74,12.705,12.74,499.0,12.72003,3
2024-02-22 04:07:25-05:00,12.74,12.77,12.7,12.77,1888.0,12.73605,11
2024-02-22 04:07:30-05:00,12.77,12.77,12.77,12.77,0.0,12.77,0
2024-02-22 04:07:35-05:00,12.77,12.77,12.77,12.77,0.0,12.77,0
2024-02-22 04:07:40-05:00,12.77,12.77,12.76,12.76,355.0,12.76718,2
2024-02-22 04:07:45-05:00,12.75,12.75,12.75,12.75,479.0,12.75,2
2024-02-22 04:07:50-05:00,12.74,12.74,12.74,12.74,429.0,12.74,1
2024-02-22 04:07:55-05:00,12.74,12.74,12.74,12.74,0.0,12.74,0
2024-02-22 04:08:00-05:00,12.71,12.71,12.71,12.71,200.0,12.71,1
2024-02-22 04:08:05-05:00,12.73,12.79,12.72,12.78,2467.0,12.75069,16
2024-02-22 04:08:10-05:00,12.78,12.79,12.78,12.79,500.0,12.786,4
2024-02-22 04:08:15-05:00,12.79,12.79,12.79,12.79,100.0,12.79,1
2024-02-22 04:08:20-05:00,12.71,12.71,12.71,12.71,1496.0,12.71,9
2024-02-22 04:08:25-05:00,12.71,12.71,12.65,12.65,877.0,12.66781,6
2024-02-22 04:08:30-05:00,12.61,12.64,12.595,12.61,819.0,12.61468,7
2024-02-22 04:08:35-05:00,12.56,12.57,12.5,12.5,2364.0,12.52174,16
2024-02-22 04:08:40-05:00,12.5,12.52,12.45,12.45,5438.0,12.49578,30
2024-02-22 04:08:45-05:00,12.32,12.33,12.21,12.21,2019.0,12.30192,12
2024-02-22 04:08:50-05:00,12.25,12.29,12.21,12.22,3512.0,12.24361,25
2024-02-22 04:08:55-05:00,12.2,12.29,12.2,12.28,738.0,12.24743,5
2024-02-22 04:09:00-05:00,12.23,12.23,12.21,12.21,732.0,12.22172,5
2024-02-22 04:09:05-05:00,12.24,12.24,12.24,12.24,400.0,12.24,4
2024-02-22 04:09:10-05:00,12.21,12.21,12.14,12.14,1457.0,12.18111,9
2024-02-22 04:09:15-05:00,12.12,12.14,12.06,12.07,1054.0,12.09655,9
2024-02-22 04:09:20-05:00,12.05,12.09,12.0,12.01,1117.0,12.04227,6
2024-02-22 04:09:25-05:00,12.01,12.01,11.92,11.99,776.0,11.9574,4
2024-02-22 04:09:30-05:00,11.92,11.99,11.92,11.94,1354.0,11.95805,10
2024-02-22 04:09:35-05:00,11.93,11.95,11.91,11.94,2451.0,11.93643,19
2024-02-22 04:09:40-05:00,11.92,12.05,11.9,12.05,2944.0,11.96265,15
2024-02-22 04:09:45-05:00,12.09,12.09,12.08,12.08,414.0,12.08758,3
2024-02-22 04:09:50-05:00,12.12,12.12,12.05,12.05,400.0,12.0825,4
2024-02-22 04:09:55-05:00,12.1,12.1,12.1,12.1,139.0,12.1,1
2024-02-22 04:10:00-05:00,12.18,12.29,12.18,12.29,2008.0,12.22257,10
2024-02-22 04:10:05-05:00,12.31,12.31,12.31,12.31,100.0,12.31,1
2024-02-22 04:10:10-05:00,12.3,12.3,12.3,12.3,900.0,12.3,5
2024-02-22 04:10:15-05:00,12.3,12.3,12.3,12.3,0.0,12.3,0
2024-02-22 04:10:20-05:00,12.3,12.3,12.3,12.3,0.0,12.3,0
2024-02-22 04:10:25-05:00,12.32,12.32,12.32,12.32,100.0,12.32,1
2024-02-22 04:10:30-05:00,12.32,12.34,12.32,12.34,771.0,12.33611,5
2024-02-22 04:10:35-05:00,12.39,12.39,12.34,12.34,246.0,12.36033,2
2024-02-22 04:10:40-05:00,12.38,12.4,12.38,12.4,863.0,12.39537,5
2024-02-22 04:10:45-05:00,12.4,12.4,12.4,12.4,0.0,12.4,0
2024-02-22 04:10:50-05:00,12.49,12.5,12.49,12.5,883.0,12.49453,3
2024-02-22 04:10:55-05:00,12.44,12.48,12.34,12.34,2199.0,12.41766,10
2024-02-22 04:11:00-05:00,12.4,12.4,12.4,12.4,150.0,12.4,1
2024-02-22 04:11:05-05:00,12.37,12.38,12.37,12.38,318.0,12.37629,3
2024-02-22 04:11:10-05:00,12.37,12.46,12.37,12.46,732.0,12.39198,4
2024-02-22 04:11:15-05:00,12.46,12.47,12.46,12.47,326.0,12.46693,2
2024-02-22 04:11:20-05:00,12.45,12.46,12.45,12.46,353.0,12.45717,3
2024-02-22 04:11:25-05:00,12.46,12.46,12.46,12.46,891.0,12.46,2
2024-02-22 04:11:30-05:00,12.46,12.85,12.46,12.85,2940.0,12.65209,15
2024-02-22 04:11:35-05:00,12.85,12.85,12.85,12.85,0.0,12.85,0
2024-02-22 04:11:40-05:00,12.51,12.6,12.51,12.6,703.0,12.56657,4
2024-02-22 04:11:45-05:00,12.6,12.6,12.6,12.6,100.0,12.6,1
2024-02-22 04:11:50-05:00,12.69,12.69,12.69,12.69,100.0,12.69,1
2024-02-22 04:11:55-05:00,12.64,12.64,12.64,12.64,100.0,12.64,1
2024-02-22 04:12:00-05:00,12.64,12.72,12.64,12.72,221.0,12.6762,2
2024-02-22 04:12:05-05:00,12.76,12.8,12.76,12.79,1130.0,12.78912,5
2024-02-22 04:12:10-05:00,12.79,12.79,12.7,12.7,437.0,12.75314,3
2024-02-22 04:12:15-05:00,12.7,12.7,12.7,12.7,0.0,12.7,0
2024-02-22 04:12:20-05:00,12.7,12.7,12.69,12.69,1187.0,12.69795,2
2024-02-22 04:12:25-05:00,12.6,12.6,12.53,12.53,799.0,12.56111,4
2024-02-22 04:12:30-05:00,12.55,12.57,12.55,12.57,343.0,12.55863,2
2024-02-22 04:12:35-05:00,12.61,12.61,12.61,12.61,300.0,12.61,1
2024-02-22 04:12:40-05:00,12.61,12.61,12.61,12.61,0.0,12.61,0
2024-02-22 04:12:45-05:00,12.61,12.61,12.61,12.61,0.0,12.61,0
2024-02-22 04:12:50-05:00,12.61,12.61,12.61,12.61,0.0,12.61,0
2024-02-22 04:12:55-05:00,12.63,12.63,12.63,12.63,100.0,12.63,1
2024-02-22 04:13:00-05:00,12.63,12.63,12.63,12.63,0.0,12.63,0
2024-02-22 04:13:05-05:00,12.63,12.63,12.63,12.63,0.0,12.63,0
2024-02-22 04:13:10-05:00,12.64,12.64,12.56,12.56,312.0,12.61436,3
2024-02-22 04:13:15-05:00,12.55,12.56,12.55,12.56,389.0,12.55514,3
2024-02-22 04:13:20-05:00,12.56,12.56,12.56,12.56,0.0,12.56,0
2024-02-22 04:13:25-05:00,12.56,12.56,12.56,12.56,0.0,12.56,0
2024-02-22 04:13:30-05:00,12.56,12.56,12.55,12.55,246.0,12.55407,2
2024-02-22 04:13:35-05:00,12.56,12.59,12.56,12.59,328.0,12.57171,3
2024-02-22 04:13:40-05:00,12.59,12.59,12.59,12.59,0.0,12.59,0
2024-02-22 04:13:45-05:00,12.6,12.6,12.6,12.6,506.0,12.6,2
2024-02-22 04:13:50-05:00,12.6,12.62,12.6,12.62,400.0,12.615,2
2024-02-22 04:13:55-05:00,12.64,12.7,12.64,12.69,811.0,12.67774,5
2024-02-22 04:14:00-05:00,12.73,12.79,12.73,12.78,758.0,12.75545,5
2024-02-22 04:14:05-05:00,12.79,12.99,12.79,12.95,3344.0,12.8882,15
2024-02-22 04:14:10-05:00,12.9,12.9,12.81,12.9,1779.0,12.89325,7
2024-02-22 04:14:15-05:00,12.89,12.9,12.82,12.82,1094.0,12.85173,4
2024-02-22 04:14:20-05:00,12.88,12.9,12.88,12.9,1220.0,12.89278,7
2024-02-22 04:14:25-05:00,12.88,12.88,12.88,12.88,463.0,12.88,3
2024-02-22 04:14:30-05:00,12.88,12.89,12.8,12.8,669.0,12.83193,5
2024-02-22 04:14:35-05:00,12.8,12.8,12.8,12.8,0.0,12.8,0
2024-02-22 04:14:40-05:00,12.8,12.8,12.8,12.8,0.0,12.8,0
2024-02-22 04:14:45-05:00,12.8,12.82,12.8,12.82,228.0,12.81123,2
2024-02-22 04:14:50-05:00,12.8,12.8,12.8,12.8,100.0,12.8,1
2024-02-22 04:14:55-05:00,12.8,12.8,12.8,12.8,0.0,12.8,0
2024-02-22 04:15:00-05:00,12.83,12.83,12.83,12.83,100.0,12.83,1
2024-02-22 04:15:05-05:00,12.83,12.83,12.83,12.83,0.0,12.83,0
2024-02-22 04:15:10-05:00,12.89,12.98,12.88,12.94,1342.0,12.9125,10
2024-02-22 04:15:15-05:00,12.96,13.0,12.96,13.0,1265.0,12.99399,6
2024-02-22 04:15:20-05:00,13.09,13.11,13.07,13.11,604.0,13.09,4
2024-02-22 04:15:25-05:00,13.15,13.2,13.1,13.1,2343.0,13.1804,10
2024-02-22 04:15:30-05:00,13.14,13.14,13.14,13.14,100.0,13.14,1
2024-02-22 04:15:35-05:00,13.12,13.12,13.01,13.01,1175.0,13.09468,4
2024-02-22 04:15:40-05:00,12.9,12.94,12.9,12.94,344.0,12.92802,2
2024-02-22 04:15:45-05:00,12.93,12.95,12.93,12.95,605.0,12.94339,6
2024-02-22 04:15:50-05:00,12.99,12.99,12.99,12.99,100.0,12.99,1
2024-02-22 04:15:55-05:00,12.99,13.0,12.97,12.98,1488.0,12.98324,9
2024-02-22 04:16:00-05:00,12.96,12.96,12.96,12.96,210.0,12.96,2
2024-02-22 04:16:05-05:00,12.96,12.96,12.8,12.8,2732.0,12.84966,7
2024-02-22 04:16:10-05:00,12.7,12.7,12.7,12.7,130.0,12.7,1
2024-02-22 04:16:15-05:00,12.7,12.7,12.7,12.7,0.0,12.7,0
2024-02-22 04:16:20-05:00,12.7,12.7,12.7,12.7,0.0,12.7,0
2024-02-22 04:16:25-05:00,12.71,12.72,12.7,12.7,2044.0,12.70291,6
2024-02-22 04:16:30-05:00,12.7,12.7,12.7,12.7,426.0,12.7,2
2024-02-22 04:16:35-05:00,12.72,12.72,12.6,12.6,2508.0,12.67254,11
2024-02-22 04:16:40-05:00,12.6,12.61,12.6,12.6,900.0,12.60111,9
2024-02-22 04:16:45-05:00,12.6,12.6,12.57,12.57,239.0,12.58519,2
2024-02-22 04:16:50-05:00,12.59,12.59,12.58,12.59,699.0,12.58714,4
2024-02-22 04:16:55-05:00,12.59,12.59,12.59,12.59,210.0,12.59,2
2024-02-22 04:17:00-05:00,12.59,12.59,12.59,12.59,0.0,12.59,0
2024-02-22 04:17:05-05:00,12.6,12.63,12.6,12.63,413.0,12.60777,3
2024-02-22 04:17:10-05:00,12.62,12.62,12.62,12.62,100.0,12.62,1
2024-02-22 04:17:15-05:00,12.62,12.62,12.62,12.62,0.0,12.62,0
2024-02-22 04:17:20-05:00,12.65,12.65,12.65,12.65,190.0,12.65,1
2024-02-22 04:17:25-05:00,12.65,12.7,12.65,12.7,300.0,12.68333,3
2024-02-22 04:17:30-05:00,12.7,12.7,12.7,12.7,0.0,12.7,0
2024-02-22 04:17:35-05:00,12.74,12.77,12.74,12.77,207.0,12.75449,2
2024-02-22 04:17:40-05:00,12.77,12.77,12.77,12.77,0.0,12.77,0
2024-02-22 04:17:45-05:00,12.77,12.77,12.77,12.77,141.0,12.77,1
2024-02-22 04:17:50-05:00,12.77,12.77,12.77,12.77,0.0,12.77,0
2024-02-22 04:17:55-05:00,12.74,12.74,12.74,12.74,167.0,12.74,1
2024-02-22 04:18:00-05:00,12.74,12.74,12.74,12.74,0.0,12.74,0
2024-02-22 04:18:05-05:00,12.7,12.7,12.7,12.7,100.0,12.7,1
2024-02-22 04:18:10-05:00,12.69,12.69,12.69,12.69,160.0,12.69,1
2024-02-22 04:18:15-05:00,12.69,12.69,12.69,12.69,0.0,12.69,0
2024-02-22 04:18:20-05:00,12.7,12.74,12.69,12.74,404.0,12.7098,4
2024-02-22 04:18:25-05:00,12.74,12.74,12.74,12.74,0.0,12.74,0
2024-02-22 04:18:30-05:00,12.75,12.75,12.74,12.74,200.0,12.745,2
2024-02-22 04:18:35-05:00,12.7,12.71,12.7,12.7,1177.0,12.70085,8
2024-02-22 04:18:40-05:00,12.65,12.65,12.61,12.61,450.0,12.63667,4
2024-02-22 04:18:45-05:00,12.61,12.61,12.61,12.61,0.0,12.61,0
2024-02-22 04:18:50-05:00,12.61,12.61,12.61,12.61,0.0,12.61,0
2024-02-22 04:18:55-05:00,12.61,12.61,12.61,12.61,0.0,12.61,0
2024-02-22 04:19:00-05:00,12.65,12.65,12.65,12.65,150.0,12.65,1
2024-02-22 04:19:05-05:00,12.65,12.65,12.65,12.65,0.0,12.65,0
2024-02-22 04:19:10-05:00,12.65,12.65,12.65,12.65,0.0,12.65,0
2024-02-22 04:19:15-05:00,12.65,12.65,12.65,12.65,0.0,12.65,0
2024-02-22 04:19:20-05:00,12.65,12.65,12.65,12.65,0.0,12.65,0
2024-02-22 04:19:25-05:00,12.65,12.65,12.65,12.65,0.0,12.65,0
2024-02-22 04:19:30-05:00,12.59,12.59,12.59,12.59,367.0,12.59,2
2024-02-22 04:19:35-05:00,12.55,12.55,12.5,12.5,749.0,12.53264,5
2024-02-22 04:19:40-05:00,12.49,12.49,12.45,12.45,621.0,12.46449,6
2024-02-22 04:19:45-05:00,12.42,12.42,12.42,12.42,140.0,12.42,1
2024-02-22 04:19:50-05:00,12.41,12.41,12.4,12.4,200.0,12.405,2
2024-02-22 04:19:55-05:00,12.4,12.4,12.4,12.4,0.0,12.4,0
2024-02-22 04:20:00-05:00,12.34,12.4,12.34,12.34,907.0,12.35213,5
2024-02-22 04:20:05-05:00,12.33,12.34,12.3,12.32,2749.0,12.31304,17
2024-02-22 04:20:10-05:00,12.3,12.31,12.25,12.25,3192.0,12.29985,24
2024-02-22 04:20:15-05:00,12.23,12.23,12.16,12.18,1418.0,12.19121,11
2024-02-22 04:20:20-05:00,12.19,12.2,12.16,12.16,745.0,12.17576,5
2024-02-22 04:20:25-05:00,12.16,12.17,12.16,12.17,300.0,12.16667,3
2024-02-22 04:20:30-05:00,12.17,12.17,12.17,12.17,0.0,12.17,0
2024-02-22 04:20:35-05:00,12.24,12.24,12.24,12.24,259.0,12.24,2
2024-02-22 04:20:40-05:00,12.26,12.26,12.26,12.26,328.0,12.26,3
2024-02-22 04:20:45-05:00,12.26,12.26,12.26,12.26,0.0,12.26,0
2024-02-22 04:20:50-05:00,12.23,12.23,12.23,12.23,100.0,12.23,1
2024-02-22 04:20:55-05:00,12.23,12.23,12.21,12.21,1454.0,12.21823,12
2024-02-22 04:21:00-05:00,12.21,12.21,12.18,12.21,2932.0,12.19915,21
2024-02-22 04:21:05-05:00,12.21,12.21,12.19,12.2,968.0,12.2031,6
2024-02-22 04:21:10-05:00,12.24,12.24,12.24,12.24,268.0,12.24,2
2024-02-22 04:21:15-05:00,12.24,12.24,12.24,12.24,0.0,12.24,0
2024-02-22 04:21:20-05:00,12.26,12.36,12.26,12.3,5052.0,12.29097,16
2024-02-22 04:21:25-05:00,12.3,12.39,12.3,12.39,428.0,12.35939,3
2024-02-22 04:21:30-05:00,12.38,12.38,12.38,12.38,147.0,12.38,1
2024-02-22 04:21:35-05:00,12.37,12.37,12.37,12.37,100.0,12.37,1
2024-02-22 04:21:40-05:00,12.38,12.4,12.38,12.38,599.0,12.3882,4
2024-02-22 04:21:45-05:00,12.38,12.38,12.38,12.38,0.0,12.38,0
2024-02-22 04:21:50-05:00,12.46,12.47,12.46,12.47,288.0,12.46642,2
2024-02-22 04:21:55-05:00,12.48,12.48,12.48,12.48,100.0,12.48,1
2024-02-22 04:22:00-05:00,12.56,12.56,12.56,12.56,121.0,12.56,1
2024-02-22 04:22:05-05:00,12.54,12.55,12.54,12.55,271.0,12.54369,2
2024-02-22 04:22:10-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:22:15-05:00,12.53,12.53,12.53,12.53,213.0,12.53,1
2024-02-22 04:22:20-05:00,12.46,12.46,12.46,12.46,156.0,12.46,1
2024-02-22 04:22:25-05:00,12.46,12.46,12.46,12.46,0.0,12.46,0
2024-02-22 04:22:30-05:00,12.46,12.46,12.46,12.46,0.0,12.46,0
2024-02-22 04:22:35-05:00,12.44,12.44,12.44,12.44,350.0,12.44,1
2024-02-22 04:22:40-05:00,12.44,12.44,12.44,12.44,0.0,12.44,0
2024-02-22 04:22:45-05:00,12.44,12.44,12.44,12.44,0.0,12.44,0
2024-02-22 04:22:50-05:00,12.53,12.55,12.53,12.55,648.0,12.53463,3
2024-02-22 04:22:55-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:23:00-05:00,12.57,12.59,12.57,12.57,4579.0,12.57941,13
2024-02-22 04:23:05-05:00,12.55,12.55,12.5,12.5,1048.0,12.53153,5
2024-02-22 04:23:10-05:00,12.5,12.5,12.5,12.5,0.0,12.5,0
2024-02-22 04:23:15-05:00,12.5,12.5,12.5,12.5,0.0,12.5,0
2024-02-22 04:23:20-05:00,12.5,12.5,12.5,12.5,0.0,12.5,0
2024-02-22 04:23:25-05:00,12.48,12.48,12.48,12.48,100.0,12.48,1
2024-02-22 04:23:30-05:00,12.49,12.49,12.49,12.49,131.0,12.49,1
2024-02-22 04:23:35-05:00,12.54,12.56,12.54,12.56,589.0,12.54813,3
2024-02-22 04:23:40-05:00,12.56,12.56,12.56,12.56,0.0,12.56,0
2024-02-22 04:23:45-05:00,12.53,12.53,12.53,12.53,229.0,12.53,1
2024-02-22 04:23:50-05:00,12.53,12.53,12.53,12.53,412.0,12.53,2
2024-02-22 04:23:55-05:00,12.54,12.54,12.54,12.54,173.0,12.54,1
2024-02-22 04:24:00-05:00,12.54,12.54,12.54,12.54,0.0,12.54,0
2024-02-22 04:24:05-05:00,12.54,12.54,12.54,12.54,0.0,12.54,0
2024-02-22 04:24:10-05:00,12.54,12.54,12.54,12.54,0.0,12.54,0
2024-02-22 04:24:15-05:00,12.54,12.54,12.54,12.54,362.0,12.54,2
2024-02-22 04:24:20-05:00,12.54,12.54,12.54,12.54,0.0,12.54,0
2024-02-22 04:24:25-05:00,12.54,12.54,12.54,12.54,0.0,12.54,0
2024-02-22 04:24:30-05:00,12.54,12.54,12.54,12.54,0.0,12.54,0
2024-02-22 04:24:35-05:00,12.55,12.55,12.55,12.55,200.0,12.55,2
2024-02-22 04:24:40-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:24:45-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:24:50-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:24:55-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:25:00-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:25:05-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:25:10-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:25:15-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:25:20-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:25:25-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:25:30-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:25:35-05:00,12.55,12.55,12.55,12.55,0.0,12.55,0
2024-02-22 04:25:40-05:00,12.43,12.43,12.43,12.43,350.0,12.43,3
2024-02-22 04:25:45-05:00,12.43,12.43,12.43,12.43,0.0,12.43,0
2024-02-22 04:25:50-05:00,12.43,12.43,12.43,12.43,0.0,12.43,0
2024-02-22 04:25:55-05:00,12.43,12.43,12.43,12.43,0.0,12.43,0
2024-02-22 04:26:00-05:00,12.43,12.43,12.43,12.43,0.0,12.43,0
2024-02-22 04:26:05-05:00,12.43,12.43,12.43,12.43,0.0,12.43,0
2024-02-22 04:26:10-05:00,12.43,12.43,12.43,12.43,0.0,12.43,0
2024-02-22 04:26:15-05:00,12.45,12.45,12.45,12.45,211.0,12.45,2
2024-02-22 04:26:20-05:00,12.45,12.45,12.45,12.45,0.0,12.45,0
2024-02-22 04:26:25-05:00,12.45,12.45,12.45,12.45,0.0,12.45,0
2024-02-22 04:26:30-05:00,12.44,12.44,12.42,12.42,400.0,12.435,3
