date,open,high,low,close,volume,average,barCount
2024-02-23 06:42:35-05:00,5.06,5.2,5.06,5.2,2125.0,5.068,7
2024-02-23 06:42:40-05:00,5.22,5.22,5.2,5.21,1410.0,5.206,7
2024-02-23 06:42:45-05:00,5.19,5.2,5.05,5.06,1758.0,5.095,9
2024-02-23 06:42:50-05:00,5.06,5.06,5.06,5.06,838.0,5.06,4
2024-02-23 06:42:55-05:00,5.2,5.2,5.2,5.2,196.0,5.2,1
2024-02-23 06:43:00-05:00,5.33,5.57,5.24,5.24,700.0,5.426,5
2024-02-23 06:43:05-05:00,5.48,5.66,5.48,5.65,1663.0,5.581,13
2024-02-23 06:43:10-05:00,5.66,6.0,5.66,5.88,3720.0,5.791,17
2024-02-23 06:43:15-05:00,5.75,6.02,5.75,5.98,3273.0,5.876,18
2024-02-23 06:43:20-05:00,5.82,5.94,5.67,5.67,5197.0,5.79,19
2024-02-23 06:43:25-05:00,5.79,6.0,5.76,5.81,3669.0,5.857,16
2024-02-23 06:43:30-05:00,5.83,5.83,5.79,5.79,1866.0,5.81,11
2024-02-23 06:43:35-05:00,5.78,5.8,5.55,5.55,1855.0,5.731,12
2024-02-23 06:43:40-05:00,5.32,5.66,5.3,5.66,811.0,5.412,6
2024-02-23 06:43:45-05:00,5.5,5.69,5.46,5.69,709.0,5.533,4
2024-02-23 06:43:50-05:00,5.7,5.7,5.7,5.7,121.0,5.7,1
2024-02-23 06:43:55-05:00,5.48,5.48,5.46,5.46,1118.0,5.473,7
2024-02-23 06:44:00-05:00,5.48,5.48,5.48,5.48,1160.0,5.48,4
2024-02-23 06:44:05-05:00,5.48,5.48,5.48,5.48,0.0,5.48,0
2024-02-23 06:44:10-05:00,5.46,5.58,5.46,5.49,560.0,5.509,4
2024-02-23 06:44:15-05:00,5.49,5.5,5.47,5.5,846.0,5.492,4
2024-02-23 06:44:20-05:00,5.5,5.5,5.5,5.5,0.0,5.5,0
2024-02-23 06:44:25-05:00,5.5,5.5,5.5,5.5,100.0,5.5,1
2024-02-23 06:44:30-05:00,5.5,5.53,5.5,5.53,584.0,5.518,3
2024-02-23 06:44:35-05:00,5.6,5.6,5.5,5.5,1323.0,5.536,8
2024-02-23 06:44:40-05:00,5.21,5.24,5.15,5.2,895.0,5.191,6
2024-02-23 06:44:45-05:00,5.21,5.26,5.2,5.26,416.0,5.219,4
2024-02-23 06:44:50-05:00,5.22,5.22,5.21,5.21,1408.0,5.211,7
2024-02-23 06:44:55-05:00,5.21,5.21,5.08,5.17,1560.0,5.184,11
2024-02-23 06:45:00-05:00,5.17,5.17,5.05,5.05,859.0,5.115,8
2024-02-23 06:45:05-05:00,5.01,5.01,4.56,4.57,3788.0,4.763,19
2024-02-23 06:45:10-05:00,4.57,4.77,4.55,4.77,5686.0,4.58,28
2024-02-23 06:45:15-05:00,4.77,4.78,4.71,4.78,630.0,4.761,4
2024-02-23 06:45:20-05:00,4.77,4.77,4.66,4.66,1048.0,4.739,8
2024-02-23 06:45:25-05:00,4.75,4.75,4.61,4.61,2498.0,4.662,11
2024-02-23 06:45:30-05:00,4.58,4.66,4.5,4.56,1076.0,4.547,7
2024-02-23 06:45:35-05:00,4.54,4.6,4.52,4.6,497.0,4.56,4
2024-02-23 06:45:40-05:00,4.67,4.78,4.66,4.77,1442.0,4.705,10
2024-02-23 06:45:45-05:00,4.77,4.85,4.77,4.85,1014.0,4.796,8
2024-02-23 06:45:50-05:00,4.86,5.04,4.86,5.04,478.0,5.002,3
2024-02-23 06:45:55-05:00,4.99,5.08,4.96,5.06,804.0,5.014,7
2024-02-23 06:46:00-05:00,5.0,5.0,4.8,4.99,1100.0,4.89,8
2024-02-23 06:46:05-05:00,4.95,4.95,4.95,4.95,100.0,4.95,1
2024-02-23 06:46:10-05:00,4.95,4.95,4.95,4.95,0.0,4.95,0
2024-02-23 06:46:15-05:00,4.65,4.8,4.6,4.79,1071.0,4.67,8
2024-02-23 06:46:20-05:00,4.84,4.84,4.84,4.84,239.0,4.84,2
2024-02-23 06:46:25-05:00,4.84,4.84,4.84,4.84,0.0,4.84,0
2024-02-23 06:46:30-05:00,4.89,4.89,4.89,4.89,286.0,4.89,1
2024-02-23 06:46:35-05:00,4.89,4.89,4.89,4.89,0.0,4.89,0
2024-02-23 06:46:40-05:00,4.76,4.76,4.73,4.73,200.0,4.745,2
2024-02-23 06:46:45-05:00,4.73,4.73,4.73,4.73,0.0,4.73,0
2024-02-23 06:46:50-05:00,4.84,4.85,4.84,4.85,300.0,4.843,2
2024-02-23 06:46:55-05:00,4.88,4.9,4.85,4.85,500.0,4.866,3
2024-02-23 06:47:00-05:00,4.89,4.94,4.89,4.94,602.0,4.925,4
2024-02-23 06:47:05-05:00,4.96,4.96,4.9,4.94,644.0,4.941,4
2024-02-23 06:47:10-05:00,4.94,4.94,4.87,4.87,300.0,4.917,2
2024-02-23 06:47:15-05:00,4.85,4.85,4.85,4.85,221.0,4.85,1
2024-02-23 06:47:20-05:00,4.77,4.86,4.7,4.73,901.0,4.758,6
2024-02-23 06:47:25-05:00,4.78,4.78,4.78,4.78,100.0,4.78,1
2024-02-23 06:47:30-05:00,4.78,4.78,4.78,4.78,0.0,4.78,0
2024-02-23 06:47:35-05:00,4.78,4.78,4.78,4.78,129.0,4.78,1
2024-02-23 06:47:40-05:00,4.75,4.75,4.75,4.75,250.0,4.75,1
2024-02-23 06:47:45-05:00,4.73,4.77,4.73,4.77,507.0,4.746,4
2024-02-23 06:47:50-05:00,4.82,4.82,4.82,4.82,655.0,4.82,2
2024-02-23 06:47:55-05:00,4.82,4.82,4.82,4.82,0.0,4.82,0
2024-02-23 06:48:00-05:00,4.87,4.87,4.85,4.85,380.0,4.856,2
2024-02-23 06:48:05-05:00,4.99,4.99,4.98,4.99,1888.0,4.989,9
2024-02-23 06:48:10-05:00,4.99,5.0,4.99,5.0,500.0,4.992,3
2024-02-23 06:48:15-05:00,4.98,4.98,4.98,4.98,800.0,4.98,2
2024-02-23 06:48:20-05:00,4.97,4.98,4.97,4.98,663.0,4.976,4
2024-02-23 06:48:25-05:00,4.97,5.3,4.97,5.3,2543.0,5.104,15
2024-02-23 06:48:30-05:00,5.23,5.29,5.05,5.29,1392.0,5.199,10
2024-02-23 06:48:35-05:00,5.2,5.2,5.2,5.2,100.0,5.2,1
2024-02-23 06:48:40-05:00,5.24,5.25,5.24,5.25,381.0,5.247,3
2024-02-23 06:48:45-05:00,5.08,5.08,5.06,5.06,300.0,5.073,2
2024-02-23 06:48:50-05:00,5.12,5.13,5.12,5.13,851.0,5.129,5
2024-02-23 06:48:55-05:00,5.23,5.23,5.23,5.23,142.0,5.23,1
2024-02-23 06:49:00-05:00,5.24,5.36,5.24,5.36,1654.0,5.308,9
2024-02-23 06:49:05-05:00,5.4,5.5,5.36,5.38,2549.0,5.405,14
2024-02-23 06:49:10-05:00,5.36,5.38,5.17,5.23,2209.0,5.284,11
2024-02-23 06:49:15-05:00,5.2,5.23,5.2,5.23,464.0,5.211,3
2024-02-23 06:49:20-05:00,5.28,5.28,5.28,5.28,174.0,5.28,1
2024-02-23 06:49:25-05:00,5.15,5.15,5.12,5.12,1106.0,5.136,5
2024-02-23 06:49:30-05:00,5.0,5.0,4.97,4.97,1126.0,4.996,5
2024-02-23 06:49:35-05:00,4.96,5.0,4.94,5.0,502.0,4.962,4
2024-02-23 06:49:40-05:00,5.14,5.15,5.14,5.15,265.0,5.146,2
2024-02-23 06:49:45-05:00,5.15,5.15,5.15,5.15,345.0,5.15,1
2024-02-23 06:49:50-05:00,5.04,5.12,5.04,5.12,486.0,5.104,2
2024-02-23 06:49:55-05:00,5.14,5.15,5.14,5.15,727.0,5.146,4
2024-02-23 06:50:00-05:00,5.13,5.13,5.13,5.13,113.0,5.13,1
2024-02-23 06:50:05-05:00,5.12,5.12,4.97,4.97,1399.0,5.06,7
2024-02-23 06:50:10-05:00,4.96,4.96,4.96,4.96,175.0,4.96,1
2024-02-23 06:50:15-05:00,5.02,5.17,5.02,5.17,255.0,5.108,2
2024-02-23 06:50:20-05:00,5.17,5.17,5.17,5.17,0.0,5.17,0
2024-02-23 06:50:25-05:00,5.17,5.17,5.17,5.17,0.0,5.17,0
2024-02-23 06:50:30-05:00,5.17,5.17,5.17,5.17,0.0,5.17,0
2024-02-23 06:50:35-05:00,5.17,5.17,5.17,5.17,0.0,5.17,0
2024-02-23 06:50:40-05:00,5.17,5.17,5.17,5.17,0.0,5.17,0
2024-02-23 06:50:45-05:00,5.13,5.13,5.04,5.04,1070.0,5.083,3
2024-02-23 06:50:50-05:00,5.04,5.04,5.04,5.04,0.0,5.04,0
2024-02-23 06:50:55-05:00,5.01,5.01,5.0,5.0,407.0,5.008,3
2024-02-23 06:51:00-05:00,4.97,4.97,4.76,4.76,1415.0,4.877,7
2024-02-23 06:51:05-05:00,4.9,4.9,4.75,4.77,1391.0,4.777,9
2024-02-23 06:51:10-05:00,4.9,5.02,4.81,4.98,639.0,4.911,5
2024-02-23 06:51:15-05:00,4.98,4.98,4.98,4.98,0.0,4.98,0
2024-02-23 06:51:20-05:00,5.08,5.09,5.08,5.09,281.0,5.086,2
2024-02-23 06:51:25-05:00,5.06,5.08,5.06,5.08,1119.0,5.076,5
2024-02-23 06:51:30-05:00,5.1,5.1,5.08,5.08,1068.0,5.094,6
2024-02-23 06:51:35-05:00,5.1,5.2,5.09,5.18,2162.0,5.155,10
2024-02-23 06:51:40-05:00,5.2,5.2,5.18,5.2,1402.0,5.191,5
2024-02-23 06:51:45-05:00,5.24,5.25,5.21,5.25,979.0,5.223,4
2024-02-23 06:51:50-05:00,5.25,5.25,5.24,5.24,1398.0,5.249,8
2024-02-23 06:51:55-05:00,5.14,5.25,5.0,5.0,1948.0,5.168,10
2024-02-23 06:52:00-05:00,5.15,5.15,5.02,5.09,900.0,5.053,5
2024-02-23 06:52:05-05:00,5.08,5.08,5.05,5.05,432.0,5.064,3
2024-02-23 06:52:10-05:00,5.04,5.06,5.0,5.0,1517.0,5.023,8
2024-02-23 06:52:15-05:00,5.0,5.0,5.0,5.0,200.0,5.0,1
2024-02-23 06:52:20-05:00,5.0,5.0,4.95,4.95,380.0,4.963,2
2024-02-23 06:52:25-05:00,4.95,4.95,4.9,4.9,2199.0,4.915,7
2024-02-23 06:52:30-05:00,4.89,4.91,4.86,4.86,1368.0,4.88,8
2024-02-23 06:52:35-05:00,4.86,4.9,4.82,4.85,920.0,4.852,8
2024-02-23 06:52:40-05:00,4.91,4.91,4.91,4.91,397.0,4.91,2
2024-02-23 06:52:45-05:00,4.91,4.91,4.91,4.91,0.0,4.91,0
2024-02-23 06:52:50-05:00,4.91,4.91,4.91,4.91,0.0,4.91,0
2024-02-23 06:52:55-05:00,4.91,4.91,4.91,4.91,0.0,4.91,0
2024-02-23 06:53:00-05:00,4.91,4.91,4.91,4.91,0.0,4.91,0
2024-02-23 06:53:05-05:00,4.9,4.9,4.8,4.8,2507.0,4.837,14
2024-02-23 06:53:10-05:00,4.8,4.8,4.77,4.77,1289.0,4.775,7
2024-02-23 06:53:15-05:00,4.73,4.75,4.7,4.75,2810.0,4.725,15
2024-02-23 06:53:20-05:00,4.75,4.8,4.75,4.8,994.0,4.793,5
2024-02-23 06:53:25-05:00,4.73,4.81,4.73,4.81,1415.0,4.803,4
2024-02-23 06:53:30-05:00,4.8,4.8,4.8,4.8,226.0,4.8,1
2024-02-23 06:53:35-05:00,4.8,4.8,4.8,4.8,0.0,4.8,0
2024-02-23 06:53:40-05:00,4.8,4.8,4.8,4.8,0.0,4.8,0
2024-02-23 06:53:45-05:00,4.8,4.8,4.8,4.8,0.0,4.8,0
2024-02-23 06:53:50-05:00,4.8,4.8,4.8,4.8,0.0,4.8,0
2024-02-23 06:53:55-05:00,4.8,4.8,4.8,4.8,0.0,4.8,0
2024-02-23 06:54:00-05:00,4.88,4.88,4.8,4.8,900.0,4.816,3
2024-02-23 06:54:05-05:00,4.8,4.8,4.8,4.8,0.0,4.8,0
2024-02-23 06:54:10-05:00,4.75,4.75,4.75,4.75,690.0,4.75,2
2024-02-23 06:54:15-05:00,4.75,4.75,4.75,4.75,115.0,4.75,1
2024-02-23 06:54:20-05:00,4.7,4.7,4.63,4.63,900.0,4.661,4
2024-02-23 06:54:25-05:00,4.6,4.62,4.6,4.6,1390.0,4.605,9
2024-02-23 06:54:30-05:00,4.63,4.69,4.63,4.69,653.0,4.642,5
2024-02-23 06:54:35-05:00,4.77,4.77,4.77,4.77,102.0,4.77,1
2024-02-23 06:54:40-05:00,4.77,4.77,4.77,4.77,0.0,4.77,0
2024-02-23 06:54:45-05:00,4.76,4.76,4.76,4.76,130.0,4.76,1
2024-02-23 06:54:50-05:00,4.75,4.75,4.75,4.75,125.0,4.75,1
2024-02-23 06:54:55-05:00,4.75,4.75,4.75,4.75,100.0,4.75,1
2024-02-23 06:55:00-05:00,4.74,4.74,4.74,4.74,113.0,4.74,1
2024-02-23 06:55:05-05:00,4.84,4.84,4.84,4.84,451.0,4.84,2
2024-02-23 06:55:10-05:00,4.79,4.79,4.79,4.79,211.0,4.79,2
2024-02-23 06:55:15-05:00,4.78,4.78,4.73,4.76,673.0,4.75,4
2024-02-23 06:55:20-05:00,4.75,4.77,4.75,4.77,1500.0,4.759,3
2024-02-23 06:55:25-05:00,4.8,4.8,4.8,4.8,100.0,4.8,1
2024-02-23 06:55:30-05:00,4.82,4.86,4.82,4.86,332.0,4.84,3
2024-02-23 06:55:35-05:00,4.82,4.85,4.82,4.85,200.0,4.835,2
2024-02-23 06:55:40-05:00,4.81,4.86,4.81,4.86,801.0,4.841,3
2024-02-23 06:55:45-05:00,4.86,4.86,4.84,4.86,680.0,4.856,5
2024-02-23 06:55:50-05:00,4.84,4.87,4.84,4.87,589.0,4.861,4
2024-02-23 06:55:55-05:00,4.87,4.92,4.87,4.92,576.0,4.879,3
2024-02-23 06:56:00-05:00,4.89,4.94,4.89,4.94,1430.0,4.925,8
2024-02-23 06:56:05-05:00,4.94,4.94,4.86,4.86,2795.0,4.928,14
2024-02-23 06:56:10-05:00,4.86,4.86,4.86,4.86,0.0,4.86,0
2024-02-23 06:56:15-05:00,4.87,4.87,4.81,4.87,654.0,4.849,6
2024-02-23 06:56:20-05:00,4.82,4.85,4.75,4.77,834.0,4.797,7
2024-02-23 06:56:25-05:00,4.69,4.69,4.68,4.68,200.0,4.685,2
2024-02-23 06:56:30-05:00,4.68,4.68,4.68,4.68,100.0,4.68,1
2024-02-23 06:56:35-05:00,4.7,4.73,4.7,4.73,693.0,4.717,2
2024-02-23 06:56:40-05:00,4.73,4.73,4.73,4.73,100.0,4.73,1
2024-02-23 06:56:45-05:00,4.73,4.73,4.73,4.73,100.0,4.73,1
2024-02-23 06:56:50-05:00,4.73,4.73,4.73,4.73,0.0,4.73,0
2024-02-23 06:56:55-05:00,4.73,4.73,4.73,4.73,0.0,4.73,0
2024-02-23 06:57:00-05:00,4.76,4.77,4.73,4.77,923.0,4.758,8
2024-02-23 06:57:05-05:00,4.77,4.77,4.77,4.77,0.0,4.77,0
2024-02-23 06:57:10-05:00,4.78,4.78,4.78,4.78,395.0,4.78,1
2024-02-23 06:57:15-05:00,4.78,4.78,4.78,4.78,0.0,4.78,0
2024-02-23 06:57:20-05:00,4.8,4.8,4.8,4.8,300.0,4.8,3
2024-02-23 06:57:25-05:00,4.8,4.8,4.8,4.8,0.0,4.8,0
2024-02-23 06:57:30-05:00,4.78,4.78,4.78,4.78,100.0,4.78,1
2024-02-23 06:57:35-05:00,4.86,4.86,4.86,4.86,100.0,4.86,1
2024-02-23 06:57:40-05:00,4.8,4.8,4.8,4.8,141.0,4.8,1
2024-02-23 06:57:45-05:00,4.8,4.8,4.8,4.8,0.0,4.8,0
2024-02-23 06:57:50-05:00,4.8,4.8,4.8,4.8,0.0,4.8,0
2024-02-23 06:57:55-05:00,4.8,4.8,4.8,4.8,127.0,4.8,1
2024-02-23 06:58:00-05:00,4.8,4.8,4.8,4.8,0.0,4.8,0
2024-02-23 06:58:05-05:00,4.79,4.79,4.79,4.79,100.0,4.79,1
2024-02-23 06:58:10-05:00,4.78,4.78,4.78,4.78,100.0,4.78,1
2024-02-23 06:58:15-05:00,4.78,4.78,4.74,4.74,863.0,4.764,5
2024-02-23 06:58:20-05:00,4.73,4.73,4.73,4.73,131.0,4.73,1
2024-02-23 06:58:25-05:00,4.73,4.73,4.73,4.73,0.0,4.73,0
2024-02-23 06:58:30-05:00,4.67,4.68,4.67,4.68,533.0,4.673,4
2024-02-23 06:58:35-05:00,4.69,4.78,4.67,4.67,1366.0,4.691,7
2024-02-23 06:58:40-05:00,4.67,4.73,4.67,4.73,406.0,4.708,3
2024-02-23 06:58:45-05:00,4.73,4.73,4.73,4.73,0.0,4.73,0
2024-02-23 06:58:50-05:00,4.72,4.78,4.69,4.78,1247.0,4.724,4
2024-02-23 06:58:55-05:00,4.78,4.78,4.78,4.78,100.0,4.78,1
2024-02-23 06:59:00-05:00,4.78,4.78,4.78,4.78,0.0,4.78,0
2024-02-23 06:59:05-05:00,4.83,4.84,4.83,4.84,430.0,4.833,4
2024-02-23 06:59:10-05:00,4.85,4.94,4.85,4.93,3029.0,4.881,14
2024-02-23 06:59:15-05:00,4.91,4.91,4.91,4.91,186.0,4.91,1
2024-02-23 06:59:20-05:00,4.87,4.87,4.81,4.81,871.0,4.834,4
2024-02-23 06:59:25-05:00,4.85,4.95,4.84,4.95,1296.0,4.881,7
2024-02-23 06:59:30-05:00,4.98,4.98,4.98,4.98,490.0,4.98,1
2024-02-23 06:59:35-05:00,4.94,5.17,4.94,5.17,3911.0,5.044,20
2024-02-23 06:59:40-05:00,5.2,5.37,5.2,5.37,3850.0,5.266,20
2024-02-23 06:59:45-05:00,5.37,5.7,5.37,5.57,4666.0,5.527,30
2024-02-23 06:59:50-05:00,5.64,5.87,5.57,5.57,5419.0,5.724,29
2024-02-23 06:59:55-05:00,5.71,5.8,5.53,5.57,2985.0,5.633,22
2024-02-23 07:00:00-05:00,5.57,5.7,5.56,5.64,2002.0,5.621,10
2024-02-23 07:00:05-05:00,5.59,5.66,5.45,5.45,796.0,5.528,7
2024-02-23 07:00:10-05:00,5.45,5.45,5.2,5.29,4507.0,5.341,21
2024-02-23 07:00:15-05:00,5.34,5.38,5.23,5.38,2069.0,5.293,12
2024-02-23 07:00:20-05:00,5.4,5.5,5.4,5.5,4037.0,5.431,20
2024-02-23 07:00:25-05:00,5.58,5.58,5.49,5.5,5596.0,5.522,28
2024-02-23 07:00:30-05:00,5.49,5.51,5.38,5.44,1804.0,5.441,11
2024-02-23 07:00:35-05:00,5.33,5.41,5.3,5.41,1585.0,5.327,9
2024-02-23 07:00:40-05:00,5.43,5.77,5.43,5.77,2232.0,5.6,11
2024-02-23 07:00:45-05:00,5.84,5.95,5.7,5.75,6936.0,5.811,34
2024-02-23 07:00:50-05:00,5.71,5.75,5.7,5.7,2076.0,5.709,10
2024-02-23 07:00:55-05:00,5.65,5.65,5.51,5.6,1173.0,5.571,10
2024-02-23 07:01:00-05:00,5.51,5.67,5.5,5.61,1152.0,5.57,9
2024-02-23 07:01:05-05:00,5.66,5.7,5.61,5.68,2650.0,5.666,10
2024-02-23 07:01:10-05:00,5.69,6.14,5.68,6.14,18656.0,5.907,67
2024-02-23 07:01:15-05:00,6.09,6.09,5.8,5.8,9638.0,5.967,47
2024-02-23 07:01:20-05:00,5.77,5.9,5.67,5.83,7426.0,5.763,29
2024-02-23 07:01:25-05:00,5.83,5.83,5.68,5.71,4153.0,5.763,23
2024-02-23 07:01:30-05:00,5.75,5.88,5.75,5.78,4735.0,5.794,19
2024-02-23 07:01:35-05:00,5.75,5.8,5.7,5.8,4190.0,5.737,22
2024-02-23 07:01:40-05:00,5.83,6.16,5.83,5.99,7958.0,5.991,38
2024-02-23 07:01:45-05:00,5.93,6.12,5.93,6.02,9267.0,6.034,49
2024-02-23 07:01:50-05:00,5.99,6.36,5.99,6.25,7125.0,6.166,38
2024-02-23 07:01:55-05:00,6.27,6.3,6.17,6.2,5306.0,6.232,28
2024-02-23 07:02:00-05:00,6.22,6.5,6.22,6.5,8157.0,6.422,44
2024-02-23 07:02:05-05:00,6.46,6.8,6.45,6.58,12812.0,6.627,67
2024-02-23 07:02:10-05:00,6.66,6.8,6.55,6.79,8101.0,6.687,43
2024-02-23 07:02:15-05:00,6.78,7.1,6.74,6.9,8644.0,6.905,46
2024-02-23 07:02:20-05:00,6.9,6.94,6.59,6.83,10882.0,6.778,60
2024-02-23 07:02:25-05:00,6.75,6.85,6.67,6.67,6466.0,6.788,31
2024-02-23 07:02:30-05:00,6.65,7.0,6.33,6.65,9053.0,6.675,56
2024-02-23 07:02:35-05:00,6.66,6.9,6.66,6.9,4893.0,6.793,25
2024-02-23 07:02:40-05:00,6.9,7.1,6.81,6.82,10443.0,6.938,53
2024-02-23 07:02:45-05:00,6.87,7.0,6.69,7.0,9710.0,6.81,42
2024-02-23 07:02:50-05:00,6.92,7.28,6.9,7.09,8121.0,7.101,43
2024-02-23 07:02:55-05:00,7.2,7.2,6.9,7.14,7036.0,7.01,41
2024-02-23 07:03:00-05:00,7.14,7.51,7.06,7.3,12966.0,7.264,59
2024-02-23 07:03:05-05:00,7.3,7.65,7.22,7.65,10650.0,7.514,57
2024-02-23 07:03:10-05:00,7.65,7.8,7.54,7.55,7439.0,7.654,53
2024-02-23 07:03:15-05:00,7.55,8.0,7.53,7.88,16869.0,7.698,68
2024-02-23 07:03:20-05:00,7.85,8.1,7.65,8.1,12007.0,7.902,57
2024-02-23 07:03:25-05:00,8.19,8.36,7.76,7.77,13957.0,7.991,73
2024-02-23 07:03:30-05:00,7.77,7.98,7.76,7.76,7755.0,7.864,33
2024-02-23 07:03:35-05:00,7.81,7.81,7.55,7.55,7362.0,7.706,39
2024-02-23 07:03:40-05:00,7.57,7.82,7.57,7.82,3226.0,7.697,24
2024-02-23 07:03:45-05:00,7.82,8.0,7.75,7.75,11638.0,7.899,49
2024-02-23 07:03:50-05:00,7.79,7.87,7.74,7.81,4039.0,7.818,23
2024-02-23 07:03:55-05:00,7.81,8.0,7.6,7.75,9995.0,7.828,35
2024-02-23 07:04:00-05:00,7.72,7.95,7.72,7.95,2705.0,7.902,14
2024-02-23 07:04:05-05:00,7.87,7.87,7.75,7.85,2289.0,7.802,14
2024-02-23 07:04:10-05:00,7.84,7.84,7.65,7.78,2981.0,7.752,15
2024-02-23 07:04:15-05:00,7.7,7.7,7.66,7.69,1099.0,7.688,4
2024-02-23 07:04:20-05:00,7.7,8.1,7.7,8.1,8426.0,7.945,27
2024-02-23 07:04:25-05:00,8.2,8.34,7.94,7.95,7783.0,8.221,35
2024-02-23 07:04:30-05:00,7.95,7.95,7.58,7.58,10109.0,7.693,40
2024-02-23 07:04:35-05:00,7.58,7.9,7.55,7.79,6213.0,7.769,27
2024-02-23 07:04:40-05:00,7.96,7.96,7.79,7.84,1771.0,7.864,10
2024-02-23 07:04:45-05:00,7.85,8.0,7.81,7.88,5755.0,7.917,21
2024-02-23 07:04:50-05:00,7.86,7.89,7.8,7.8,2487.0,7.843,12
2024-02-23 07:04:55-05:00,7.8,7.8,7.6,7.64,4750.0,7.692,24
2024-02-23 07:05:00-05:00,7.65,7.84,7.65,7.8,1182.0,7.784,9
2024-02-23 07:05:05-05:00,7.7,7.7,7.7,7.7,495.0,7.7,4
2024-02-23 07:05:10-05:00,7.72,7.72,7.56,7.65,5535.0,7.622,26
2024-02-23 07:05:15-05:00,7.6,7.83,7.6,7.83,4983.0,7.747,22
2024-02-23 07:05:20-05:00,7.85,8.07,7.76,7.99,11289.0,7.952,49
2024-02-23 07:05:25-05:00,7.98,7.98,7.7,7.79,5434.0,7.809,25
2024-02-23 07:05:30-05:00,7.74,7.75,7.5,7.5,4241.0,7.573,24
2024-02-23 07:05:35-05:00,7.5,7.5,7.25,7.4,7614.0,7.368,25
2024-02-23 07:05:40-05:00,7.49,7.5,7.37,7.37,3323.0,7.448,20
2024-02-23 07:05:45-05:00,7.5,7.76,7.41,7.67,5824.0,7.499,35
2024-02-23 07:05:50-05:00,7.67,7.95,7.67,7.88,8379.0,7.881,35
2024-02-23 07:05:55-05:00,7.89,8.25,7.87,8.23,19619.0,8.08,81
2024-02-23 07:06:00-05:00,8.17,8.4,8.11,8.4,13578.0,8.185,52
2024-02-23 07:06:05-05:00,8.5,8.73,8.36,8.58,20525.0,8.532,81
2024-02-23 07:06:10-05:00,8.57,8.88,8.57,8.7,8948.0,8.752,49
2024-02-23 07:06:15-05:00,8.61,8.69,8.5,8.5,5432.0,8.571,23
