date,open,high,low,close,volume,average,barCount
2024-03-20 07:33:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:33:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:33:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:33:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:33:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:33:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:33:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:33:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:33:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:33:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:34:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:35:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:36:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:37:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:38:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:39:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:40:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:41:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:42:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:43:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:20-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:25-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:30-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:35-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:40-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:45-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:50-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:44:55-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:45:00-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:45:05-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:45:10-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:45:15-04:00,10.07,10.07,10.07,10.07,0.0,10.07,0
2024-03-20 07:45:20-04:00,10.25,10.25,10.25,10.25,170.0,10.25,1
2024-03-20 07:45:25-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:45:30-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:45:35-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:45:40-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:45:45-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:45:50-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:45:55-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:00-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:05-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:10-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:15-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:20-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:25-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:30-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:35-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:40-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:45-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:50-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:46:55-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:00-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:05-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:10-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:15-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:20-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:25-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:30-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:35-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:40-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:45-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:50-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:47:55-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:00-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:05-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:10-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:15-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:20-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:25-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:30-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:35-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:40-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:45-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:50-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:48:55-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:00-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:05-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:10-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:15-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:20-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:25-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:30-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:35-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:40-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:45-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:50-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:49:55-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:50:00-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:50:05-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:50:10-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:50:15-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:50:20-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:50:25-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:50:30-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:50:35-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:50:40-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:50:45-04:00,10.25,10.25,10.25,10.25,0.0,10.25,0
2024-03-20 07:50:50-04:00,10.49,10.49,10.49,10.49,100.0,10.49,1
2024-03-20 07:50:55-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:00-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:05-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:10-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:15-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:20-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:25-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:30-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:35-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:40-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:45-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:50-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:51:55-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:00-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:05-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:10-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:15-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:20-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:25-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:30-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:35-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:40-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:45-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:50-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:52:55-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:00-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:05-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:10-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:15-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:20-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:25-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:30-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:35-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:40-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:45-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:50-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:53:55-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:00-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:05-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:10-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:15-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:20-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:25-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:30-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:35-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:40-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:45-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:50-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:54:55-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:00-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:05-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:10-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:15-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:20-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:25-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:30-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:35-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:40-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:45-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:50-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:55:55-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:00-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:05-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:10-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:15-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:20-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:25-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:30-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:35-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:40-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:45-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:50-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:56:55-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:57:00-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
2024-03-20 07:57:05-04:00,10.49,10.49,10.49,10.49,0.0,10.49,0
