date,open,high,low,close,volume,average,barCount
2024-03-19 04:04:55-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:00-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:05-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:10-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:15-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:20-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:25-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:30-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:35-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:40-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:45-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:50-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:05:55-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:06:00-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:06:05-04:00,14.43,14.43,14.43,14.43,0.0,14.43,0
2024-03-19 04:06:10-04:00,14.74,14.74,14.74,14.74,100.0,14.74,1
2024-03-19 04:06:15-04:00,14.74,14.74,14.74,14.74,0.0,14.74,0
2024-03-19 04:06:20-04:00,14.74,14.74,14.74,14.74,0.0,14.74,0
2024-03-19 04:06:25-04:00,14.74,14.74,14.74,14.74,0.0,14.74,0
2024-03-19 04:06:30-04:00,14.74,14.74,14.74,14.74,0.0,14.74,0
2024-03-19 04:06:35-04:00,14.74,14.74,14.74,14.74,0.0,14.74,0
2024-03-19 04:06:40-04:00,14.74,14.75,14.74,14.75,849.0,14.748,2
2024-03-19 04:06:45-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:06:50-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:06:55-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:00-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:05-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:10-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:15-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:20-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:25-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:30-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:35-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:40-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:45-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:50-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:07:55-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:00-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:05-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:10-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:15-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:20-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:25-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:30-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:35-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:40-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:45-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:50-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:08:55-04:00,14.75,14.75,14.75,14.75,0.0,14.75,0
2024-03-19 04:09:00-04:00,14.44,14.44,14.11,14.11,840.0,14.2,5
2024-03-19 04:09:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:09:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:09:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:09:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:09:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:09:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:09:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:09:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:09:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:09:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:09:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:10:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:11:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:12:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:13:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:14:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:15:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:16:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:17:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:18:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:19:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:20:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:21:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:22:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:23:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:24:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:00-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:05-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:10-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:15-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:20-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:25-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:30-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:35-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:40-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:45-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:50-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:25:55-04:00,14.11,14.11,14.11,14.11,0.0,14.11,0
2024-03-19 04:26:00-04:00,14.27,14.27,14.27,14.27,100.0,14.27,1
2024-03-19 04:26:05-04:00,14.27,14.27,14.27,14.27,0.0,14.27,0
2024-03-19 04:26:10-04:00,14.27,14.27,14.27,14.27,0.0,14.27,0
2024-03-19 04:26:15-04:00,14.27,14.27,14.27,14.27,0.0,14.27,0
2024-03-19 04:26:20-04:00,14.27,14.27,14.27,14.27,0.0,14.27,0
2024-03-19 04:26:25-04:00,14.27,14.27,14.27,14.27,0.0,14.27,0
2024-03-19 04:26:30-04:00,14.27,14.27,14.27,14.27,0.0,14.27,0
2024-03-19 04:26:35-04:00,14.27,14.27,14.27,14.27,0.0,14.27,0
2024-03-19 04:26:40-04:00,14.27,14.27,14.27,14.27,0.0,14.27,0
2024-03-19 04:26:45-04:00,14.27,14.27,14.27,14.27,0.0,14.27,0
2024-03-19 04:26:50-04:00,14.27,14.27,14.27,14.27,0.0,14.27,0
2024-03-19 04:26:55-04:00,14.27,14.27,14.27,14.27,0.0,14.27,0
