date,open,high,low,close,volume,average,barCount
2024-02-12 07:33:55-05:00,5.14,5.14,5.14,5.14,300.0,5.14,1
2024-02-12 07:34:00-05:00,5.18,5.18,5.15,5.15,1027.0,5.177,6
2024-02-12 07:34:05-05:00,5.18,5.19,5.12,5.12,2600.0,5.151,12
2024-02-12 07:34:10-05:00,5.12,5.13,5.08,5.09,873.0,5.109,5
2024-02-12 07:34:15-05:00,5.09,5.09,5.05,5.05,860.0,5.06,2
2024-02-12 07:34:20-05:00,5.05,5.05,5.02,5.02,680.0,5.041,2
2024-02-12 07:34:25-05:00,5.02,5.02,5.02,5.02,0.0,5.02,0
2024-02-12 07:34:30-05:00,5.02,5.02,5.02,5.02,0.0,5.02,0
2024-02-12 07:34:35-05:00,5.02,5.02,5.02,5.02,0.0,5.02,0
2024-02-12 07:34:40-05:00,5.02,5.02,5.02,5.02,0.0,5.02,0
2024-02-12 07:34:45-05:00,4.99,5.0,4.99,5.0,885.0,4.997,5
2024-02-12 07:34:50-05:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-02-12 07:34:55-05:00,5.09,5.2,5.04,5.2,3907.0,5.136,11
2024-02-12 07:35:00-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:35:05-05:00,5.02,5.02,5.0,5.0,4282.0,5.006,5
2024-02-12 07:35:10-05:00,5.04,5.05,5.04,5.04,755.0,5.041,5
2024-02-12 07:35:15-05:00,5.04,5.04,5.04,5.04,0.0,5.04,0
2024-02-12 07:35:20-05:00,5.04,5.04,5.04,5.04,0.0,5.04,0
2024-02-12 07:35:25-05:00,5.04,5.04,5.04,5.04,0.0,5.04,0
2024-02-12 07:35:30-05:00,5.04,5.04,5.04,5.04,0.0,5.04,0
2024-02-12 07:35:35-05:00,5.04,5.04,5.04,5.04,0.0,5.04,0
2024-02-12 07:35:40-05:00,5.04,5.04,5.04,5.04,0.0,5.04,0
2024-02-12 07:35:45-05:00,5.04,5.04,5.04,5.04,0.0,5.04,0
2024-02-12 07:35:50-05:00,5.06,5.06,5.06,5.06,100.0,5.06,1
2024-02-12 07:35:55-05:00,5.09,5.17,5.09,5.17,1910.0,5.153,9
2024-02-12 07:36:00-05:00,5.17,5.17,5.17,5.17,0.0,5.17,0
2024-02-12 07:36:05-05:00,5.17,5.17,5.17,5.17,0.0,5.17,0
2024-02-12 07:36:10-05:00,5.17,5.17,5.17,5.17,0.0,5.17,0
2024-02-12 07:36:15-05:00,5.17,5.17,5.1,5.1,200.0,5.135,2
2024-02-12 07:36:20-05:00,5.1,5.1,5.1,5.1,0.0,5.1,0
2024-02-12 07:36:25-05:00,5.04,5.04,5.04,5.04,100.0,5.04,1
2024-02-12 07:36:30-05:00,5.0,5.0,5.0,5.0,357.0,5.0,3
2024-02-12 07:36:35-05:00,5.0,5.0,5.0,5.0,100.0,5.0,1
2024-02-12 07:36:40-05:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-02-12 07:36:45-05:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-02-12 07:36:50-05:00,5.01,5.01,5.0,5.0,705.0,5.001,5
2024-02-12 07:36:55-05:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-02-12 07:37:00-05:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-02-12 07:37:05-05:00,5.04,5.04,5.04,5.04,257.0,5.04,1
2024-02-12 07:37:10-05:00,5.04,5.04,5.04,5.04,0.0,5.04,0
2024-02-12 07:37:15-05:00,5.04,5.04,5.04,5.04,0.0,5.04,0
2024-02-12 07:37:20-05:00,5.11,5.14,5.1,5.13,1919.0,5.12,11
2024-02-12 07:37:25-05:00,5.13,5.2,5.13,5.19,3084.0,5.17,16
2024-02-12 07:37:30-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:37:35-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:37:40-05:00,5.18,5.2,5.18,5.2,1798.0,5.197,7
2024-02-12 07:37:45-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:37:50-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:37:55-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:38:00-05:00,5.27,5.28,5.26,5.27,1056.0,5.275,9
2024-02-12 07:38:05-05:00,5.3,5.35,5.27,5.32,2198.0,5.306,11
2024-02-12 07:38:10-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:38:15-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:38:20-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:38:25-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:38:30-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:38:35-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:38:40-05:00,5.3,5.3,5.3,5.3,948.0,5.3,9
2024-02-12 07:38:45-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:38:50-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:38:55-05:00,5.26,5.32,5.26,5.3,1052.0,5.295,6
2024-02-12 07:39:00-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:39:05-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:39:10-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:39:15-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:39:20-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:39:25-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:39:30-05:00,5.3,5.3,5.3,5.3,100.0,5.3,1
2024-02-12 07:39:35-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:39:40-05:00,5.25,5.25,5.2,5.2,354.0,5.228,3
2024-02-12 07:39:45-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:39:50-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:39:55-05:00,5.24,5.24,5.24,5.24,100.0,5.24,1
2024-02-12 07:40:00-05:00,5.24,5.24,5.24,5.24,0.0,5.24,0
2024-02-12 07:40:05-05:00,5.19,5.19,5.19,5.19,100.0,5.19,1
2024-02-12 07:40:10-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:40:15-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:40:20-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:40:25-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:40:30-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:40:35-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:40:40-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:40:45-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:40:50-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:40:55-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:00-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:05-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:10-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:15-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:20-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:25-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:30-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:35-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:40-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:45-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:50-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:41:55-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:42:00-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:42:05-05:00,5.19,5.19,5.19,5.19,0.0,5.19,0
2024-02-12 07:42:10-05:00,5.25,5.25,5.25,5.25,100.0,5.25,1
2024-02-12 07:42:15-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:42:20-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:42:25-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:42:30-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:42:35-05:00,5.2,5.2,5.15,5.15,300.0,5.183,2
2024-02-12 07:42:40-05:00,5.15,5.15,5.15,5.15,0.0,5.15,0
2024-02-12 07:42:45-05:00,5.15,5.15,5.15,5.15,0.0,5.15,0
2024-02-12 07:42:50-05:00,5.06,5.06,5.06,5.06,199.0,5.06,1
2024-02-12 07:42:55-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:00-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:05-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:10-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:15-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:20-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:25-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:30-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:35-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:40-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:45-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:50-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:43:55-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:44:00-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:44:05-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:44:10-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:44:15-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:44:20-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:44:25-05:00,5.06,5.06,5.06,5.06,0.0,5.06,0
2024-02-12 07:44:30-05:00,5.2,5.2,5.2,5.2,1000.0,5.2,10
2024-02-12 07:44:35-05:00,5.25,5.25,5.25,5.25,200.0,5.25,1
2024-02-12 07:44:40-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:44:45-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:44:50-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:44:55-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:45:00-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:45:05-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:45:10-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:45:15-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:45:20-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:45:25-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:45:30-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:45:35-05:00,5.28,5.3,5.23,5.3,2160.0,5.263,5
2024-02-12 07:45:40-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:45:45-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:45:50-05:00,5.23,5.23,5.22,5.22,2332.0,5.225,4
2024-02-12 07:45:55-05:00,5.2,5.2,5.2,5.2,716.0,5.2,1
2024-02-12 07:46:00-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:46:05-05:00,5.2,5.2,5.2,5.2,326.0,5.2,1
2024-02-12 07:46:10-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:46:15-05:00,5.21,5.21,5.21,5.21,993.0,5.21,2
2024-02-12 07:46:20-05:00,5.21,5.21,5.21,5.21,0.0,5.21,0
2024-02-12 07:46:25-05:00,5.21,5.21,5.21,5.21,0.0,5.21,0
2024-02-12 07:46:30-05:00,5.21,5.21,5.21,5.21,0.0,5.21,0
2024-02-12 07:46:35-05:00,5.21,5.21,5.21,5.21,0.0,5.21,0
2024-02-12 07:46:40-05:00,5.21,5.21,5.21,5.21,0.0,5.21,0
2024-02-12 07:46:45-05:00,5.21,5.21,5.21,5.21,0.0,5.21,0
2024-02-12 07:46:50-05:00,5.21,5.21,5.21,5.21,0.0,5.21,0
2024-02-12 07:46:55-05:00,5.21,5.21,5.21,5.21,0.0,5.21,0
2024-02-12 07:47:00-05:00,5.21,5.21,5.21,5.21,0.0,5.21,0
2024-02-12 07:47:05-05:00,5.3,5.33,5.3,5.33,1990.0,5.311,9
2024-02-12 07:47:10-05:00,5.32,5.32,5.32,5.32,430.0,5.32,3
2024-02-12 07:47:15-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:47:20-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:47:25-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:47:30-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:47:35-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:47:40-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:47:45-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:47:50-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:47:55-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:48:00-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:48:05-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:48:10-05:00,5.32,5.32,5.32,5.32,176.0,5.32,1
2024-02-12 07:48:15-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:48:20-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:48:25-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:48:30-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:48:35-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:48:40-05:00,5.3,5.3,5.3,5.3,832.0,5.3,1
2024-02-12 07:48:45-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:48:50-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:48:55-05:00,5.32,5.32,5.32,5.32,100.0,5.32,1
2024-02-12 07:49:00-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:49:05-05:00,5.35,5.35,5.32,5.32,878.0,5.342,2
2024-02-12 07:49:10-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:49:15-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:49:20-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:49:25-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:49:30-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:49:35-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:49:40-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:49:45-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:49:50-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:49:55-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:00-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:05-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:10-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:15-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:20-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:25-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:30-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:35-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:40-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:45-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:50-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:50:55-05:00,5.21,5.21,5.21,5.21,100.0,5.21,1
2024-02-12 07:51:00-05:00,5.2,5.2,5.2,5.2,1708.0,5.2,5
2024-02-12 07:51:05-05:00,5.2,5.2,5.2,5.2,500.0,5.2,2
2024-02-12 07:51:10-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:51:15-05:00,5.2,5.2,5.2,5.2,575.0,5.2,4
2024-02-12 07:51:20-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:51:25-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:51:30-05:00,5.23,5.23,5.23,5.23,100.0,5.23,1
2024-02-12 07:51:35-05:00,5.2,5.2,5.2,5.2,200.0,5.2,2
2024-02-12 07:51:40-05:00,5.2,5.2,5.2,5.2,600.0,5.2,3
2024-02-12 07:51:45-05:00,5.2,5.2,5.2,5.2,100.0,5.2,1
2024-02-12 07:51:50-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:51:55-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:52:00-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:52:05-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:52:10-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:52:15-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:52:20-05:00,5.2,5.2,5.2,5.2,0.0,5.2,0
2024-02-12 07:52:25-05:00,5.2,5.23,5.2,5.23,637.0,5.206,3
2024-02-12 07:52:30-05:00,5.23,5.23,5.23,5.23,0.0,5.23,0
2024-02-12 07:52:35-05:00,5.23,5.23,5.23,5.23,0.0,5.23,0
2024-02-12 07:52:40-05:00,5.2,5.2,5.2,5.2,890.0,5.2,4
2024-02-12 07:52:45-05:00,5.2,5.2,5.0,5.19,1707.0,5.185,13
2024-02-12 07:52:50-05:00,5.23,5.23,5.23,5.23,100.0,5.23,1
2024-02-12 07:52:55-05:00,5.23,5.23,5.23,5.23,0.0,5.23,0
2024-02-12 07:53:00-05:00,5.25,5.25,5.25,5.25,1000.0,5.25,1
2024-02-12 07:53:05-05:00,5.25,5.25,5.25,5.25,0.0,5.25,0
2024-02-12 07:53:10-05:00,5.3,5.3,5.3,5.3,600.0,5.3,2
2024-02-12 07:53:15-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:53:20-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:53:25-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:53:30-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:53:35-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:53:40-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:53:45-05:00,5.24,5.25,5.24,5.25,902.0,5.249,2
2024-02-12 07:53:50-05:00,5.24,5.32,5.24,5.32,1349.0,5.293,8
2024-02-12 07:53:55-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:54:00-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:54:05-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:54:10-05:00,5.32,5.32,5.32,5.32,0.0,5.32,0
2024-02-12 07:54:15-05:00,5.29,5.29,5.29,5.29,100.0,5.29,1
2024-02-12 07:54:20-05:00,5.29,5.29,5.29,5.29,0.0,5.29,0
2024-02-12 07:54:25-05:00,5.29,5.29,5.29,5.29,0.0,5.29,0
2024-02-12 07:54:30-05:00,5.3,5.3,5.3,5.3,200.0,5.3,2
2024-02-12 07:54:35-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:54:40-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:54:45-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:54:50-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:54:55-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:55:00-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:55:05-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:55:10-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:55:15-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:55:20-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:55:25-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:55:30-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:55:35-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:55:40-05:00,5.29,5.3,5.29,5.3,200.0,5.295,2
2024-02-12 07:55:45-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:55:50-05:00,5.3,5.3,5.3,5.3,100.0,5.3,1
2024-02-12 07:55:55-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:56:00-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:56:05-05:00,5.3,5.3,5.3,5.3,0.0,5.3,0
2024-02-12 07:56:10-05:00,5.33,5.33,5.33,5.33,266.0,5.33,2
2024-02-12 07:56:15-05:00,5.33,5.33,5.33,5.33,0.0,5.33,0
2024-02-12 07:56:20-05:00,5.33,5.33,5.33,5.33,0.0,5.33,0
2024-02-12 07:56:25-05:00,5.33,5.33,5.33,5.33,0.0,5.33,0
2024-02-12 07:56:30-05:00,5.33,5.33,5.33,5.33,0.0,5.33,0
2024-02-12 07:56:35-05:00,5.33,5.33,5.33,5.33,0.0,5.33,0
2024-02-12 07:56:40-05:00,5.33,5.33,5.33,5.33,0.0,5.33,0
2024-02-12 07:56:45-05:00,5.32,5.38,5.32,5.35,744.0,5.34,6
2024-02-12 07:56:50-05:00,5.37,5.38,5.35,5.35,500.0,5.36,5
