date,open,high,low,close,volume,average,barCount
2024-02-13 04:06:50-05:00,10.92,10.92,10.89,10.91,1114.0,10.90288,8
2024-02-13 04:06:55-05:00,10.87,10.87,10.77,10.77,818.0,10.8178,6
2024-02-13 04:07:00-05:00,10.71,10.75,10.71,10.72,1122.0,10.72308,6
2024-02-13 04:07:05-05:00,10.67,10.86,10.67,10.86,1690.0,10.76308,10
2024-02-13 04:07:10-05:00,10.83,10.83,10.83,10.83,392.0,10.83,3
2024-02-13 04:07:15-05:00,10.89,10.89,10.86,10.86,200.0,10.875,2
2024-02-13 04:07:20-05:00,10.91,10.91,10.91,10.91,400.0,10.91,4
2024-02-13 04:07:25-05:00,10.9,10.98,10.9,10.98,2898.0,10.91948,13
2024-02-13 04:07:30-05:00,10.98,11.03,10.98,11.03,300.0,10.99667,2
2024-02-13 04:07:35-05:00,11.15,11.19,11.0,11.16,2244.0,11.07854,15
2024-02-13 04:07:40-05:00,11.19,11.19,11.13,11.18,531.0,11.17588,4
2024-02-13 04:07:45-05:00,11.17,11.19,11.17,11.19,401.0,11.18002,4
2024-02-13 04:07:50-05:00,11.19,11.27,11.1,11.25,1878.0,11.20355,13
2024-02-13 04:07:55-05:00,11.24,11.27,11.2,11.2,1264.0,11.2087,7
2024-02-13 04:08:00-05:00,11.27,11.3,11.22,11.25,1157.0,11.27753,8
2024-02-13 04:08:05-05:00,11.31,11.31,11.3,11.3,745.0,11.30866,4
2024-02-13 04:08:10-05:00,11.3,11.3,11.3,11.3,0.0,11.3,0
2024-02-13 04:08:15-05:00,11.31,11.52,11.31,11.52,5612.0,11.47166,13
2024-02-13 04:08:20-05:00,11.5,11.52,11.5,11.5,2958.0,11.50617,12
2024-02-13 04:08:25-05:00,11.5,11.65,11.5,11.65,1369.0,11.57476,11
2024-02-13 04:08:30-05:00,11.63,11.9,11.63,11.8,2748.0,11.7329,21
2024-02-13 04:08:35-05:00,11.8,11.8,11.8,11.8,0.0,11.8,0
2024-02-13 04:08:40-05:00,11.85,11.88,11.85,11.86,608.0,11.86512,6
2024-02-13 04:08:45-05:00,11.88,12.06,11.88,12.0,5056.0,11.97272,32
2024-02-13 04:08:50-05:00,12.0,12.03,11.88,11.9,3690.0,11.94882,22
2024-02-13 04:08:55-05:00,11.88,11.95,11.86,11.95,934.0,11.90467,6
2024-02-13 04:09:00-05:00,11.95,12.2,11.9,12.15,2992.0,12.03471,24
2024-02-13 04:09:05-05:00,12.2,12.3,12.03,12.3,3194.0,12.18738,19
2024-02-13 04:09:10-05:00,12.39,12.4,12.2,12.3,1784.0,12.27982,11
2024-02-13 04:09:15-05:00,12.36,12.5,12.36,12.5,3479.0,12.41423,20
2024-02-13 04:09:20-05:00,12.5,12.57,12.5,12.5,1943.0,12.5511,14
2024-02-13 04:09:25-05:00,12.57,12.81,12.48,12.8,7549.0,12.55445,42
2024-02-13 04:09:30-05:00,12.79,12.97,12.79,12.97,1749.0,12.83192,17
2024-02-13 04:09:35-05:00,12.99,12.99,12.77,12.77,4674.0,12.8401,23
2024-02-13 04:09:40-05:00,12.77,12.95,12.68,12.77,3068.0,12.80209,26
2024-02-13 04:09:45-05:00,12.8,12.8,12.68,12.77,2035.0,12.76294,11
2024-02-13 04:09:50-05:00,12.79,12.84,12.7,12.75,2753.0,12.79357,21
2024-02-13 04:09:55-05:00,12.75,12.75,12.56,12.6,6866.0,12.66588,38
2024-02-13 04:10:00-05:00,12.54,12.6,12.5,12.55,2167.0,12.52835,12
2024-02-13 04:10:05-05:00,12.46,12.46,12.2,12.2,4059.0,12.31444,18
2024-02-13 04:10:10-05:00,12.23,12.34,12.16,12.16,1204.0,12.25757,12
2024-02-13 04:10:15-05:00,12.16,12.29,12.07,12.11,2171.0,12.15439,19
2024-02-13 04:10:20-05:00,12.03,12.09,12.0,12.0,2084.0,12.0171,16
2024-02-13 04:10:25-05:00,12.01,12.01,11.92,11.96,1000.0,11.969,10
2024-02-13 04:10:30-05:00,12.01,12.14,11.9,12.14,1093.0,12.01069,10
2024-02-13 04:10:35-05:00,12.18,12.29,12.18,12.22,2049.0,12.22879,11
2024-02-13 04:10:40-05:00,12.2,12.3,12.2,12.3,1100.0,12.2155,6
2024-02-13 04:10:45-05:00,12.37,12.5,12.37,12.42,1526.0,12.46242,14
2024-02-13 04:10:50-05:00,12.46,12.53,12.2,12.28,4801.0,12.40684,30
2024-02-13 04:10:55-05:00,12.35,12.37,12.2,12.28,1352.0,12.26984,11
2024-02-13 04:11:00-05:00,12.36,12.38,12.28,12.33,1153.0,12.32952,7
2024-02-13 04:11:05-05:00,12.4,12.4,12.3,12.35,6224.0,12.38144,33
2024-02-13 04:11:10-05:00,12.37,12.4,12.34,12.34,715.0,12.3758,7
2024-02-13 04:11:15-05:00,12.44,12.5,12.41,12.48,1179.0,12.46692,11
2024-02-13 04:11:20-05:00,12.49,12.5,12.4,12.46,3905.0,12.47086,22
2024-02-13 04:11:25-05:00,12.47,12.47,12.41,12.41,300.0,12.43,3
2024-02-13 04:11:30-05:00,12.41,12.56,12.41,12.56,1900.0,12.51263,16
2024-02-13 04:11:35-05:00,12.56,12.56,12.56,12.56,530.0,12.56,3
2024-02-13 04:11:40-05:00,12.51,12.51,12.28,12.28,6390.0,12.35299,35
2024-02-13 04:11:45-05:00,12.28,12.3,12.14,12.14,4891.0,12.21528,30
2024-02-13 04:11:50-05:00,12.17,12.18,12.0,12.0,2024.0,12.06129,16
2024-02-13 04:11:55-05:00,12.05,12.05,12.0,12.03,1043.0,12.01412,7
2024-02-13 04:12:00-05:00,12.01,12.08,12.01,12.01,843.0,12.03842,6
2024-02-13 04:12:05-05:00,12.04,12.08,11.85,11.85,5117.0,11.97419,36
2024-02-13 04:12:10-05:00,11.85,11.88,11.71,11.77,2359.0,11.77494,18
2024-02-13 04:12:15-05:00,11.73,11.8,11.7,11.7,2318.0,11.73037,15
2024-02-13 04:12:20-05:00,11.75,11.75,11.67,11.67,736.0,11.71916,6
2024-02-13 04:12:25-05:00,11.66,11.66,11.5,11.5,3612.0,11.60931,19
2024-02-13 04:12:30-05:00,11.54,11.59,11.5,11.51,3600.0,11.53918,18
2024-02-13 04:12:35-05:00,11.5,11.52,11.44,11.44,3489.0,11.49237,23
2024-02-13 04:12:40-05:00,11.5,11.56,11.44,11.44,7434.0,11.4878,44
2024-02-13 04:12:45-05:00,11.3,11.3,11.21,11.21,5128.0,11.25902,20
2024-02-13 04:12:50-05:00,11.23,11.38,11.2,11.38,3098.0,11.23559,23
2024-02-13 04:12:55-05:00,11.32,11.43,11.29,11.41,1100.0,11.35182,11
2024-02-13 04:13:00-05:00,11.35,11.45,11.32,11.42,5013.0,11.4286,30
2024-02-13 04:13:05-05:00,11.45,11.45,11.32,11.45,8498.0,11.41603,44
2024-02-13 04:13:10-05:00,11.45,11.68,11.33,11.65,9746.0,11.44691,37
2024-02-13 04:13:15-05:00,11.6,11.68,11.6,11.67,574.0,11.66432,5
2024-02-13 04:13:20-05:00,11.65,11.67,11.65,11.67,889.0,11.66282,4
2024-02-13 04:13:25-05:00,11.68,11.68,11.67,11.67,400.0,11.6775,3
2024-02-13 04:13:30-05:00,11.66,11.75,11.66,11.75,1454.0,11.7085,9
2024-02-13 04:13:35-05:00,11.75,11.84,11.75,11.8,1082.0,11.7671,8
2024-02-13 04:13:40-05:00,11.85,11.85,11.75,11.75,1420.0,11.77535,9
2024-02-13 04:13:45-05:00,11.71,11.77,11.66,11.77,2161.0,11.70176,15
2024-02-13 04:13:50-05:00,11.76,11.76,11.67,11.75,1056.0,11.73811,7
2024-02-13 04:13:55-05:00,11.85,11.88,11.79,11.81,1065.0,11.82592,10
2024-02-13 04:14:00-05:00,11.96,11.97,11.84,11.85,1120.0,11.89214,10
2024-02-13 04:14:05-05:00,11.83,11.9,11.83,11.9,300.0,11.87667,2
2024-02-13 04:14:10-05:00,11.9,11.9,11.9,11.9,0.0,11.9,0
2024-02-13 04:14:15-05:00,11.9,11.9,11.81,11.87,941.0,11.86434,8
2024-02-13 04:14:20-05:00,11.86,11.86,11.81,11.86,650.0,11.83323,6
2024-02-13 04:14:25-05:00,11.84,11.86,11.83,11.83,950.0,11.84208,6
2024-02-13 04:14:30-05:00,11.83,11.88,11.8,11.8,2234.0,11.82996,13
2024-02-13 04:14:35-05:00,11.81,11.87,11.78,11.87,550.0,11.81055,4
2024-02-13 04:14:40-05:00,11.89,11.9,11.85,11.86,716.0,11.88575,5
2024-02-13 04:14:45-05:00,11.98,11.98,11.98,11.98,100.0,11.98,1
2024-02-13 04:14:50-05:00,11.98,11.98,11.98,11.98,0.0,11.98,0
2024-02-13 04:14:55-05:00,11.94,12.13,11.94,12.13,1577.0,11.9981,11
2024-02-13 04:15:00-05:00,12.06,12.09,12.0,12.0,2746.0,12.0409,17
2024-02-13 04:15:05-05:00,12.0,12.06,11.98,11.98,1718.0,11.98806,12
2024-02-13 04:15:10-05:00,12.05,12.06,12.02,12.02,620.0,12.03871,5
2024-02-13 04:15:15-05:00,12.02,12.02,11.87,11.9,5511.0,11.93026,26
2024-02-13 04:15:20-05:00,11.87,11.93,11.86,11.9,1114.0,11.88257,8
2024-02-13 04:15:25-05:00,11.9,11.98,11.89,11.94,2233.0,11.94236,14
2024-02-13 04:15:30-05:00,11.94,11.98,11.94,11.98,412.0,11.95932,3
2024-02-13 04:15:35-05:00,11.94,11.95,11.94,11.95,216.0,11.94537,2
2024-02-13 04:15:40-05:00,11.92,11.92,11.92,11.92,100.0,11.92,1
2024-02-13 04:15:45-05:00,11.86,11.88,11.86,11.86,1931.0,11.86114,6
2024-02-13 04:15:50-05:00,11.9,11.91,11.86,11.89,2152.0,11.88049,10
2024-02-13 04:15:55-05:00,11.88,11.88,11.8,11.81,911.0,11.82748,6
2024-02-13 04:16:00-05:00,11.82,11.82,11.78,11.81,1290.0,11.81473,6
2024-02-13 04:16:05-05:00,11.77,11.8,11.75,11.8,977.0,11.77658,6
2024-02-13 04:16:10-05:00,11.8,11.85,11.8,11.85,579.0,11.82314,5
2024-02-13 04:16:15-05:00,11.79,11.81,11.79,11.79,340.0,11.79588,3
2024-02-13 04:16:20-05:00,11.81,11.81,11.8,11.8,1061.0,11.80717,6
2024-02-13 04:16:25-05:00,11.8,11.81,11.79,11.79,2060.0,11.80661,7
2024-02-13 04:16:30-05:00,11.79,11.79,11.77,11.78,523.0,11.77765,3
2024-02-13 04:16:35-05:00,11.78,11.78,11.76,11.76,910.0,11.76709,6
2024-02-13 04:16:40-05:00,11.76,11.76,11.7,11.7,9927.0,11.74833,34
2024-02-13 04:16:45-05:00,11.72,11.72,11.7,11.7,709.0,11.70375,4
2024-02-13 04:16:50-05:00,11.7,11.7,11.66,11.66,1528.0,11.68275,5
2024-02-13 04:16:55-05:00,11.66,11.66,11.56,11.57,1541.0,11.62123,10
2024-02-13 04:17:00-05:00,11.54,11.56,11.54,11.55,2167.0,11.55723,7
2024-02-13 04:17:05-05:00,11.53,11.53,11.5,11.52,2085.0,11.51342,13
2024-02-13 04:17:10-05:00,11.52,11.52,11.4,11.4,3118.0,11.47366,17
2024-02-13 04:17:15-05:00,11.35,11.36,11.31,11.32,3662.0,11.33034,20
2024-02-13 04:17:20-05:00,11.35,11.37,11.3,11.33,2713.0,11.33282,20
2024-02-13 04:17:25-05:00,11.24,11.38,11.23,11.31,5263.0,11.28949,21
2024-02-13 04:17:30-05:00,11.34,11.48,11.34,11.48,1842.0,11.41084,12
2024-02-13 04:17:35-05:00,11.5,11.5,11.42,11.42,1168.0,11.49178,5
2024-02-13 04:17:40-05:00,11.47,11.55,11.47,11.55,2097.0,11.52169,16
2024-02-13 04:17:45-05:00,11.59,11.64,11.58,11.64,420.0,11.60905,4
2024-02-13 04:17:50-05:00,11.65,11.76,11.65,11.76,520.0,11.67538,5
2024-02-13 04:17:55-05:00,11.71,11.74,11.69,11.74,1020.0,11.72667,10
2024-02-13 04:18:00-05:00,11.69,11.72,11.69,11.72,320.0,11.70125,2
2024-02-13 04:18:05-05:00,11.68,11.68,11.6,11.6,457.0,11.63151,4
2024-02-13 04:18:10-05:00,11.69,11.69,11.63,11.63,780.0,11.65897,7
2024-02-13 04:18:15-05:00,11.63,11.63,11.63,11.63,0.0,11.63,0
2024-02-13 04:18:20-05:00,11.65,11.66,11.62,11.62,340.0,11.64471,3
2024-02-13 04:18:25-05:00,11.67,11.67,11.67,11.67,110.0,11.67,1
2024-02-13 04:18:30-05:00,11.67,11.67,11.67,11.67,320.0,11.67,1
2024-02-13 04:18:35-05:00,11.67,11.67,11.67,11.67,0.0,11.67,0
2024-02-13 04:18:40-05:00,11.67,11.67,11.64,11.64,1076.0,11.65628,6
2024-02-13 04:18:45-05:00,11.63,11.63,11.63,11.63,110.0,11.63,1
2024-02-13 04:18:50-05:00,11.69,11.69,11.69,11.69,120.0,11.69,1
2024-02-13 04:18:55-05:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2024-02-13 04:19:00-05:00,11.71,11.71,11.64,11.7,788.0,11.6847,3
2024-02-13 04:19:05-05:00,11.7,11.7,11.7,11.7,0.0,11.7,0
2024-02-13 04:19:10-05:00,11.65,11.68,11.65,11.68,391.0,11.65767,3
2024-02-13 04:19:15-05:00,11.69,11.71,11.69,11.71,672.0,11.69595,4
2024-02-13 04:19:20-05:00,11.76,11.78,11.76,11.76,583.0,11.7666,4
2024-02-13 04:19:25-05:00,11.76,11.8,11.76,11.76,376.0,11.77128,3
2024-02-13 04:19:30-05:00,11.76,11.76,11.76,11.76,201.0,11.76,2
2024-02-13 04:19:35-05:00,11.7,11.71,11.64,11.71,3646.0,11.6766,18
2024-02-13 04:19:40-05:00,11.71,11.71,11.71,11.71,0.0,11.71,0
2024-02-13 04:19:45-05:00,11.68,11.7,11.68,11.7,220.0,11.68909,2
2024-02-13 04:19:50-05:00,11.7,11.7,11.7,11.7,0.0,11.7,0
2024-02-13 04:19:55-05:00,11.71,11.71,11.7,11.7,206.0,11.70515,2
2024-02-13 04:20:00-05:00,11.7,11.7,11.7,11.7,406.0,11.7,3
2024-02-13 04:20:05-05:00,11.7,11.7,11.7,11.7,0.0,11.7,0
2024-02-13 04:20:10-05:00,11.7,11.7,11.7,11.7,0.0,11.7,0
2024-02-13 04:20:15-05:00,11.7,11.7,11.7,11.7,0.0,11.7,0
2024-02-13 04:20:20-05:00,11.64,11.64,11.61,11.61,2044.0,11.63413,13
2024-02-13 04:20:25-05:00,11.61,11.61,11.56,11.56,1401.0,11.58998,7
2024-02-13 04:20:30-05:00,11.5,11.5,11.42,11.42,1114.0,11.46768,6
2024-02-13 04:20:35-05:00,11.41,11.41,11.32,11.32,1677.0,11.37364,11
2024-02-13 04:20:40-05:00,11.33,11.33,11.3,11.33,1743.0,11.31951,8
2024-02-13 04:20:45-05:00,11.3,11.34,11.29,11.34,3229.0,11.30976,13
2024-02-13 04:20:50-05:00,11.31,11.41,11.31,11.4,3726.0,11.3902,20
2024-02-13 04:20:55-05:00,11.39,11.41,11.35,11.4,3324.0,11.37316,11
2024-02-13 04:21:00-05:00,11.4,11.4,11.4,11.4,0.0,11.4,0
2024-02-13 04:21:05-05:00,11.38,11.38,11.35,11.35,203.0,11.36478,2
2024-02-13 04:21:10-05:00,11.38,11.41,11.37,11.38,1164.0,11.38113,6
2024-02-13 04:21:15-05:00,11.37,11.37,11.37,11.37,200.0,11.37,1
2024-02-13 04:21:20-05:00,11.4,11.4,11.4,11.4,100.0,11.4,1
2024-02-13 04:21:25-05:00,11.41,11.41,11.41,11.41,100.0,11.41,1
2024-02-13 04:21:30-05:00,11.41,11.49,11.41,11.49,1800.0,11.41833,8
2024-02-13 04:21:35-05:00,11.49,11.49,11.49,11.49,100.0,11.49,1
2024-02-13 04:21:40-05:00,11.49,11.49,11.49,11.49,0.0,11.49,0
2024-02-13 04:21:45-05:00,11.45,11.45,11.45,11.45,500.0,11.45,2
2024-02-13 04:21:50-05:00,11.45,11.45,11.45,11.45,146.0,11.45,1
2024-02-13 04:21:55-05:00,11.45,11.45,11.4,11.4,4766.0,11.40825,14
2024-02-13 04:22:00-05:00,11.4,11.42,11.4,11.4,1320.0,11.40182,6
2024-02-13 04:22:05-05:00,11.42,11.43,11.4,11.41,1158.0,11.41905,5
2024-02-13 04:22:10-05:00,11.41,11.5,11.41,11.5,2184.0,11.43406,12
2024-02-13 04:22:15-05:00,11.5,11.5,11.48,11.48,200.0,11.49,2
2024-02-13 04:22:20-05:00,11.48,11.48,11.48,11.48,0.0,11.48,0
2024-02-13 04:22:25-05:00,11.48,11.48,11.48,11.48,0.0,11.48,0
2024-02-13 04:22:30-05:00,11.48,11.48,11.48,11.48,0.0,11.48,0
2024-02-13 04:22:35-05:00,11.53,11.53,11.48,11.48,920.0,11.51652,5
2024-02-13 04:22:40-05:00,11.5,11.5,11.5,11.5,100.0,11.5,1
2024-02-13 04:22:45-05:00,11.55,11.6,11.53,11.6,532.0,11.55724,5
2024-02-13 04:22:50-05:00,11.63,11.63,11.63,11.63,120.0,11.63,1
2024-02-13 04:22:55-05:00,11.6,11.6,11.6,11.6,499.0,11.6,3
2024-02-13 04:23:00-05:00,11.58,11.58,11.58,11.58,100.0,11.58,1
2024-02-13 04:23:05-05:00,11.58,11.58,11.57,11.57,1065.0,11.57469,6
2024-02-13 04:23:10-05:00,11.57,11.57,11.55,11.55,650.0,11.56557,3
2024-02-13 04:23:15-05:00,11.52,11.52,11.52,11.52,100.0,11.52,1
2024-02-13 04:23:20-05:00,11.52,11.52,11.52,11.52,100.0,11.52,1
2024-02-13 04:23:25-05:00,11.52,11.52,11.5,11.5,798.0,11.50793,4
2024-02-13 04:23:30-05:00,11.51,11.51,11.4,11.4,2732.0,11.4366,19
2024-02-13 04:23:35-05:00,11.4,11.4,11.4,11.4,0.0,11.4,0
2024-02-13 04:23:40-05:00,11.39,11.41,11.38,11.41,364.0,11.39264,3
2024-02-13 04:23:45-05:00,11.38,11.39,11.38,11.39,240.0,11.385,2
2024-02-13 04:23:50-05:00,11.35,11.36,11.35,11.36,428.0,11.35584,3
2024-02-13 04:23:55-05:00,11.35,11.35,11.35,11.35,1806.0,11.35,9
2024-02-13 04:24:00-05:00,11.31,11.31,11.31,11.31,656.0,11.31,3
2024-02-13 04:24:05-05:00,11.31,11.31,11.27,11.27,1198.0,11.29578,7
2024-02-13 04:24:10-05:00,11.26,11.26,11.25,11.25,835.0,11.2554,4
2024-02-13 04:24:15-05:00,11.25,11.25,11.24,11.24,683.0,11.24439,3
2024-02-13 04:24:20-05:00,11.24,11.3,11.23,11.3,4976.0,11.25828,25
2024-02-13 04:24:25-05:00,11.3,11.44,11.3,11.41,1417.0,11.39203,11
2024-02-13 04:24:30-05:00,11.41,11.41,11.41,11.41,0.0,11.41,0
2024-02-13 04:24:35-05:00,11.4,11.4,11.4,11.4,200.0,11.4,1
2024-02-13 04:24:40-05:00,11.4,11.4,11.4,11.4,0.0,11.4,0
2024-02-13 04:24:45-05:00,11.37,11.37,11.37,11.37,200.0,11.37,2
2024-02-13 04:24:50-05:00,11.37,11.37,11.31,11.35,600.0,11.33967,5
2024-02-13 04:24:55-05:00,11.35,11.35,11.33,11.33,412.0,11.34417,3
2024-02-13 04:25:00-05:00,11.28,11.28,11.28,11.28,106.0,11.28,1
2024-02-13 04:25:05-05:00,11.3,11.31,11.29,11.29,340.0,11.30059,3
2024-02-13 04:25:10-05:00,11.34,11.34,11.34,11.34,1116.0,11.34,3
2024-02-13 04:25:15-05:00,11.34,11.35,11.33,11.35,600.0,11.34152,5
2024-02-13 04:25:20-05:00,11.3,11.31,11.3,11.31,358.0,11.30642,3
2024-02-13 04:25:25-05:00,11.31,11.31,11.31,11.31,0.0,11.31,0
2024-02-13 04:25:30-05:00,11.31,11.31,11.31,11.31,0.0,11.31,0
2024-02-13 04:25:35-05:00,11.31,11.31,11.31,11.31,100.0,11.31,1
2024-02-13 04:25:40-05:00,11.32,11.32,11.3,11.3,1007.0,11.30199,4
2024-02-13 04:25:45-05:00,11.3,11.3,11.3,11.3,1805.0,11.3,8
2024-02-13 04:25:50-05:00,11.32,11.4,11.32,11.4,4485.0,11.35995,20
2024-02-13 04:25:55-05:00,11.4,11.5,11.4,11.44,1885.0,11.46284,13
2024-02-13 04:26:00-05:00,11.44,11.44,11.44,11.44,0.0,11.44,0
2024-02-13 04:26:05-05:00,11.49,11.49,11.49,11.49,100.0,11.49,1
