date,open,high,low,close,volume,average,barCount
2024-04-17 07:53:50-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:53:55-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:00-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:05-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:10-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:15-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:20-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:25-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:30-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:35-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:40-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:45-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:50-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:54:55-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:00-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:05-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:10-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:15-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:20-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:25-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:30-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:35-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:40-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:45-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:50-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:55:55-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:00-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:05-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:10-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:15-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:20-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:25-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:30-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:35-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:40-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:45-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:50-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:56:55-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:00-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:05-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:10-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:15-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:20-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:25-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:30-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:35-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:40-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:45-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:50-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:57:55-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:00-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:05-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:10-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:15-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:20-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:25-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:30-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:35-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:40-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:45-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:50-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:58:55-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:00-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:05-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:10-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:15-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:20-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:25-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:30-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:35-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:40-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:45-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:50-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 07:59:55-04:00,7.38,7.38,7.38,7.38,0.0,7.38,0
2024-04-17 08:00:00-04:00,7.44,7.44,7.44,7.44,355.0,7.44,1
2024-04-17 08:00:05-04:00,7.44,7.44,7.44,7.44,0.0,7.44,0
2024-04-17 08:00:10-04:00,7.44,7.44,7.44,7.44,0.0,7.44,0
2024-04-17 08:00:15-04:00,7.43,7.47,7.43,7.47,1819.0,7.443,5
2024-04-17 08:00:20-04:00,7.36,7.36,7.36,7.36,150.0,7.36,1
2024-04-17 08:00:25-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:00:30-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:00:35-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:00:40-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:00:45-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:00:50-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:00:55-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:01:00-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:01:05-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:01:10-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:01:15-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:01:20-04:00,7.36,7.36,7.36,7.36,0.0,7.36,0
2024-04-17 08:01:25-04:00,7.63,8.0,7.63,8.0,854.0,7.819,5
2024-04-17 08:01:30-04:00,7.69,7.69,7.69,7.69,100.0,7.69,1
2024-04-17 08:01:35-04:00,7.69,7.69,7.69,7.69,0.0,7.69,0
2024-04-17 08:01:40-04:00,7.69,7.69,7.69,7.69,0.0,7.69,0
2024-04-17 08:01:45-04:00,7.69,7.69,7.69,7.69,0.0,7.69,0
2024-04-17 08:01:50-04:00,7.69,7.69,7.69,7.69,0.0,7.69,0
2024-04-17 08:01:55-04:00,8.44,8.44,8.44,8.44,104.0,8.44,1
2024-04-17 08:02:00-04:00,8.44,8.44,8.44,8.44,0.0,8.44,0
2024-04-17 08:02:05-04:00,8.1,8.1,8.0,8.0,1263.0,8.084,3
2024-04-17 08:02:10-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:02:15-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:02:20-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:02:25-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:02:30-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:02:35-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:02:40-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:02:45-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:02:50-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:02:55-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:03:00-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:03:05-04:00,7.75,8.0,7.75,8.0,2332.0,7.926,7
2024-04-17 08:03:10-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:03:15-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:03:20-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:03:25-04:00,8.1,8.26,8.1,8.26,475.0,8.134,2
2024-04-17 08:03:30-04:00,8.1,8.1,8.1,8.1,1125.0,8.1,2
2024-04-17 08:03:35-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:03:40-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:03:45-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:03:50-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:03:55-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:04:00-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:04:05-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:04:10-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:04:15-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:04:20-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:04:25-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:04:30-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:04:35-04:00,8.1,8.1,8.1,8.1,0.0,8.1,0
2024-04-17 08:04:40-04:00,8.0,8.0,8.0,8.0,397.0,8.0,1
2024-04-17 08:04:45-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:04:50-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:04:55-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:05:00-04:00,8.0,8.0,8.0,8.0,0.0,8.0,0
2024-04-17 08:05:05-04:00,8.05,8.06,8.05,8.05,1100.0,8.051,3
2024-04-17 08:05:10-04:00,8.05,8.05,8.05,8.05,0.0,8.05,0
2024-04-17 08:05:15-04:00,8.05,8.05,8.05,8.05,0.0,8.05,0
2024-04-17 08:05:20-04:00,8.05,8.05,8.05,8.05,0.0,8.05,0
2024-04-17 08:05:25-04:00,8.05,8.05,8.05,8.05,0.0,8.05,0
2024-04-17 08:05:30-04:00,8.05,8.05,8.05,8.05,0.0,8.05,0
2024-04-17 08:05:35-04:00,8.05,8.05,8.05,8.05,0.0,8.05,0
2024-04-17 08:05:40-04:00,8.05,8.05,8.05,8.05,0.0,8.05,0
2024-04-17 08:05:45-04:00,8.21,8.21,8.21,8.21,300.0,8.21,1
2024-04-17 08:05:50-04:00,8.21,8.21,8.21,8.21,0.0,8.21,0
2024-04-17 08:05:55-04:00,8.21,8.21,8.21,8.21,0.0,8.21,0
2024-04-17 08:06:00-04:00,8.26,8.26,8.26,8.26,713.0,8.26,4
2024-04-17 08:06:05-04:00,8.55,8.55,8.55,8.55,226.0,8.55,1
2024-04-17 08:06:10-04:00,8.55,8.55,8.2,8.55,899.0,8.492,4
2024-04-17 08:06:15-04:00,8.55,8.55,8.55,8.55,0.0,8.55,0
2024-04-17 08:06:20-04:00,8.55,8.55,8.55,8.55,0.0,8.55,0
2024-04-17 08:06:25-04:00,8.55,8.55,8.55,8.55,0.0,8.55,0
2024-04-17 08:06:30-04:00,8.55,8.55,8.55,8.55,0.0,8.55,0
2024-04-17 08:06:35-04:00,8.62,8.63,8.62,8.62,1000.0,8.622,1
2024-04-17 08:06:40-04:00,8.62,8.63,8.62,8.62,0.0,8.62,0
2024-04-17 08:06:45-04:00,8.46,8.7,8.46,8.7,2103.0,8.533,8
2024-04-17 08:06:50-04:00,8.86,8.86,8.85,8.86,500.0,8.855,1
2024-04-17 08:06:55-04:00,8.86,8.86,8.85,8.86,0.0,8.86,0
2024-04-17 08:07:00-04:00,8.67,8.7,8.67,8.7,400.0,8.685,3
2024-04-17 08:07:05-04:00,8.7,8.7,8.69,8.7,1400.0,8.696,5
2024-04-17 08:07:10-04:00,8.6,8.6,8.6,8.6,2921.0,8.6,4
2024-04-17 08:07:15-04:00,8.6,8.6,8.6,8.6,0.0,8.6,0
2024-04-17 08:07:20-04:00,8.6,8.71,8.6,8.71,300.0,8.637,2
2024-04-17 08:07:25-04:00,8.59,8.59,8.59,8.59,100.0,8.59,1
2024-04-17 08:07:30-04:00,8.54,8.54,8.54,8.54,200.0,8.54,2
2024-04-17 08:07:35-04:00,8.5,8.62,8.5,8.6,1950.0,8.577,10
2024-04-17 08:07:40-04:00,8.6,8.6,8.6,8.6,100.0,8.6,1
2024-04-17 08:07:45-04:00,8.6,8.6,8.6,8.6,0.0,8.6,0
2024-04-17 08:07:50-04:00,8.6,8.6,8.6,8.6,0.0,8.6,0
2024-04-17 08:07:55-04:00,8.6,8.6,8.6,8.6,100.0,8.6,1
2024-04-17 08:08:00-04:00,8.55,8.55,8.55,8.55,250.0,8.55,1
2024-04-17 08:08:05-04:00,8.59,8.65,8.58,8.65,1950.0,8.633,8
2024-04-17 08:08:10-04:00,8.38,8.44,8.37,8.44,711.0,8.383,3
2024-04-17 08:08:15-04:00,8.6,8.6,8.6,8.6,150.0,8.6,1
2024-04-17 08:08:20-04:00,8.58,8.6,8.58,8.6,350.0,8.59,2
2024-04-17 08:08:25-04:00,8.6,8.6,8.6,8.6,0.0,8.6,0
2024-04-17 08:08:30-04:00,8.6,8.6,8.6,8.6,0.0,8.6,0
2024-04-17 08:08:35-04:00,8.55,8.55,8.55,8.55,200.0,8.55,1
2024-04-17 08:08:40-04:00,8.54,8.57,8.53,8.57,1225.0,8.546,6
2024-04-17 08:08:45-04:00,8.6,8.74,8.6,8.74,600.0,8.717,3
2024-04-17 08:08:50-04:00,8.72,8.74,8.72,8.74,340.0,8.734,3
2024-04-17 08:08:55-04:00,8.85,9.07,8.85,9.07,2920.0,8.974,10
2024-04-17 08:09:00-04:00,9.22,9.23,9.07,9.19,795.0,9.164,6
2024-04-17 08:09:05-04:00,9.24,9.25,9.11,9.25,3116.0,9.237,7
2024-04-17 08:09:10-04:00,9.24,9.4,9.24,9.4,1772.0,9.266,8
2024-04-17 08:09:15-04:00,9.49,9.5,9.39,9.39,1024.0,9.47,8
2024-04-17 08:09:20-04:00,9.48,9.53,9.39,9.48,2799.0,9.482,17
2024-04-17 08:09:25-04:00,9.27,9.74,9.27,9.32,700.0,9.478,4
2024-04-17 08:09:30-04:00,9.54,9.54,9.32,9.32,1466.0,9.506,6
2024-04-17 08:09:35-04:00,9.56,9.56,9.49,9.51,951.0,9.512,5
2024-04-17 08:09:40-04:00,9.48,9.63,9.32,9.63,6553.0,9.507,13
2024-04-17 08:09:45-04:00,9.7,10.0,9.58,9.99,2642.0,9.818,17
2024-04-17 08:09:50-04:00,9.99,10.34,9.84,10.01,3296.0,10.003,18
2024-04-17 08:09:55-04:00,10.01,10.04,9.58,10.0,2989.0,9.969,13
2024-04-17 08:10:00-04:00,10.24,10.24,10.0,10.11,2514.0,10.044,8
2024-04-17 08:10:05-04:00,10.07,10.21,9.32,10.13,7533.0,9.964,31
2024-04-17 08:10:10-04:00,10.14,10.14,9.66,9.68,1805.0,9.735,7
2024-04-17 08:10:15-04:00,9.86,9.87,9.69,9.7,742.0,9.807,5
2024-04-17 08:10:20-04:00,9.85,9.85,9.85,9.85,100.0,9.85,1
2024-04-17 08:10:25-04:00,9.7,9.76,9.69,9.76,700.0,9.71,5
2024-04-17 08:10:30-04:00,9.68,9.75,9.6,9.6,1425.0,9.663,9
2024-04-17 08:10:35-04:00,9.75,9.99,9.75,9.99,1527.0,9.843,9
2024-04-17 08:10:40-04:00,9.92,9.99,9.92,9.98,437.0,9.969,4
2024-04-17 08:10:45-04:00,9.94,10.16,9.93,10.16,2272.0,10.021,13
2024-04-17 08:10:50-04:00,10.22,10.28,10.19,10.28,6473.0,10.225,14
2024-04-17 08:10:55-04:00,10.2,10.3,10.0,10.0,9425.0,10.134,18
2024-04-17 08:11:00-04:00,10.15,10.33,10.15,10.31,1987.0,10.228,10
2024-04-17 08:11:05-04:00,10.3,10.78,10.2,10.74,3769.0,10.451,22
2024-04-17 08:11:10-04:00,10.5,10.5,10.34,10.34,4574.0,10.437,28
2024-04-17 08:11:15-04:00,10.36,10.5,10.33,10.33,4106.0,10.403,15
2024-04-17 08:11:20-04:00,10.4,10.5,10.0,10.08,9410.0,10.346,39
2024-04-17 08:11:25-04:00,10.5,10.5,10.08,10.37,1382.0,10.336,6
2024-04-17 08:11:30-04:00,10.32,10.32,10.25,10.25,300.0,10.297,2
2024-04-17 08:11:35-04:00,10.26,10.26,10.01,10.01,3499.0,10.133,14
2024-04-17 08:11:40-04:00,10.01,10.12,9.88,9.88,444.0,10.038,4
2024-04-17 08:11:45-04:00,9.89,9.89,9.55,9.55,4540.0,9.75,22
2024-04-17 08:11:50-04:00,9.64,9.64,9.5,9.5,8123.0,9.548,36
2024-04-17 08:11:55-04:00,9.53,9.56,9.39,9.4,2408.0,9.496,12
2024-04-17 08:12:00-04:00,9.3,9.34,9.23,9.23,3937.0,9.278,22
2024-04-17 08:12:05-04:00,9.12,9.12,8.81,8.82,2658.0,8.975,14
2024-04-17 08:12:10-04:00,8.9,8.9,8.7,8.8,3635.0,8.839,11
2024-04-17 08:12:15-04:00,8.81,8.9,8.69,8.69,1531.0,8.801,8
2024-04-17 08:12:20-04:00,8.89,8.9,8.74,8.9,2457.0,8.798,8
2024-04-17 08:12:25-04:00,8.99,9.07,8.99,9.03,1160.0,9.032,7
2024-04-17 08:12:30-04:00,9.05,9.19,9.0,9.19,1941.0,9.07,8
2024-04-17 08:12:35-04:00,9.15,9.15,8.93,9.1,1808.0,9.062,8
2024-04-17 08:12:40-04:00,9.0,9.0,8.73,8.73,16799.0,8.904,35
2024-04-17 08:12:45-04:00,8.78,8.83,8.7,8.7,5485.0,8.773,13
2024-04-17 08:12:50-04:00,8.83,8.83,8.8,8.81,809.0,8.816,6
2024-04-17 08:12:55-04:00,8.71,9.0,8.65,9.0,11042.0,8.971,6
2024-04-17 08:13:00-04:00,8.69,8.69,8.65,8.65,200.0,8.67,2
2024-04-17 08:13:05-04:00,8.77,8.78,8.77,8.77,421.0,8.77,2
2024-04-17 08:13:10-04:00,8.89,8.96,8.8,8.8,1223.0,8.931,8
2024-04-17 08:13:15-04:00,8.8,8.8,8.8,8.8,0.0,8.8,0
2024-04-17 08:13:20-04:00,8.84,8.9,8.83,8.9,1850.0,8.869,5
2024-04-17 08:13:25-04:00,8.94,9.0,8.94,9.0,2259.0,8.956,12
2024-04-17 08:13:30-04:00,9.04,9.05,9.04,9.05,1020.0,9.046,7
2024-04-17 08:13:35-04:00,9.05,9.06,9.05,9.05,550.0,9.051,2
2024-04-17 08:13:40-04:00,8.97,9.06,8.77,8.77,1943.0,8.964,10
2024-04-17 08:13:45-04:00,8.77,8.77,8.77,8.77,0.0,8.77,0
2024-04-17 08:13:50-04:00,9.0,9.0,8.97,8.97,549.0,8.984,3
2024-04-17 08:13:55-04:00,8.99,9.04,8.99,9.04,753.0,9.014,3
2024-04-17 08:14:00-04:00,9.05,9.05,9.05,9.05,196.0,9.05,1
2024-04-17 08:14:05-04:00,9.04,9.08,9.04,9.08,1133.0,9.053,6
2024-04-17 08:14:10-04:00,9.05,9.05,9.05,9.05,100.0,9.05,1
2024-04-17 08:14:15-04:00,9.09,9.09,9.09,9.09,194.0,9.09,1
2024-04-17 08:14:20-04:00,9.03,9.03,8.85,8.85,6793.0,8.935,13
2024-04-17 08:14:25-04:00,8.85,8.95,8.8,8.95,3671.0,8.817,12
2024-04-17 08:14:30-04:00,8.95,8.95,8.95,8.95,0.0,8.95,0
2024-04-17 08:14:35-04:00,8.77,8.77,8.77,8.77,1000.0,8.77,1
2024-04-17 08:14:40-04:00,8.76,8.76,8.7,8.7,576.0,8.73,5
2024-04-17 08:14:45-04:00,8.7,8.7,8.4,8.4,3598.0,8.552,19
2024-04-17 08:14:50-04:00,8.4,8.4,8.27,8.35,4761.0,8.344,13
2024-04-17 08:14:55-04:00,8.25,8.25,8.03,8.11,1241.0,8.165,8
2024-04-17 08:15:00-04:00,8.25,8.38,8.24,8.38,2366.0,8.315,12
2024-04-17 08:15:05-04:00,8.5,8.5,8.48,8.48,483.0,8.496,4
2024-04-17 08:15:10-04:00,8.48,8.48,8.48,8.48,0.0,8.48,0
2024-04-17 08:15:15-04:00,8.64,8.64,8.64,8.64,942.0,8.64,1
2024-04-17 08:15:20-04:00,8.6,8.6,8.6,8.6,201.0,8.6,1
2024-04-17 08:15:25-04:00,8.6,8.6,8.6,8.6,0.0,8.6,0
2024-04-17 08:15:30-04:00,8.65,8.74,8.51,8.51,2914.0,8.64,10
2024-04-17 08:15:35-04:00,8.54,8.6,8.54,8.6,2697.0,8.556,2
2024-04-17 08:15:40-04:00,8.6,8.6,8.54,8.54,2452.0,8.586,3
2024-04-17 08:15:45-04:00,8.65,8.65,8.6,8.6,1200.0,8.621,6
2024-04-17 08:15:50-04:00,8.6,8.6,8.6,8.6,390.0,8.6,1
2024-04-17 08:15:55-04:00,8.6,8.6,8.6,8.6,0.0,8.6,0
2024-04-17 08:16:00-04:00,8.75,8.9,8.75,8.9,2357.0,8.802,5
2024-04-17 08:16:05-04:00,8.91,8.92,8.91,8.91,8160.0,8.91,5
2024-04-17 08:16:10-04:00,8.89,8.89,8.89,8.89,155.0,8.89,1
2024-04-17 08:16:15-04:00,8.88,8.88,8.88,8.88,115.0,8.88,1
2024-04-17 08:16:20-04:00,8.89,8.89,8.79,8.79,200.0,8.841,2
2024-04-17 08:16:25-04:00,8.77,8.77,8.76,8.76,323.0,8.763,2
2024-04-17 08:16:30-04:00,8.76,8.76,8.76,8.76,0.0,8.76,0
2024-04-17 08:16:35-04:00,8.76,8.76,8.76,8.76,368.0,8.76,2
2024-04-17 08:16:40-04:00,8.76,8.76,8.76,8.76,0.0,8.76,0
2024-04-17 08:16:45-04:00,8.76,8.76,8.66,8.66,449.0,8.733,3
2024-04-17 08:16:50-04:00,8.72,8.76,8.7,8.7,651.0,8.732,4
2024-04-17 08:16:55-04:00,8.66,8.66,8.66,8.66,400.0,8.66,2
2024-04-17 08:17:00-04:00,8.63,8.63,8.63,8.63,1000.0,8.63,1
2024-04-17 08:17:05-04:00,8.63,8.63,8.63,8.63,0.0,8.63,0
2024-04-17 08:17:10-04:00,8.63,8.63,8.63,8.63,0.0,8.63,0
2024-04-17 08:17:15-04:00,8.52,8.52,8.51,8.51,200.0,8.515,2
2024-04-17 08:17:20-04:00,8.51,8.51,8.4,8.4,2611.0,8.423,13
2024-04-17 08:17:25-04:00,8.31,8.31,8.31,8.31,100.0,8.31,1
2024-04-17 08:17:30-04:00,8.34,8.35,8.34,8.35,600.0,8.348,2
2024-04-17 08:17:35-04:00,8.35,8.35,8.35,8.35,0.0,8.35,0
2024-04-17 08:17:40-04:00,8.35,8.35,8.35,8.35,0.0,8.35,0
2024-04-17 08:17:45-04:00,8.28,8.39,8.28,8.39,944.0,8.34,5
2024-04-17 08:17:50-04:00,8.33,8.34,8.33,8.33,4080.0,8.331,2
2024-04-17 08:17:55-04:00,8.41,8.5,8.4,8.5,1398.0,8.477,5
2024-04-17 08:18:00-04:00,8.5,8.5,8.5,8.5,0.0,8.5,0
2024-04-17 08:18:05-04:00,8.5,8.53,8.5,8.5,964.0,8.514,3
2024-04-17 08:18:10-04:00,8.5,8.5,8.5,8.5,0.0,8.5,0
2024-04-17 08:18:15-04:00,8.5,8.5,8.5,8.5,0.0,8.5,0
2024-04-17 08:18:20-04:00,8.5,8.5,8.5,8.5,0.0,8.5,0
2024-04-17 08:18:25-04:00,8.5,8.5,8.5,8.5,0.0,8.5,0
2024-04-17 08:18:30-04:00,8.6,8.79,8.6,8.79,1200.0,8.632,2
2024-04-17 08:18:35-04:00,8.61,8.62,8.61,8.61,100.0,8.615,1
